"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"319","1706D43",24,0,"2011-11-18 11:12:33",1,1,"2011-11-18",1
"320","1706D43",25,800,"2011-11-23 09:28:02",2,2,"2011-11-23",1
"321","1706D43",26,892,"2011-11-26 11:22:34",4,0,"2011-11-26",0
"322","1823A1FA",1,6894,"2011-08-11 15:57:58",13,0,"2011-08-11",0
"323","1823A1FA",2,3387,"2011-08-13 22:17:13",2,0,"2011-08-13",0
"324","1823A1FA",3,0,"2011-08-14 21:49:37",1,0,"2011-08-14",0
"325","1823A1FA",4,5163,"2011-08-19 20:48:30",3,2,"2011-08-19",0.666666666666667
"326","1823A1FA",5,5846,"2011-08-20 13:57:48",5,5,"2011-08-20",1
"327","1823A1FA",6,0,"2011-08-26 10:58:56",1,1,"2011-08-26",1
"328","1823A1FA",7,7680,"2011-08-26 22:14:53",23,17,"2011-08-26",0.739130434782609
"329","1823A1FA",8,2660,"2011-08-27 09:24:52",3,3,"2011-08-27",1
"330","1823A1FA",9,181,"2011-08-27 21:26:26",3,3,"2011-08-27",1
"331","1823A1FA",10,2490,"2011-08-28 17:00:03",7,3,"2011-08-28",0.428571428571429
"332","1823A1FA",11,6539,"2011-08-29 12:33:30",6,1,"2011-08-29",0.166666666666667
"333","1823A1FA",12,280,"2011-08-29 14:28:00",2,1,"2011-08-29",0.5
"334","1823A1FA",13,0,"2011-08-30 12:36:49",1,0,"2011-08-30",0
"335","1823A1FA",14,3867,"2011-08-31 09:20:04",4,2,"2011-08-31",0.5
"336","1823A1FA",15,0,"2011-08-31 18:52:56",1,1,"2011-08-31",1
"337","1823A1FA",16,5246,"2011-09-02 11:48:00",3,1,"2011-09-02",0.333333333333333
"338","1823A1FA",17,4792,"2011-09-09 11:42:30",3,1,"2011-09-09",0.333333333333333
"339","1823A1FA",18,4790,"2011-09-11 10:45:07",8,5,"2011-09-11",0.625
"340","1823A1FA",19,5311,"2011-09-14 09:59:20",10,6,"2011-09-14",0.6
"341","1823A1FA",20,2430,"2011-09-16 11:42:36",5,4,"2011-09-16",0.8
"342","1823A1FA",21,10972,"2011-09-16 17:13:40",13,2,"2011-09-16",0.153846153846154
"343","1823A1FA",22,2746,"2011-09-17 11:03:34",5,1,"2011-09-17",0.2
"344","1823A1FA",23,1724,"2011-09-23 10:43:29",6,0,"2011-09-23",0
"345","1823A1FA",24,123,"2011-10-19 09:10:33",2,0,"2011-10-19",0
"346","1823A1FA",25,405,"2011-10-28 10:31:41",4,0,"2011-10-28",0
"347","1823A1FA",26,713,"2011-11-04 10:53:36",2,0,"2011-11-04",0
"348","189E4323",1,113,"2011-08-13 21:33:43",2,1,"2011-08-13",0.5
"349","189E4323",2,0,"2011-08-18 08:41:14",1,0,"2011-08-18",0
"350","189E4323",3,9005,"2011-08-21 18:33:41",17,3,"2011-08-21",0.176470588235294
"351","189E4323",4,5719,"2011-08-21 23:06:07",7,3,"2011-08-21",0.428571428571429
"352","189E4323",5,4246,"2011-08-25 09:44:53",2,0,"2011-08-25",0
"353","189E4323",6,6152,"2011-08-29 12:02:09",6,1,"2011-08-29",0.166666666666667
"354","189E4323",7,6355,"2011-09-01 09:57:36",8,5,"2011-09-01",0.625
"355","189E4323",8,464,"2011-09-03 22:51:08",2,0,"2011-09-03",0
"356","189E4323",9,2898,"2011-09-08 09:58:17",4,2,"2011-09-08",0.5
"357","189E4323",10,1932,"2011-09-09 21:40:47",11,10,"2011-09-09",0.909090909090909
"358","189E4323",11,1178,"2011-09-12 11:38:41",4,1,"2011-09-12",0.25
"359","189E4323",12,1181,"2011-09-13 22:05:27",9,6,"2011-09-13",0.666666666666667
"360","189E4323",13,2989,"2011-09-15 10:00:54",3,0,"2011-09-15",0
"361","189E4323",14,62,"2011-09-17 11:32:34",4,0,"2011-09-17",0
"362","189E4323",15,4254,"2011-09-21 15:36:41",4,0,"2011-09-21",0
"363","189E4323",16,14,"2011-09-26 11:56:11",4,0,"2011-09-26",0
"364","189E4323",17,282,"2011-09-27 21:51:44",7,5,"2011-09-27",0.714285714285714
"365","189E4323",18,449,"2011-09-29 10:00:20",2,1,"2011-09-29",0.5
"366","189E4323",19,3539,"2011-10-05 15:54:20",3,1,"2011-10-05",0.333333333333333
"367","189E4323",20,0,"2011-10-06 08:55:06",1,1,"2011-10-06",1
"368","189E4323",21,0,"2011-10-13 09:21:14",1,0,"2011-10-13",0
"369","189E4323",22,128,"2011-10-15 21:45:37",6,5,"2011-10-15",0.833333333333333
"370","189E4323",23,0,"2011-10-17 11:42:18",1,1,"2011-10-17",1
"371","189E4323",24,338,"2011-10-18 21:52:54",9,7,"2011-10-18",0.777777777777778
"372","189E4323",25,4465,"2011-10-20 09:46:22",3,0,"2011-10-20",0
"373","189E4323",26,1901,"2011-10-24 11:44:20",2,0,"2011-10-24",0
"374","189E4323",27,0,"2011-10-24 13:26:57",1,0,"2011-10-24",0
"375","189E4323",28,0,"2011-10-27 10:00:00",1,1,"2011-10-27",1
"376","189E4323",29,29,"2011-10-29 12:14:22",2,0,"2011-10-29",0
"377","189E4323",30,0,"2011-11-10 08:53:08",1,0,"2011-11-10",0
"378","189E4323",31,0,"2011-11-17 08:41:25",1,0,"2011-11-17",0
"379","189E4323",32,5234,"2011-11-21 12:04:03",3,1,"2011-11-21",0.333333333333333
"380","189E4323",33,4333,"2011-11-24 09:50:18",5,0,"2011-11-24",0
"381","189E4323",34,131,"2011-11-26 11:07:42",2,0,"2011-11-26",0
"382","19449717",1,120,"2011-08-10 15:23:24",3,0,"2011-08-10",0
"383","19449717",2,94,"2011-08-12 13:53:13",4,0,"2011-08-12",0
"384","19449717",3,0,"2011-08-15 11:12:13",1,0,"2011-08-15",0
"385","19449717",4,1904,"2011-08-18 08:52:04",3,0,"2011-08-18",0
"386","19449717",5,318,"2011-08-21 14:27:46",10,5,"2011-08-21",0.5
"387","19449717",6,219,"2011-08-21 21:26:30",10,7,"2011-08-21",0.7
"388","19449717",7,430,"2011-08-21 23:21:28",2,1,"2011-08-21",0.5
"389","19449717",8,0,"2011-08-25 09:17:39",1,1,"2011-08-25",1
"390","19449717",9,174,"2011-08-26 17:05:51",4,2,"2011-08-26",0.5
"391","19449717",10,1050,"2011-08-29 11:09:47",2,1,"2011-08-29",0.5
"392","19449717",11,411,"2011-08-31 09:34:42",2,0,"2011-08-31",0
"393","19449717",12,2684,"2011-09-01 09:02:07",4,1,"2011-09-01",0.25
"394","19449717",13,1266,"2011-09-03 00:44:49",18,7,"2011-09-03",0.388888888888889
"395","19449717",14,0,"2011-09-05 11:40:09",1,1,"2011-09-05",1
"396","19449717",15,1884,"2011-09-08 08:52:54",6,4,"2011-09-08",0.666666666666667
"397","19449717",16,162,"2011-09-10 23:23:51",7,5,"2011-09-10",0.714285714285714
"398","19449717",17,4770,"2011-09-12 11:46:45",4,2,"2011-09-12",0.5
"399","19449717",18,1477,"2011-09-15 09:10:40",2,0,"2011-09-15",0
"400","19449717",19,3482,"2011-09-16 16:17:22",40,24,"2011-09-16",0.6
"401","19449717",20,418,"2011-09-17 11:15:57",2,1,"2011-09-17",0.5
"402","19449717",21,709,"2011-09-19 12:01:51",3,0,"2011-09-19",0
"403","19449717",22,0,"2011-09-22 09:57:23",1,1,"2011-09-22",1
"404","19449717",23,0,"2011-09-26 11:46:49",1,1,"2011-09-26",1
"405","19449717",24,4698,"2011-09-29 09:37:37",9,6,"2011-09-29",0.666666666666667
"406","19449717",25,861,"2011-10-03 10:51:13",2,1,"2011-10-03",0.5
"407","19449717",26,1270,"2011-10-06 08:53:13",2,1,"2011-10-06",0.5
"408","19449717",27,0,"2011-10-14 10:39:19",1,1,"2011-10-14",1
"409","19449717",28,0,"2011-10-17 11:45:24",1,0,"2011-10-17",0
"410","19449717",29,101,"2011-10-20 02:07:46",5,2,"2011-10-20",0.4
"411","19449717",30,0,"2011-10-20 08:48:15",1,1,"2011-10-20",1
"412","19449717",31,339,"2011-10-21 13:12:09",5,2,"2011-10-21",0.4
"413","19449717",32,1000,"2011-10-23 20:26:50",19,14,"2011-10-23",0.736842105263158
"414","19449717",33,155,"2011-10-24 11:47:02",2,2,"2011-10-24",1
"415","19449717",34,0,"2011-10-27 09:56:47",1,1,"2011-10-27",1
"416","19449717",35,5313,"2011-10-28 00:34:40",11,8,"2011-10-28",0.727272727272727
"417","19449717",36,5729,"2011-10-29 00:34:15",2,1,"2011-10-29",0.5
"418","19449717",37,723,"2011-10-29 11:43:07",3,2,"2011-10-29",0.666666666666667
"419","19449717",38,57,"2011-11-03 09:53:36",3,2,"2011-11-03",0.666666666666667
"420","19449717",39,4731,"2011-11-04 15:31:21",2,2,"2011-11-04",1
"421","19449717",40,41,"2011-11-07 10:56:03",2,1,"2011-11-07",0.5
"422","19449717",41,0,"2011-11-10 08:52:46",1,0,"2011-11-10",0
"423","19449717",42,1726,"2011-11-10 16:40:29",3,1,"2011-11-10",0.333333333333333
"424","19449717",43,754,"2011-11-17 08:59:18",2,0,"2011-11-17",0
"425","19449717",44,4720,"2011-11-21 11:46:49",10,4,"2011-11-21",0.4
"426","19449717",45,0,"2011-11-23 02:28:24",1,1,"2011-11-23",1
"427","19449717",46,2886,"2011-11-24 09:19:56",6,2,"2011-11-24",0.333333333333333
"428","19449717",47,0,"2011-11-25 14:54:09",1,0,"2011-11-25",0
"429","19449717",48,56,"2011-11-26 11:10:31",4,1,"2011-11-26",0.25
"430","19449717",49,54,"2011-12-03 09:36:47",4,1,"2011-12-03",0.25
"431","1A25F6BF",1,2900,"2011-08-11 15:51:20",6,0,"2011-08-11",0
"432","1A25F6BF",2,5745,"2011-08-12 22:00:53",5,0,"2011-08-12",0
"433","1A25F6BF",3,0,"2011-08-15 11:23:14",1,0,"2011-08-15",0
"434","1A25F6BF",4,0,"2011-08-16 13:19:17",1,0,"2011-08-16",0
"435","1A25F6BF",5,0,"2011-08-16 20:58:36",1,0,"2011-08-16",0
"436","1A25F6BF",6,757,"2011-08-18 08:35:26",3,1,"2011-08-18",0.333333333333333
"437","1A25F6BF",7,10756,"2011-08-19 15:00:50",8,6,"2011-08-19",0.75
"438","1A25F6BF",8,3653,"2011-08-19 23:11:06",3,2,"2011-08-19",0.666666666666667
"439","1A25F6BF",9,2660,"2011-08-20 14:19:34",3,1,"2011-08-20",0.333333333333333
"440","1A25F6BF",10,6524,"2011-08-20 18:09:09",13,8,"2011-08-20",0.615384615384615
"441","1A25F6BF",11,4652,"2011-08-20 23:31:24",4,4,"2011-08-20",1
"442","1A25F6BF",12,3870,"2011-08-25 09:57:14",2,1,"2011-08-25",0.5
"443","1A25F6BF",13,1397,"2011-08-25 21:37:49",3,2,"2011-08-25",0.666666666666667
"444","1A25F6BF",14,2771,"2011-08-26 14:15:07",6,3,"2011-08-26",0.5
"445","1A25F6BF",15,1445,"2011-08-27 23:26:11",3,1,"2011-08-27",0.333333333333333
"446","1A25F6BF",16,3565,"2011-09-01 09:47:38",4,2,"2011-09-01",0.5
"447","1A25F6BF",17,11266,"2011-09-06 00:19:59",11,5,"2011-09-06",0.454545454545455
"448","1A25F6BF",18,1930,"2011-09-08 08:39:08",4,4,"2011-09-08",1
"449","1A25F6BF",19,17,"2011-09-08 13:59:55",2,1,"2011-09-08",0.5
"450","1A25F6BF",20,296,"2011-09-12 00:01:26",10,5,"2011-09-12",0.5
"451","1A25F6BF",21,5410,"2011-09-12 11:30:11",5,4,"2011-09-12",0.8
"452","1A25F6BF",22,15349,"2011-09-14 01:24:13",15,9,"2011-09-14",0.6
"453","1A25F6BF",23,571,"2011-09-14 21:00:14",2,1,"2011-09-14",0.5
"454","1A25F6BF",24,5478,"2011-09-15 10:06:02",5,1,"2011-09-15",0.2
"455","1A25F6BF",25,1676,"2011-09-16 12:36:51",9,9,"2011-09-16",1
"456","1A25F6BF",26,2785,"2011-09-16 15:30:53",8,2,"2011-09-16",0.25
"457","1A25F6BF",27,0,"2011-09-16 23:36:21",1,0,"2011-09-16",0
"458","1A25F6BF",28,2201,"2011-09-17 10:50:51",2,2,"2011-09-17",1
"459","1A25F6BF",29,0,"2011-09-22 09:41:06",1,1,"2011-09-22",1
"460","1A25F6BF",30,1802,"2011-09-26 11:56:28",3,2,"2011-09-26",0.666666666666667
"461","1A25F6BF",31,4825,"2011-09-29 09:53:36",4,1,"2011-09-29",0.25
"462","1A25F6BF",32,194,"2011-10-13 09:29:57",5,4,"2011-10-13",0.8
"463","1A25F6BF",33,0,"2011-10-17 11:54:56",1,0,"2011-10-17",0
"464","1A25F6BF",34,1007,"2011-10-20 09:53:27",4,3,"2011-10-20",0.75
"465","1A25F6BF",35,3545,"2011-10-24 11:37:44",4,4,"2011-10-24",1
"466","1A25F6BF",36,5912,"2011-10-25 22:02:44",4,4,"2011-10-25",1
"467","1A25F6BF",37,2944,"2011-10-27 09:50:11",3,3,"2011-10-27",1
"468","1A25F6BF",38,2556,"2011-10-28 01:49:36",4,3,"2011-10-28",0.75
"469","1A25F6BF",39,4652,"2011-10-28 20:00:32",3,2,"2011-10-28",0.666666666666667
"470","1A25F6BF",40,11263,"2011-10-29 02:02:14",6,1,"2011-10-29",0.166666666666667
"471","1A25F6BF",41,1565,"2011-10-29 10:53:30",3,1,"2011-10-29",0.333333333333333
"472","1A25F6BF",42,2600,"2011-11-03 09:21:00",3,1,"2011-11-03",0.333333333333333
"473","1A25F6BF",43,0,"2011-11-07 10:54:03",1,1,"2011-11-07",1
"474","1A25F6BF",44,2472,"2011-11-10 09:35:42",2,0,"2011-11-10",0
"475","1A25F6BF",45,0,"2011-11-17 08:43:05",1,1,"2011-11-17",1
"476","1A25F6BF",46,3174,"2011-11-21 11:14:37",3,2,"2011-11-21",0.666666666666667
"477","1A25F6BF",47,0,"2011-11-25 13:28:06",1,1,"2011-11-25",1
"478","1A25F6BF",48,233,"2011-11-26 11:08:21",3,1,"2011-11-26",0.333333333333333
"479","1A25F6BF",49,1009,"2011-12-03 09:33:31",4,1,"2011-12-03",0.25
"480","1ABFFBDD",1,175,"2011-08-16 11:53:31",2,0,"2011-08-16",0
"481","1ABFFBDD",2,3825,"2011-08-16 21:04:45",2,0,"2011-08-16",0
"482","1ABFFBDD",3,0,"2011-08-16 23:39:02",1,0,"2011-08-16",0
"483","1ABFFBDD",4,2974,"2011-08-19 09:18:45",5,0,"2011-08-19",0
"484","1ABFFBDD",5,2242,"2011-08-21 16:04:27",4,1,"2011-08-21",0.25
"485","1ABFFBDD",6,867,"2011-08-21 23:40:16",3,0,"2011-08-21",0
"486","1ABFFBDD",7,1708,"2011-08-24 00:15:55",10,5,"2011-08-24",0.5
"487","1ABFFBDD",8,1275,"2011-08-26 09:04:05",2,1,"2011-08-26",0.5
"488","1ABFFBDD",9,3657,"2011-08-28 01:55:25",9,8,"2011-08-28",0.888888888888889
"489","1ABFFBDD",10,1911,"2011-08-28 15:16:21",3,3,"2011-08-28",1
"490","1ABFFBDD",11,4103,"2011-09-02 09:40:06",5,2,"2011-09-02",0.4
"491","1ABFFBDD",12,2243,"2011-09-16 09:07:04",5,1,"2011-09-16",0.2
"492","1ABFFBDD",13,1515,"2011-09-16 22:37:07",2,0,"2011-09-16",0
"493","1ABFFBDD",14,1064,"2011-09-17 10:47:13",2,0,"2011-09-17",0
"494","1ABFFBDD",15,0,"2011-09-25 18:58:07",1,0,"2011-09-25",0
"495","1ABFFBDD",16,3345,"2011-09-27 11:49:13",6,0,"2011-09-27",0
"496","1ABFFBDD",17,37,"2011-10-03 00:34:45",2,0,"2011-10-03",0
"497","1ABFFBDD",18,11590,"2011-10-05 02:45:34",7,6,"2011-10-05",0.857142857142857
"498","1ABFFBDD",19,613,"2011-10-07 08:54:19",2,0,"2011-10-07",0
"499","1ABFFBDD",20,5595,"2011-10-11 23:11:46",3,0,"2011-10-11",0
"500","1ABFFBDD",21,0,"2011-10-12 03:09:53",1,1,"2011-10-12",1
"501","1ABFFBDD",22,57,"2011-10-13 20:54:08",2,1,"2011-10-13",0.5
"502","1ABFFBDD",23,0,"2011-10-13 22:53:20",1,0,"2011-10-13",0
"503","1ABFFBDD",24,0,"2011-10-14 08:44:55",1,0,"2011-10-14",0
"504","1ABFFBDD",25,910,"2011-10-15 18:03:34",2,0,"2011-10-15",0
"505","1ABFFBDD",26,1199,"2011-10-15 20:30:30",2,1,"2011-10-15",0.5
"506","1ABFFBDD",27,4920,"2011-10-18 11:55:15",2,1,"2011-10-18",0.5
"507","1ABFFBDD",28,4302,"2011-10-21 09:43:17",5,3,"2011-10-21",0.6
"508","1ABFFBDD",29,2075,"2011-10-28 09:50:14",3,2,"2011-10-28",0.666666666666667
"509","1ABFFBDD",30,0,"2011-10-28 23:39:23",1,0,"2011-10-28",0
"510","1ABFFBDD",31,4239,"2011-10-29 11:29:54",4,2,"2011-10-29",0.5
"511","1ABFFBDD",32,1074,"2011-11-04 09:02:31",3,0,"2011-11-04",0
"512","1ABFFBDD",33,0,"2011-11-18 09:13:42",1,1,"2011-11-18",1
"513","1ABFFBDD",34,0,"2011-11-20 15:20:58",1,0,"2011-11-20",0
"514","1ABFFBDD",35,0,"2011-11-20 18:37:51",1,1,"2011-11-20",1
"515","1ABFFBDD",36,0,"2011-11-21 11:12:41",1,0,"2011-11-21",0
"516","1ABFFBDD",37,1143,"2011-11-21 22:46:13",15,5,"2011-11-21",0.333333333333333
"517","1ABFFBDD",38,0,"2011-11-22 10:35:22",1,1,"2011-11-22",1
"518","1ABFFBDD",39,155,"2011-11-23 00:32:20",4,2,"2011-11-23",0.5
"519","1ABFFBDD",40,4540,"2011-11-23 21:56:09",9,3,"2011-11-23",0.333333333333333
"520","1ABFFBDD",41,2386,"2011-11-24 16:56:05",4,4,"2011-11-24",1
"521","1ABFFBDD",42,9366,"2011-11-24 23:43:41",10,6,"2011-11-24",0.6
"522","1ABFFBDD",43,0,"2011-11-25 08:02:13",1,0,"2011-11-25",0
"523","1ABFFBDD",44,0,"2011-11-25 16:51:42",1,0,"2011-11-25",0
"524","1ABFFBDD",45,3006,"2011-11-25 23:15:51",7,4,"2011-11-25",0.571428571428571
"525","1ABFFBDD",46,4264,"2011-11-26 11:10:38",6,0,"2011-11-26",0
"526","1B52DD48",1,4477,"2011-08-16 23:10:17",3,0,"2011-08-16",0
"527","1B52DD48",2,152,"2011-08-24 09:50:17",3,0,"2011-08-24",0
"528","1B52DD48",3,1315,"2011-09-15 23:05:11",2,1,"2011-09-15",0.5
"529","1B52DD48",4,405,"2011-09-20 09:53:12",8,7,"2011-09-20",0.875
"530","1B52DD48",5,2437,"2011-09-23 11:14:02",3,0,"2011-09-23",0
"531","1B52DD48",6,118,"2011-09-29 11:47:44",5,3,"2011-09-29",0.6
"532","1B52DD48",7,1162,"2011-10-07 11:30:06",12,9,"2011-10-07",0.75
"533","1B52DD48",8,485,"2011-10-19 09:25:01",4,1,"2011-10-19",0.25
"534","1B52DD48",9,0,"2011-11-04 11:57:43",1,0,"2011-11-04",0
"535","1B81A33E",1,6411,"2011-08-08 13:25:43",14,0,"2011-08-08",0
"536","1B81A33E",2,395,"2011-08-10 19:20:44",11,0,"2011-08-10",0
"537","1B81A33E",3,0,"2011-08-15 11:23:31",1,0,"2011-08-15",0
"538","1B81A33E",4,1078,"2011-08-16 10:59:28",9,6,"2011-08-16",0.666666666666667
"539","1B81A33E",5,545,"2011-08-16 20:54:50",5,5,"2011-08-16",1
"540","1B81A33E",6,732,"2011-08-18 08:39:58",7,5,"2011-08-18",0.714285714285714
"541","1B81A33E",7,271,"2011-08-18 12:47:34",2,1,"2011-08-18",0.5
"542","1B81A33E",8,3554,"2011-08-18 19:32:12",11,10,"2011-08-18",0.909090909090909
"543","1B81A33E",9,2639,"2011-08-19 12:14:23",4,3,"2011-08-19",0.75
"544","1B81A33E",10,0,"2011-08-19 19:41:40",1,0,"2011-08-19",0
"545","1B81A33E",11,0,"2011-08-20 10:59:35",1,0,"2011-08-20",0
"546","1B81A33E",12,1664,"2011-08-25 09:01:26",4,2,"2011-08-25",0.5
"547","1B81A33E",13,3427,"2011-08-25 22:05:47",3,3,"2011-08-25",1
"548","1B81A33E",14,1613,"2011-08-26 11:01:59",3,3,"2011-08-26",1
"549","1B81A33E",15,1413,"2011-08-26 20:35:51",4,3,"2011-08-26",0.75
"550","1B81A33E",16,2315,"2011-08-29 11:03:43",5,3,"2011-08-29",0.6
"551","1B81A33E",17,957,"2011-09-02 14:03:34",2,2,"2011-09-02",1
"552","1B81A33E",18,0,"2011-09-03 01:56:07",1,0,"2011-09-03",0
"553","1B81A33E",19,0,"2011-09-05 11:29:02",1,0,"2011-09-05",0
"554","1B81A33E",20,2380,"2011-09-05 20:17:04",5,4,"2011-09-05",0.8
"555","1B81A33E",21,2518,"2011-09-07 00:10:27",3,2,"2011-09-07",0.666666666666667
"556","1B81A33E",22,53,"2011-09-08 08:16:43",4,4,"2011-09-08",1
"557","1B81A33E",23,225,"2011-09-08 13:00:14",2,1,"2011-09-08",0.5
"558","1B81A33E",24,1534,"2011-09-10 11:04:50",14,9,"2011-09-10",0.642857142857143
"559","1B81A33E",25,2598,"2011-09-12 11:40:29",9,7,"2011-09-12",0.777777777777778
"560","1B81A33E",26,91,"2011-09-13 10:41:18",4,3,"2011-09-13",0.75
"561","1B81A33E",27,5683,"2011-09-13 23:33:18",4,3,"2011-09-13",0.75
"562","1B81A33E",28,557,"2011-09-15 09:19:57",2,1,"2011-09-15",0.5
"563","1B81A33E",29,3667,"2011-09-16 11:04:48",3,2,"2011-09-16",0.666666666666667
"564","1B81A33E",30,1582,"2011-09-16 13:53:19",2,2,"2011-09-16",1
"565","1B81A33E",31,789,"2011-09-16 16:52:56",4,2,"2011-09-16",0.5
"566","1B81A33E",32,916,"2011-09-17 12:33:13",4,3,"2011-09-17",0.75
"567","1B81A33E",33,148,"2011-09-17 15:26:40",2,0,"2011-09-17",0
"568","1B81A33E",34,678,"2011-09-17 19:26:10",2,1,"2011-09-17",0.5
"569","1B81A33E",35,0,"2011-09-18 12:53:10",1,1,"2011-09-18",1
"570","1B81A33E",36,0,"2011-09-19 11:30:13",1,1,"2011-09-19",1
"571","1B81A33E",37,2064,"2011-09-19 22:01:38",2,1,"2011-09-19",0.5
"572","1B81A33E",38,1663,"2011-09-21 13:38:29",3,3,"2011-09-21",1
"573","1B81A33E",39,2155,"2011-09-22 09:56:00",5,4,"2011-09-22",0.8
"574","1B81A33E",40,846,"2011-09-23 10:36:44",3,3,"2011-09-23",1
"575","1B81A33E",41,0,"2011-09-25 23:31:52",1,1,"2011-09-25",1
"576","1B81A33E",42,1000,"2011-09-26 11:51:46",5,2,"2011-09-26",0.4
"577","1B81A33E",43,590,"2011-09-28 23:53:42",3,2,"2011-09-28",0.666666666666667
"578","1B81A33E",44,5567,"2011-09-29 09:52:22",9,5,"2011-09-29",0.555555555555556
"579","1B81A33E",45,5178,"2011-09-30 12:25:50",5,3,"2011-09-30",0.6
"580","1B81A33E",46,1177,"2011-09-30 17:05:50",2,1,"2011-09-30",0.5
"581","1B81A33E",47,2843,"2011-10-01 23:05:29",4,3,"2011-10-01",0.75
"582","1B81A33E",48,0,"2011-10-03 12:02:04",1,1,"2011-10-03",1
"583","1B81A33E",49,1984,"2011-10-04 17:54:18",3,0,"2011-10-04",0
"584","1B81A33E",50,0,"2011-10-04 22:01:54",1,0,"2011-10-04",0
"585","1B81A33E",51,0,"2011-10-05 21:54:39",1,1,"2011-10-05",1
"586","1B81A33E",52,156,"2011-10-06 08:39:32",3,2,"2011-10-06",0.666666666666667
"587","1B81A33E",53,3872,"2011-10-10 14:09:14",9,5,"2011-10-10",0.555555555555556
"588","1B81A33E",54,0,"2011-10-10 22:38:19",1,1,"2011-10-10",1
"589","1B81A33E",55,1305,"2011-10-11 11:29:40",5,5,"2011-10-11",1
"590","1B81A33E",56,3670,"2011-10-13 09:51:10",4,2,"2011-10-13",0.5
"591","1B81A33E",57,0,"2011-10-17 11:33:41",1,0,"2011-10-17",0
"592","1B81A33E",58,2347,"2011-10-18 19:19:00",4,4,"2011-10-18",1
"593","1B81A33E",59,31,"2011-10-19 11:14:48",2,2,"2011-10-19",1
"594","1B81A33E",60,0,"2011-10-19 14:35:18",1,0,"2011-10-19",0
"595","1B81A33E",61,4492,"2011-10-20 09:35:12",9,4,"2011-10-20",0.444444444444444
"596","1B81A33E",62,0,"2011-10-21 13:13:45",1,1,"2011-10-21",1
"597","1B81A33E",63,4373,"2011-10-21 16:40:40",4,2,"2011-10-21",0.5
"598","1B81A33E",64,0,"2011-10-24 09:07:49",1,1,"2011-10-24",1
"599","1B81A33E",65,0,"2011-10-24 11:32:50",1,0,"2011-10-24",0
"600","1B81A33E",66,0,"2011-10-27 08:30:22",1,1,"2011-10-27",1
"601","1B81A33E",67,0,"2011-10-28 12:56:34",1,1,"2011-10-28",1
"602","1B81A33E",68,0,"2011-10-28 15:23:45",1,0,"2011-10-28",0
"603","1B81A33E",69,107,"2011-10-29 11:19:12",3,3,"2011-10-29",1
"604","1B81A33E",70,4622,"2011-11-03 09:20:30",4,4,"2011-11-03",1
"605","1B81A33E",71,288,"2011-11-03 23:12:09",2,2,"2011-11-03",1
"606","1B81A33E",72,0,"2011-11-04 11:58:39",1,1,"2011-11-04",1
"607","1B81A33E",73,0,"2011-11-07 10:40:00",1,0,"2011-11-07",0
"608","1B81A33E",74,0,"2011-11-10 08:52:48",1,1,"2011-11-10",1
"609","1B81A33E",75,1123,"2011-11-17 08:58:59",2,1,"2011-11-17",0.5
"610","1C897F15",1,395,"2011-08-16 20:10:45",11,0,"2011-08-16",0
"611","1C897F15",2,1534,"2011-08-19 18:57:18",9,0,"2011-08-19",0
"612","1C897F15",3,83,"2011-08-24 08:39:30",3,1,"2011-08-24",0.333333333333333
"613","1C897F15",4,3699,"2011-08-26 11:42:27",17,15,"2011-08-26",0.882352941176471
"614","1C897F15",5,2981,"2011-08-27 15:04:26",7,2,"2011-08-27",0.285714285714286
"615","1C897F15",6,2032,"2011-08-27 21:47:23",6,4,"2011-08-27",0.666666666666667
"616","1C897F15",7,219,"2011-08-30 20:09:26",2,1,"2011-08-30",0.5
"617","1C897F15",8,3669,"2011-09-02 11:35:32",9,4,"2011-09-02",0.444444444444444
"618","1C897F15",9,4082,"2011-09-09 11:30:49",9,8,"2011-09-09",0.888888888888889
"619","1C897F15",10,5491,"2011-09-10 02:21:11",5,4,"2011-09-10",0.8
"620","1C897F15",11,5095,"2011-09-13 23:38:29",11,7,"2011-09-13",0.636363636363636
"621","1C897F15",12,313,"2011-09-15 22:49:19",2,1,"2011-09-15",0.5
"622","1C897F15",13,725,"2011-09-16 11:19:49",3,3,"2011-09-16",1
"623","1C897F15",14,1034,"2011-09-16 22:31:10",3,3,"2011-09-16",1
"624","1C897F15",15,448,"2011-09-17 10:57:20",4,2,"2011-09-17",0.5
"625","1C897F15",16,1439,"2011-09-18 22:13:34",2,1,"2011-09-18",0.5
"626","1C897F15",17,4913,"2011-09-21 09:43:41",19,18,"2011-09-21",0.947368421052632
"627","1C897F15",18,2234,"2011-09-23 10:45:57",4,4,"2011-09-23",1
"628","1C897F15",19,1500,"2011-09-26 22:18:43",4,3,"2011-09-26",0.75
"629","1C897F15",20,2583,"2011-09-28 08:50:24",5,3,"2011-09-28",0.6
"630","1C897F15",21,833,"2011-09-30 11:35:13",2,2,"2011-09-30",1
"631","1C897F15",22,4263,"2011-10-07 11:27:38",6,3,"2011-10-07",0.5
"632","1C897F15",23,1858,"2011-10-14 11:01:54",3,2,"2011-10-14",0.666666666666667
"633","1C897F15",24,4023,"2011-10-21 11:34:03",16,12,"2011-10-21",0.75
"634","1C897F15",25,2770,"2011-10-26 09:18:01",4,4,"2011-10-26",1
