"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"205","1B81A33E",3,"8/18/2011 8:39:58","E",0,1,1313667598,"realizado em horario de aula",3,732,7,2011-08-18,4,0.571428571428571
"206","1B81A33E",2,"8/25/2011 9:01:26","..",10,1,1314273686,"realizado em horario de aula",4,1664,4,2011-08-25,3,0.75
"207","1B81A33E",4,"8/29/2011 11:03:43","....",10,1,1314626623,"realizado em horario de aula",5,2315,5,2011-08-29,3,0.6
"208","1B81A33E",1,"9/5/2011 11:29:02","...",10,1,1315232942,"realizado em horario de aula",6,0,1,2011-09-05,1,1
"209","1B81A33E",1,"9/8/2011 8:16:43","....",10,1,1315480603,"realizado em horario de aula",7,53,4,2011-09-08,4,1
"210","1B81A33E",5,"9/12/2011 11:40:29","f.",5,1,1315838429,"realizado em horario de aula",8,2598,9,2011-09-12,6,0.666666666666667
"211","1B81A33E",1,"9/15/2011 9:19:57","fff",0,1,1316089197,"realizado em horario de aula",9,557,2,2011-09-15,0,0
"212","1B81A33E",1,"9/19/2011 11:30:13",".",10,1,1316442613,"realizado em horario de aula",10,0,1,2011-09-19,1,1
"213","1B81A33E",3,"9/22/2011 9:56:00","....",10,1,1316696160,"realizado em horario de aula",11,2155,5,2011-09-22,4,0.8
"2141","1B81A33E",2,"9/26/2011 11:51:46",".FFF.F.FF.",4,1,1317048706,"realizado em horario de aula",12,1000,5,2011-09-26,1,0.2
"2151","1B81A33E",1,"9/29/2011 9:52:22","....",10,1,1317300742,"realizado em horario de aula",13,5567,9,2011-09-29,5,0.555555555555556
"2161","1B81A33E",1,"10/6/2011 8:39:32","........",10,1,1317901172,"realizado em horario de aula",14,156,3,2011-10-06,2,0.666666666666667
"2171","1B81A33E",3,"10/13/2011 9:51:10","FFF",0,1,1318510270,"realizado em horario de aula",15,3670,4,2011-10-13,2,0.5
"2181","1B81A33E",1,"10/17/2011 11:33:41","......",10,1,1318858421,"realizado em horario de aula",16,0,1,2011-10-17,1,1
"2191","1B81A33E",1,"10/20/2011 9:35:12",".......",10,1,1319110512,"realizado em horario de aula",17,4492,9,2011-10-20,4,0.444444444444444
"2201","1B81A33E",1,"10/24/2011 11:32:50","....",10,1,1319463170,"realizado em horario de aula",18,0,1,2011-10-24,1,1
"2211","1B81A33E",1,"10/27/2011 8:30:22","....",10,1,1319711422,"realizado em horario de aula",19,0,1,2011-10-27,1,1
"2221","1B81A33E",2,"11/3/2011 9:20:30","...",10,1,1320319230,"realizado em horario de aula",20,4622,4,2011-11-03,4,1
"2231","1B81A33E",1,"11/7/2011 10:40:00",".....",10,1,1320669600,"realizado em horario de aula",21,0,1,2011-11-07,1,1
"2241","1B81A33E",1,"11/10/2011 8:52:48","....",10,1,1320922368,"realizado em horario de aula",22,0,1,2011-11-10,1,1
"2251","1B81A33E",2,"11/17/2011 8:58:59","........",10,1,1321527539,"realizado em horario de aula",23,1123,2,2011-11-17,1,0.5
"1352","1C897F15",1,"8/24/2011 8:39:30","...",10,5,1314185970,"realizado em horario de aula",1,83,3,2011-08-24,2,0.666666666666667
"1353","1C897F15",1,"8/26/2011 11:42:27","ff.",3.3,5,1314369747,"realizado em horario de aula",2,3699,17,2011-08-26,14,0.823529411764706
"1354","1C897F15",4,"9/2/2011 11:35:32",".",10,5,1314974132,"realizado em horario de aula",3,3669,9,2011-09-02,4,0.444444444444444
"1355","1C897F15",3,"9/9/2011 11:30:49","....",10,5,1315578649,"realizado em horario de aula",4,4082,9,2011-09-09,8,0.888888888888889
"1356","1C897F15",1,"9/16/2011 11:19:49","....",10,5,1316182789,"realizado em horario de aula",5,725,3,2011-09-16,3,1
"1357","1C897F15",1,"9/21/2011 9:43:41",".....",10,5,1316609021,"realizado em horario de aula",6,4913,19,2011-09-21,18,0.947368421052632
"1358","1C897F15",1,"9/23/2011 10:45:57","...",10,5,1316785557,"realizado em horario de aula",7,2234,4,2011-09-23,4,1
"1359","1C897F15",1,"9/28/2011 8:50:24",".",10,5,1317210624,"realizado em horario de aula",8,2583,5,2011-09-28,4,0.8
"1360","1C897F15",1,"9/30/2011 11:35:13","..F.F.F.F.F",5.5,5,1317393313,"realizado em horario de aula",9,833,2,2011-09-30,1,0.5
"1361","1C897F15",1,"10/7/2011 11:27:38",".",10,5,1317997658,"realizado em horario de aula",10,4263,6,2011-10-07,4,0.666666666666667
"1362","1C897F15",2,"10/14/2011 11:01:54","NNNNN",0,5,1318600914,"realizado em horario de aula",11,1858,3,2011-10-14,1,0.333333333333333
"1363","1C897F15",1,"10/21/2011 11:34:03","......",10,5,1319204043,"realizado em horario de aula",12,4023,16,2011-10-21,13,0.8125
"1364","1C897F15",1,"10/26/2011 9:18:01","....",10,5,1319627881,"realizado em horario de aula",13,2770,4,2011-10-26,4,1
"1365","1C897F15",1,"10/28/2011 10:28:19","....",10,5,1319804899,"realizado em horario de aula",14,0,1,2011-10-28,1,1
"1366","1C897F15",1,"11/9/2011 9:56:42","fffff",0,5,1320839802,"realizado em horario de aula",15,15,2,2011-11-09,0,0
"1367","1C897F15",2,"11/11/2011 10:32:50",".....",10,5,1321014770,"realizado em horario de aula",16,0,1,2011-11-11,1,1
"1368","1C897F15",1,"11/18/2011 11:13:44","......",10,5,1321622024,"realizado em horario de aula",17,0,1,2011-11-18,1,1
"1369","1C897F15",1,"11/23/2011 9:47:07","....",10,5,1322048827,"realizado em horario de aula",18,2349,3,2011-11-23,3,1
"1370","1C897F15",1,"11/25/2011 10:47:28","........",10,5,1322225248,"realizado em horario de aula",19,667,2,2011-11-25,1,0.5
"1527","1CCD2085",1,"8/26/2011 11:34:48","ffff",0,5,1314369288,"realizado em horario de aula",1,0,1,2011-08-26,0,0
"1528","1CCD2085",1,"9/2/2011 11:51:18","SS",0,5,1314975078,"realizado em horario de aula",2,20,2,2011-09-02,0,0
"1529","1CCD2085",1,"9/9/2011 11:43:12","***",7,5,1315579392,"realizado em horario de aula",3,0,1,2011-09-09,0,0
"1530","1CCD2085",1,"9/16/2011 11:37:23","...",10,5,1316183843,"realizado em horario de aula",4,36,2,2011-09-16,2,1
"1531","1CCD2085",1,"9/21/2011 9:27:02","...",10,5,1316608022,"realizado em horario de aula",5,809,3,2011-09-21,2,0.666666666666667
"1532","1CCD2085",1,"9/23/2011 11:08:49",".F..",7.5,5,1316786929,"realizado em horario de aula",6,2331,3,2011-09-23,2,0.666666666666667
"1533","1CCD2085",1,"9/28/2011 9:48:55","...",10,5,1317214135,"realizado em horario de aula",7,0,1,2011-09-28,1,1
"1534","1CCD2085",1,"9/30/2011 11:39:26","EE.F.F.FFFF",2.7,5,1317393566,"realizado em horario de aula",8,213,2,2011-09-30,1,0.5
"1535","1CCD2085",1,"10/7/2011 11:25:42","......",10,5,1317997542,"realizado em horario de aula",9,0,1,2011-10-07,1,1
"1536","1CCD2085",1,"10/14/2011 10:58:17","....",10,5,1318600697,"realizado em horario de aula",10,0,1,2011-10-14,1,1
"1537","1CCD2085",1,"10/21/2011 11:08:19","..",10,5,1319202499,"realizado em horario de aula",11,0,1,2011-10-21,1,1
"1538","1CCD2085",1,"10/28/2011 11:20:51",".....",10,5,1319808051,"realizado em horario de aula",12,3120,2,2011-10-28,2,1
"1539","1CCD2085",1,"11/18/2011 11:14:38","..............",10,5,1321622078,"realizado em horario de aula",13,2142,2,2011-11-18,2,1
"1540","1CCD2085",1,"11/23/2011 9:42:16",".F..F..",7.1,5,1322048536,"realizado em horario de aula",14,0,1,2011-11-23,0,0
"1541","1CCD2085",1,"11/25/2011 11:37:34",".....",10,5,1322228254,"realizado em horario de aula",15,0,1,2011-11-25,1,1
"284","1DF2A12E",3,"8/15/2011 11:34:29","**",7,1,1313418869,"realizado em horario de aula",1,1194,3,2011-08-15,0,0
"285","1DF2A12E",1,"8/18/2011 8:52:30",".",10,1,1313668350,"realizado em horario de aula",2,2288,5,2011-08-18,4,0.8
"286","1DF2A12E",2,"8/25/2011 9:10:53","..",10,1,1314274253,"realizado em horario de aula",3,852,3,2011-08-25,3,1
"287","1DF2A12E",3,"8/29/2011 11:37:10","..",10,1,1314628630,"realizado em horario de aula",4,4904,21,2011-08-29,15,0.714285714285714
"288","1DF2A12E",5,"9/1/2011 9:53:38","....",10,1,1314881618,"realizado em horario de aula",5,1629,3,2011-09-01,2,0.666666666666667
"289","1DF2A12E",2,"9/5/2011 11:54:04","f*fff",1.4,1,1315234444,"realizado em horario de aula",6,4062,5,2011-09-05,2,0.4
"290","1DF2A12E",1,"9/8/2011 9:40:20","....",10,1,1315485620,"realizado em horario de aula",7,5618,9,2011-09-08,9,1
"291","1DF2A12E",6,"9/12/2011 11:02:00","...",10,1,1315836120,"realizado em horario de aula",8,3018,10,2011-09-12,6,0.6
"292","1DF2A12E",2,"9/15/2011 9:56:18","...",10,1,1316091378,"realizado em horario de aula",9,5176,4,2011-09-15,3,0.75
"293","1DF2A12E",1,"9/19/2011 11:30:53",".",10,1,1316442653,"realizado em horario de aula",10,0,1,2011-09-19,1,1
"294","1DF2A12E",1,"9/26/2011 10:48:05","F..F....F..F",6.7,1,1317044885,"realizado em horario de aula",11,1478,4,2011-09-26,2,0.5
"295","1DF2A12E",1,"9/29/2011 9:46:16",".....",10,1,1317300376,"realizado em horario de aula",12,4739,5,2011-09-29,5,1
"296","1DF2A12E",3,"10/6/2011 9:49:20","...*",9.2,1,1317905360,"realizado em horario de aula",13,5387,10,2011-10-06,4,0.4
"297","1DF2A12E",1,"10/13/2011 8:35:38","....f",8,1,1318505738,"realizado em horario de aula",14,0,1,2011-10-13,0,0
"298","1DF2A12E",1,"10/17/2011 11:39:52","..F...",8.3,1,1318858792,"realizado em horario de aula",15,0,1,2011-10-17,0,0
"299","1DF2A12E",1,"10/20/2011 9:13:56",".",10,1,1319109236,"realizado em horario de aula",16,1763,3,2011-10-20,3,1
"300","1DF2A12E",2,"10/24/2011 11:33:46","....",10,1,1319463226,"realizado em horario de aula",17,719,3,2011-10-24,2,0.666666666666667
"301","1DF2A12E",1,"10/27/2011 9:25:28","....",10,1,1319714728,"realizado em horario de aula",18,0,1,2011-10-27,1,1
"302","1DF2A12E",3,"11/3/2011 9:49:16",".......F..",9,1,1320320956,"realizado em horario de aula",19,3431,3,2011-11-03,1,0.333333333333333
"303","1DF2A12E",1,"11/10/2011 8:27:19","....",10,1,1320920839,"realizado em horario de aula",20,0,1,2011-11-10,1,1
"304","1DF2A12E",1,"11/17/2011 8:46:35",".....F..",8.8,1,1321526795,"realizado em horario de aula",21,0,1,2011-11-17,0,0
"683","210B0D56",1,"8/16/2011 11:39:47","**",7,3,1313505587,"realizado em horario de aula",1,66,3,2011-08-16,1,0.333333333333333
"684","210B0D56",2,"8/19/2011 9:36:24",".",10,3,1313757384,"realizado em horario de aula",2,2258,3,2011-08-19,2,0.666666666666667
"685","210B0D56",1,"8/26/2011 9:08:55","....",10,3,1314360535,"realizado em horario de aula",3,11,2,2011-08-26,2,1
"686","210B0D56",1,"8/30/2011 11:36:25","...",10,3,1314714985,"realizado em horario de aula",4,4120,12,2011-08-30,9,0.75
"687","210B0D56",2,"9/2/2011 9:13:42","..",10,3,1314965622,"realizado em horario de aula",5,1074,7,2011-09-02,5,0.714285714285714
"688","210B0D56",1,"9/9/2011 9:35:51","ff",0,3,1315571751,"realizado em horario de aula",6,3235,7,2011-09-09,4,0.571428571428571
"689","210B0D56",2,"9/13/2011 11:54:54","..",10,3,1315925694,"realizado em horario de aula",7,3564,31,2011-09-13,18,0.580645161290323
"690","210B0D56",2,"9/16/2011 9:36:46","f...",7.5,3,1316176606,"realizado em horario de aula",8,1931,9,2011-09-16,3,0.333333333333333
"691","210B0D56",3,"9/20/2011 11:47:56","...",10,3,1316530076,"realizado em horario de aula",9,2152,4,2011-09-20,2,0.5
"692","210B0D56",1,"9/23/2011 9:37:35",".",10,3,1316781455,"realizado em horario de aula",10,3212,8,2011-09-23,5,0.625
"693","210B0D56",2,"9/27/2011 11:15:19","ImportError",0,3,1317132919,"realizado em horario de aula",11,68,3,2011-09-27,1,0.333333333333333
"694","210B0D56",1,"9/30/2011 9:39:57","...",10,3,1317386397,"realizado em horario de aula",12,4554,3,2011-09-30,3,1
"695","210B0D56",1,"10/7/2011 8:54:55","......",10,3,1317988495,"realizado em horario de aula",13,0,1,2011-10-07,1,1
"696","210B0D56",1,"10/14/2011 9:47:24","ImportError",0,3,1318596444,"realizado em horario de aula",14,4994,5,2011-10-14,4,0.8
"697","210B0D56",1,"10/18/2011 10:15:21","........",10,3,1318940121,"realizado em horario de aula",15,0,1,2011-10-18,1,1
"698","210B0D56",3,"10/21/2011 9:40:33","..........",10,3,1319197233,"realizado em horario de aula",16,5823,7,2011-10-21,4,0.571428571428571
"699","210B0D56",1,"10/25/2011 11:42:45","......",10,3,1319550165,"realizado em horario de aula",17,4858,7,2011-10-25,6,0.857142857142857
"700","210B0D56",3,"10/28/2011 9:11:38","SSSS",0,3,1319800298,"realizado em horario de aula",18,2641,3,2011-10-28,1,0.333333333333333
"701","210B0D56",2,"11/8/2011 11:09:44","........",10,3,1320757784,"realizado em horario de aula",19,340,2,2011-11-08,1,0.5
"702","210B0D56",1,"11/11/2011 9:14:47","fffff",0,3,1321010087,"realizado em horario de aula",20,0,1,2011-11-11,0,0
"794","21604216",1,"8/16/2011 17:44:37","**",7,4,1313527477,"realizado em horario de aula",1,505,4,2011-08-16,1,0.25
"795","21604216",1,"8/19/2011 15:46:12",".",10,4,1313779572,"realizado em horario de aula",2,0,1,2011-08-19,1,1
"796","21604216",2,"8/26/2011 15:38:46","...f",7.5,4,1314383926,"realizado em horario de aula",3,2835,5,2011-08-26,3,0.6
"797","21604216",1,"9/2/2011 15:49:36","ff",0,4,1314989376,"realizado em horario de aula",4,6474,3,2011-09-02,1,0.333333333333333
"798","21604216",1,"9/9/2011 15:58:54","N.N",3.3,4,1315594734,"realizado em horario de aula",5,67,4,2011-09-09,2,0.5
"799","21604216",2,"9/16/2011 15:45:09","f...",7.5,4,1316198709,"realizado em horario de aula",6,171,8,2011-09-16,2,0.25
"800","21604216",1,"9/20/2011 17:16:48","...",10,4,1316549808,"realizado em horario de aula",7,1094,3,2011-09-20,2,0.666666666666667
"801","21604216",1,"9/27/2011 17:30:07","..........",10,4,1317155407,"realizado em horario de aula",8,59,4,2011-09-27,4,1
"802","21604216",1,"10/7/2011 15:24:51","....",10,4,1318011891,"realizado em horario de aula",9,2177,2,2011-10-07,2,1
"803","21604216",1,"10/14/2011 15:52:24",".......",10,4,1318618344,"realizado em horario de aula",10,5572,2,2011-10-14,2,1
"804","21604216",1,"10/18/2011 16:28:33",".......",10,4,1318962513,"realizado em horario de aula",11,0,1,2011-10-18,1,1
"805","21604216",1,"10/21/2011 15:47:55",".",10,4,1319219275,"realizado em horario de aula",12,4783,6,2011-10-21,2,0.333333333333333
"806","21604216",1,"10/25/2011 17:47:53",".....",10,4,1319572073,"realizado em horario de aula",13,5410,4,2011-10-25,3,0.75
"807","21604216",1,"11/4/2011 15:01:29","........",10,4,1320426089,"realizado em horario de aula",14,0,1,2011-11-04,1,1
"808","21604216",4,"11/11/2011 15:17:45","fffff",0,4,1321031865,"realizado em horario de aula",15,1103,4,2011-11-11,0,0
"809","21604216",2,"11/18/2011 14:54:57",".......",10,4,1321635297,"realizado em horario de aula",16,43,2,2011-11-18,2,1
"810","21604216",1,"11/22/2011 16:20:46",".......",10,4,1321986046,"realizado em horario de aula",17,0,1,2011-11-22,1,1
"1158","21C00083",1,"8/19/2011 10:37:45",".",10,5,1313761065,"realizado em horario de aula",1,753,5,2011-08-19,4,0.8
"1159","21C00083",2,"8/26/2011 10:47:15","...",10,5,1314366435,"realizado em horario de aula",2,723,4,2011-08-26,4,1
"1160","21C00083",5,"8/31/2011 9:11:40","..",10,5,1314792700,"realizado em horario de aula",3,3639,6,2011-08-31,5,0.833333333333333
"1161","21C00083",1,"9/2/2011 10:56:09","..",10,5,1314971769,"realizado em horario de aula",4,1892,3,2011-09-02,3,1
"1162","21C00083",1,"9/9/2011 10:20:25","..",10,5,1315574425,"realizado em horario de aula",5,700,4,2011-09-09,4,1
"1163","21C00083",2,"9/16/2011 11:50:13","f.f",3.3,5,1316184613,"realizado em horario de aula",6,145,6,2011-09-16,3,0.5
"1164","21C00083",1,"9/21/2011 8:54:15","...",10,5,1316606055,"realizado em horario de aula",7,560,3,2011-09-21,2,0.666666666666667
"1165","21C00083",1,"9/23/2011 10:10:47","....",10,5,1316783447,"realizado em horario de aula",8,410,3,2011-09-23,3,1
"1166","21C00083",1,"9/30/2011 11:21:47",".",10,5,1317392507,"realizado em horario de aula",9,43,3,2011-09-30,3,1
"1167","21C00083",1,"10/5/2011 9:34:51",".......",10,5,1317818091,"realizado em horario de aula",10,79,3,2011-10-05,1,0.333333333333333
"1168","21C00083",1,"10/7/2011 10:11:37","......",10,5,1317993097,"realizado em horario de aula",11,0,1,2011-10-07,1,1
"1169","21C00083",1,"10/14/2011 10:27:38","....",10,5,1318598858,"realizado em horario de aula",12,258,2,2011-10-14,2,1
"1170","21C00083",1,"10/19/2011 8:29:14",".......",10,5,1319020154,"realizado em horario de aula",13,213,2,2011-10-19,2,1
"1171","21C00083",1,"10/21/2011 11:12:56",".f",5,5,1319202776,"realizado em horario de aula",14,2818,2,2011-10-21,1,0.5
"1172","21C00083",1,"10/26/2011 8:57:03","......",10,5,1319626623,"realizado em horario de aula",15,789,2,2011-10-26,1,0.5
"1173","21C00083",1,"10/28/2011 10:19:05","....",10,5,1319804345,"realizado em horario de aula",16,0,1,2011-10-28,1,1
"1500","224511B3",1,"8/26/2011 10:58:16","...",10,5,1314367096,"realizado em horario de aula",1,1602,3,2011-08-26,1,0.333333333333333
"1501","224511B3",2,"8/31/2011 9:48:27","f",0,5,1314794907,"realizado em horario de aula",2,4155,8,2011-08-31,4,0.5
"1502","224511B3",1,"9/2/2011 10:29:34","..",10,5,1314970174,"realizado em horario de aula",3,644,2,2011-09-02,2,1
"1503","224511B3",1,"9/9/2011 10:43:41","..",10,5,1315575821,"realizado em horario de aula",4,1913,4,2011-09-09,4,1
"1504","224511B3",1,"9/14/2011 9:56:23","...f",7.5,5,1316004983,"realizado em horario de aula",5,4277,10,2011-09-14,7,0.7
"1505","224511B3",1,"9/16/2011 11:57:35","**",7,5,1316185055,"realizado em horario de aula",6,4851,4,2011-09-16,1,0.25
"1506","224511B3",1,"9/21/2011 9:40:06",".",10,5,1316608806,"realizado em horario de aula",7,3876,9,2011-09-21,6,0.666666666666667
"1507","224511B3",1,"9/23/2011 10:39:06","...",10,5,1316785146,"realizado em horario de aula",8,1076,3,2011-09-23,3,1
"1508","224511B3",2,"9/28/2011 9:58:16","....",10,5,1317214696,"realizado em horario de aula",9,4865,16,2011-09-28,6,0.375
"1509","224511B3",1,"9/30/2011 11:39:35","f",0,5,1317393575,"realizado em horario de aula",10,4973,3,2011-09-30,1,0.333333333333333
"1510","224511B3",2,"10/5/2011 9:54:12","...",10,5,1317819252,"realizado em horario de aula",11,4827,5,2011-10-05,4,0.8
"1511","224511B3",1,"10/14/2011 10:46:17","....f",8,5,1318599977,"realizado em horario de aula",12,262,2,2011-10-14,1,0.5
"1512","224511B3",1,"10/19/2011 8:50:41",".......",10,5,1319021441,"realizado em horario de aula",13,172,2,2011-10-19,2,1
"1513","224511B3",1,"10/21/2011 11:16:16","...",10,5,1319202976,"realizado em horario de aula",14,1814,2,2011-10-21,2,1
"1514","224511B3",2,"10/26/2011 9:10:52","......",10,5,1319627452,"realizado em horario de aula",15,1320,3,2011-10-26,2,0.666666666666667
"1515","224511B3",1,"10/28/2011 10:17:56","....",10,5,1319804276,"realizado em horario de aula",16,0,1,2011-10-28,1,1
"1516","224511B3",2,"11/9/2011 9:59:52",".FF.FF.",4.3,5,1320839992,"realizado em horario de aula",17,608,3,2011-11-09,1,0.333333333333333
"440","22EB47AA",1,"8/15/2011 11:32:56","**",7,1,1313418776,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"441","22EB47AA",1,"8/18/2011 9:33:55",".",10,1,1313670835,"realizado em horario de aula",2,4770,5,2011-08-18,5,1
"442","22EB47AA",2,"8/29/2011 11:48:23","ff",0,1,1314629303,"realizado em horario de aula",3,5030,13,2011-08-29,8,0.615384615384615
"443","22EB47AA",4,"9/1/2011 9:55:15","....",10,1,1314881715,"realizado em horario de aula",4,1571,6,2011-09-01,6,1
"444","22EB47AA",2,"9/8/2011 9:54:24","....",10,1,1315486464,"realizado em horario de aula",5,6364,8,2011-09-08,6,0.75
"445","22EB47AA",1,"9/12/2011 11:45:30","...",10,1,1315838730,"realizado em horario de aula",6,5407,9,2011-09-12,6,0.666666666666667
"446","22EB47AA",1,"9/15/2011 9:57:18","ffff",0,1,1316091438,"realizado em horario de aula",7,263,2,2011-09-15,0,0
"447","22EB47AA",2,"9/19/2011 11:57:55",".",10,1,1316444275,"realizado em horario de aula",8,5934,3,2011-09-19,3,1
"448","22EB47AA",3,"9/22/2011 9:52:37","..",10,1,1316695957,"realizado em horario de aula",9,3260,4,2011-09-22,3,0.75
"449","22EB47AA",1,"9/26/2011 11:21:17","...........F",9.2,1,1317046877,"realizado em horario de aula",10,2351,4,2011-09-26,2,0.5
"450","22EB47AA",3,"9/29/2011 8:39:26","EEE",0,1,1317296366,"realizado em horario de aula",11,1172,4,2011-09-29,0,0
"451","22EB47AA",4,"10/6/2011 9:49:40","..",10,1,1317905380,"realizado em horario de aula",12,5400,7,2011-10-06,6,0.857142857142857
"452","22EB47AA",1,"10/13/2011 8:43:57",".....",10,1,1318506237,"realizado em horario de aula",13,0,1,2011-10-13,1,1
"453","22EB47AA",3,"10/17/2011 11:50:11","F.FFFF",1.7,1,1318859411,"realizado em horario de aula",14,16,3,2011-10-17,0,0
"454","22EB47AA",1,"10/20/2011 8:43:56","....",10,1,1319107436,"realizado em horario de aula",15,0,1,2011-10-20,1,1
"455","22EB47AA",1,"10/24/2011 11:34:18","....",10,1,1319463258,"realizado em horario de aula",16,4639,7,2011-10-24,5,0.714285714285714
"456","22EB47AA",1,"10/27/2011 9:54:33","....",10,1,1319716473,"realizado em horario de aula",17,0,1,2011-10-27,1,1
"457","22EB47AA",1,"11/3/2011 9:47:33","......",10,1,1320320853,"realizado em horario de aula",18,4574,3,2011-11-03,2,0.666666666666667
"458","22EB47AA",1,"11/7/2011 10:55:21","SSSSS",0,1,1320670521,"realizado em horario de aula",19,0,1,2011-11-07,0,0
