"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"198","4D98EE47",1,"10/21/2011 17:10:45",".....",10,3,1319224245,"realizado fora do horario de aula",25,0,1,2011-10-21,1,1
"199","4D98EE47",1,"10/21/2011 18:43:13","...",10,3,1319229793,"realizado fora do horario de aula",26,0,1,2011-10-21,1,1
"200","4D98EE47",1,"10/21/2011 23:21:02","......",10,3,1319246462,"realizado fora do horario de aula",27,0,1,2011-10-21,1,1
"201","4D98EE47",1,"10/23/2011 23:46:51",".....",10,3,1319420811,"realizado fora do horario de aula",28,8765,8,2011-10-23,7,0.875
"202","4D98EE47",1,"10/24/2011 11:20:57","...",10,3,1319462457,"realizado fora do horario de aula",29,4165,3,2011-10-24,3,1
"203","4D98EE47",1,"10/24/2011 14:34:59","....",10,3,1319474099,"realizado fora do horario de aula",30,0,1,2011-10-24,1,1
"204","4D98EE47",1,"10/25/2011 17:20:29","......",10,3,1319570429,"realizado fora do horario de aula",31,0,1,2011-10-25,1,1
"205","4D98EE47",1,"10/25/2011 23:16:32",".....",10,3,1319591792,"realizado fora do horario de aula",32,0,1,2011-10-25,1,1
"206","4D98EE47",2,"10/26/2011 20:37:22","FFFF",0,3,1319668642,"realizado fora do horario de aula",33,284,2,2011-10-26,0,0
"207","4D98EE47",1,"10/27/2011 18:23:35","....",10,3,1319747015,"realizado fora do horario de aula",34,0,1,2011-10-27,1,1
"208","4D98EE47",1,"10/28/2011 18:00:18","......",10,3,1319832018,"realizado fora do horario de aula",35,0,1,2011-10-28,1,1
"209","4D98EE47",1,"10/29/2011 10:24:52","EEEEEEE",0,3,1319891092,"realizado fora do horario de aula",36,3317,3,2011-10-29,1,0.333333333333333
"210","4D98EE47",1,"11/4/2011 17:18:13","......",10,3,1320434293,"realizado fora do horario de aula",37,864,2,2011-11-04,1,0.5
"211","4D98EE47",1,"11/17/2011 8:31:18","........",10,3,1321525878,"realizado fora do horario de aula",38,0,1,2011-11-17,1,1
"212","5EA91E42",1,"8/8/2011 20:49:34","SSS",0,1,1312847374,"realizado fora do horario de aula",1,3669,5,2011-08-08,0,0
"213","5EA91E42",1,"8/8/2011 22:45:52","S",0,1,1312854352,"realizado fora do horario de aula",2,449,2,2011-08-08,0,0
"214","5EA91E42",1,"8/10/2011 23:21:55","ffff",0,1,1313029315,"realizado fora do horario de aula",3,5251,4,2011-08-10,0,0
"215","5EA91E42",1,"8/12/2011 19:05:13","ffff",0,1,1313186713,"realizado fora do horario de aula",4,0,1,2011-08-12,0,0
"216","5EA91E42",2,"8/14/2011 19:19:29","ffff",0,1,1313360369,"realizado fora do horario de aula",5,4294,2,2011-08-14,0,0
"217","5EA91E42",1,"8/15/2011 12:03:50","..",10,1,1313420630,"realizado fora do horario de aula",6,0,1,2011-08-15,1,1
"218","5EA91E42",1,"8/16/2011 20:44:47","..",10,1,1313538287,"realizado fora do horario de aula",7,364,4,2011-08-16,4,1
"219","5EA91E42",5,"8/21/2011 3:00:48",".",10,1,1313906448,"realizado fora do horario de aula",8,2683,24,2011-08-21,19,0.791666666666667
"220","5EA91E42",1,"8/21/2011 10:16:44","ff.",3.3,1,1313932604,"realizado fora do horario de aula",9,812,8,2011-08-21,7,0.875
"221","5EA91E42",3,"9/2/2011 11:31:41","f",0,1,1314973901,"realizado fora do horario de aula",10,1870,7,2011-09-02,5,0.714285714285714
"222","5EA91E42",6,"9/3/2011 22:58:19","..",10,1,1315101499,"realizado fora do horario de aula",11,7028,5,2011-09-03,5,1
"223","5EA91E42",3,"9/6/2011 12:15:46","...",10,1,1315322146,"realizado fora do horario de aula",12,0,1,2011-09-06,1,1
"224","5EA91E42",1,"9/7/2011 12:00:06",".....",10,1,1315407606,"realizado fora do horario de aula",13,0,1,2011-09-07,1,1
"225","5EA91E42",1,"9/7/2011 16:42:01","...",10,1,1315424521,"realizado fora do horario de aula",14,452,2,2011-09-07,2,1
"226","5EA91E42",2,"9/8/2011 23:43:16","..f",6.7,1,1315536196,"realizado fora do horario de aula",15,1555,3,2011-09-08,1,0.333333333333333
"227","5EA91E42",1,"9/9/2011 1:25:27","..ff",5,1,1315542327,"realizado fora do horario de aula",16,0,1,2011-09-09,0,0
"228","5EA91E42",1,"9/9/2011 15:18:13","...",10,1,1315592293,"realizado fora do horario de aula",17,600,2,2011-09-09,2,1
"229","5EA91E42",1,"9/12/2011 20:33:53",".....",10,1,1315870433,"realizado fora do horario de aula",18,3474,3,2011-09-12,3,1
"230","5EA91E42",1,"9/13/2011 18:38:39","VVV",0,1,1315949919,"realizado fora do horario de aula",19,1520,3,2011-09-13,2,0.666666666666667
"231","5EA91E42",1,"9/14/2011 21:24:17","...",10,1,1316046257,"realizado fora do horario de aula",20,2245,3,2011-09-14,3,1
"232","5EA91E42",1,"9/15/2011 10:04:07","SSSS",0,1,1316091847,"realizado fora do horario de aula",21,45,3,2011-09-15,0,0
"233","5EA91E42",2,"9/17/2011 12:49:42","fff",0,1,1316274582,"realizado fora do horario de aula",22,3724,5,2011-09-17,2,0.4
"234","5EA91E42",2,"9/21/2011 14:55:55",".....",10,1,1316627755,"realizado fora do horario de aula",23,5116,4,2011-09-21,4,1
"235","5EA91E42",1,"9/21/2011 23:49:02","...f",7.5,1,1316659742,"realizado fora do horario de aula",24,0,1,2011-09-21,0,0
"236","5EA91E42",1,"9/22/2011 13:12:09","...",10,1,1316707929,"realizado fora do horario de aula",25,0,1,2011-09-22,1,1
"237","5EA91E42",1,"9/22/2011 23:40:47","...",10,1,1316745647,"realizado fora do horario de aula",26,660,2,2011-09-22,2,1
"238","5EA91E42",1,"9/23/2011 20:18:06","f...",7.5,1,1316819886,"realizado fora do horario de aula",27,2757,7,2011-09-23,5,0.714285714285714
"239","5EA91E42",1,"9/30/2011 21:38:06",".",10,1,1317429486,"realizado fora do horario de aula",28,574,2,2011-09-30,1,0.5
"240","5EA91E42",1,"10/1/2011 23:23:21","...........",10,1,1317522201,"realizado fora do horario de aula",29,2821,2,2011-10-01,2,1
"241","5EA91E42",1,"10/4/2011 23:44:13","........",10,1,1317782653,"realizado fora do horario de aula",30,0,1,2011-10-04,1,1
"242","5EA91E42",1,"10/5/2011 13:31:25",".......",10,1,1317832285,"realizado fora do horario de aula",31,0,1,2011-10-05,1,1
"243","5EA91E42",2,"10/5/2011 23:05:14","...",10,1,1317866714,"realizado fora do horario de aula",32,0,1,2011-10-05,1,1
"244","5EA91E42",2,"10/13/2011 23:36:29","...f",7.5,1,1318559789,"realizado fora do horario de aula",33,4097,3,2011-10-13,1,0.333333333333333
"245","5EA91E42",1,"10/15/2011 0:10:58",".",10,1,1318648258,"realizado fora do horario de aula",34,4361,3,2011-10-15,3,1
"246","5EA91E42",1,"10/17/2011 13:29:09","....",10,1,1318865349,"realizado fora do horario de aula",35,211,5,2011-10-17,5,1
"247","5EA91E42",1,"10/18/2011 19:45:14",".......",10,1,1318974314,"realizado fora do horario de aula",36,7193,9,2011-10-18,6,0.666666666666667
"248","5EA91E42",1,"10/19/2011 14:53:38",".....",10,1,1319043218,"realizado fora do horario de aula",37,0,1,2011-10-19,1,1
"249","5EA91E42",1,"10/20/2011 13:50:19","....",10,1,1319125819,"realizado fora do horario de aula",38,0,1,2011-10-20,1,1
"250","5EA91E42",1,"10/27/2011 10:01:30","....",10,1,1319716890,"realizado fora do horario de aula",39,0,1,2011-10-27,1,1
"251","5EA91E42",1,"10/29/2011 12:07:53","ffffff",0,1,1319897273,"realizado fora do horario de aula",40,4580,3,2011-10-29,1,0.333333333333333
"252","5EA91E42",1,"11/1/2011 15:37:55","....",10,1,1320169075,"realizado fora do horario de aula",41,0,1,2011-11-01,1,1
"253","5EA91E42",1,"11/2/2011 11:25:14","....",10,1,1320240314,"realizado fora do horario de aula",42,751,2,2011-11-02,2,1
"254","5EA91E42",2,"11/2/2011 12:57:27",".......F..",9,1,1320245847,"realizado fora do horario de aula",43,60,2,2011-11-02,0,0
"255","5EA91E42",1,"11/4/2011 11:09:03","..............",10,1,1320412143,"realizado fora do horario de aula",44,3504,3,2011-11-04,3,1
"256","5EA91E42",1,"11/4/2011 13:37:33","f",0,1,1320421053,"realizado fora do horario de aula",45,0,1,2011-11-04,0,0
"257","15A3743B",1,"8/8/2011 19:58:23","ffff",0,2,1312844303,"realizado fora do horario de aula",1,375,11,2011-08-08,1,0.0909090909090909
"258","15A3743B",2,"8/15/2011 19:35:26","..",10,2,1313447726,"realizado fora do horario de aula",2,1393,3,2011-08-15,3,1
"259","15A3743B",1,"8/18/2011 22:44:54",".",10,2,1313718294,"realizado fora do horario de aula",3,2887,10,2011-08-18,10,1
"260","15A3743B",1,"8/27/2011 23:30:39","ffX",0,2,1314498639,"realizado fora do horario de aula",4,3000,3,2011-08-27,0,0
"261","15A3743B",1,"8/30/2011 17:50:45","ff.",3.3,2,1314737445,"realizado fora do horario de aula",5,1838,5,2011-08-30,3,0.6
"262","15A3743B",2,"8/30/2011 21:14:56","ffff",0,2,1314749696,"realizado fora do horario de aula",6,6547,6,2011-08-30,4,0.666666666666667
"263","15A3743B",1,"9/2/2011 13:02:20","..",10,2,1314979340,"realizado fora do horario de aula",7,2348,3,2011-09-02,3,1
"264","15A3743B",2,"9/7/2011 17:25:28","....",10,2,1315427128,"realizado fora do horario de aula",8,774,4,2011-09-07,4,1
"265","15A3743B",1,"9/12/2011 11:38:12","...f",7.5,2,1315838292,"realizado fora do horario de aula",9,2084,4,2011-09-12,3,0.75
"266","15A3743B",1,"9/17/2011 10:47:06",".ff",3.3,2,1316267226,"realizado fora do horario de aula",10,421,4,2011-09-17,3,0.75
"267","15A3743B",1,"10/19/2011 11:08:19",".......",10,2,1319029699,"realizado fora do horario de aula",11,222,2,2011-10-19,2,1
"268","15A3743B",2,"10/24/2011 23:51:13","...",10,2,1319507473,"realizado fora do horario de aula",12,22956,15,2011-10-24,13,0.866666666666667
"269","15A3743B",1,"10/26/2011 14:47:24","....f",8,2,1319647644,"realizado fora do horario de aula",13,0,1,2011-10-26,0,0
"270","15A3743B",1,"10/26/2011 16:48:24",".....",10,2,1319654904,"realizado fora do horario de aula",14,1616,3,2011-10-26,3,1
"271","15A3743B",1,"10/26/2011 20:54:31","ImportError",0,2,1319669671,"realizado fora do horario de aula",15,4548,2,2011-10-26,1,0.5
"272","15A3743B",1,"10/28/2011 10:50:51","....",10,2,1319806251,"realizado fora do horario de aula",16,7342,4,2011-10-28,2,0.5
"273","15A3743B",1,"10/28/2011 13:08:19","..",10,2,1319814499,"realizado fora do horario de aula",17,1720,2,2011-10-28,2,1
"274","15A3743B",1,"10/28/2011 18:53:19","E....",8,2,1319835199,"realizado fora do horario de aula",18,3522,3,2011-10-28,1,0.333333333333333
"275","15A3743B",1,"10/28/2011 23:19:23","*",7,2,1319851163,"realizado fora do horario de aula",19,4776,19,2011-10-28,13,0.684210526315789
"276","15A3743B",1,"10/29/2011 10:21:45","ffffff",0,2,1319890905,"realizado fora do horario de aula",20,76,3,2011-10-29,1,0.333333333333333
"277","445E679D",1,"8/8/2011 21:59:40","fff",0,2,1312851580,"realizado fora do horario de aula",1,6997,9,2011-08-08,2,0.222222222222222
"278","445E679D",2,"8/10/2011 21:28:01","ffff",0,2,1313022481,"realizado fora do horario de aula",2,1598,3,2011-08-10,0,0
"279","445E679D",1,"8/20/2011 15:18:22","..",10,2,1313864302,"realizado fora do horario de aula",3,1585,17,2011-08-20,8,0.470588235294118
"280","445E679D",1,"8/29/2011 21:29:16","ff.",3.3,2,1314664156,"realizado fora do horario de aula",4,8561,14,2011-08-29,11,0.785714285714286
"281","445E679D",1,"9/5/2011 1:09:42","...",10,2,1315195782,"realizado fora do horario de aula",5,7200,10,2011-09-05,6,0.6
"282","445E679D",1,"9/5/2011 15:18:51","*****",7,2,1315246731,"realizado fora do horario de aula",6,0,1,2011-09-05,0,0
"283","445E679D",1,"9/12/2011 10:35:39","..",10,2,1315834539,"realizado fora do horario de aula",7,53,2,2011-09-12,2,1
"284","445E679D",2,"9/15/2011 10:01:16","f",0,2,1316091676,"realizado fora do horario de aula",8,0,1,2011-09-15,0,0
"285","445E679D",1,"9/16/2011 22:53:20","...",10,2,1316224400,"realizado fora do horario de aula",9,12549,47,2011-09-16,36,0.765957446808511
"286","445E679D",1,"9/17/2011 12:16:13","VVVV",0,2,1316272573,"realizado fora do horario de aula",10,2830,4,2011-09-17,2,0.5
"287","445E679D",1,"10/29/2011 11:04:22","......",10,2,1319893462,"realizado fora do horario de aula",11,290,3,2011-10-29,3,1
"288","77089DA4",1,"8/8/2011 21:45:25","ffff",0,2,1312850725,"realizado fora do horario de aula",1,590,9,2011-08-08,0,0
"289","77089DA4",2,"8/15/2011 20:36:09","ff",0,2,1313451369,"realizado fora do horario de aula",2,4330,3,2011-08-15,0,0
"290","77089DA4",1,"8/20/2011 15:01:14","fff",0,2,1313863274,"realizado fora do horario de aula",3,142,2,2011-08-20,1,0.5
"291","77089DA4",1,"9/12/2011 11:39:04","VVVV",0,2,1315838344,"realizado fora do horario de aula",4,4099,3,2011-09-12,0,0
"292","77089DA4",1,"9/17/2011 11:43:51",".ffff.ff",2.5,2,1316270631,"realizado fora do horario de aula",5,2125,3,2011-09-17,0,0
"293","77089DA4",3,"9/26/2011 12:03:32","EEEEEEEEFFF.",0.8,2,1317049412,"realizado fora do horario de aula",6,0,1,2011-09-26,0,0
"294","77089DA4",1,"10/26/2011 16:00:17","......",10,2,1319652017,"realizado fora do horario de aula",7,946,2,2011-10-26,1,0.5
"295","77089DA4",1,"10/29/2011 10:59:57","ffffff",0,2,1319893197,"realizado fora do horario de aula",8,4729,3,2011-10-29,1,0.333333333333333
"296","77089DA4",2,"11/21/2011 11:24:32",".F.FFF.",4.3,2,1321881872,"realizado fora do horario de aula",9,236,2,2011-11-21,0,0
"297","77089DA4",2,"11/26/2011 10:34:40","EEFEEFEF",0,2,1322310880,"realizado fora do horario de aula",10,2118,5,2011-11-26,0,0
"298","1397BFB0",1,"8/8/2011 23:21:50","f",0,1,1312856510,"realizado fora do horario de aula",1,1679,5,2011-08-08,3,0.6
"299","1397BFB0",1,"8/9/2011 12:22:06","ffff",0,1,1312903326,"realizado fora do horario de aula",2,1173,4,2011-08-09,0,0
"300","1397BFB0",1,"8/9/2011 17:49:42","ffff",0,1,1312922982,"realizado fora do horario de aula",3,1951,2,2011-08-09,0,0
"301","1397BFB0",2,"8/14/2011 23:55:18","f",0,1,1313376918,"realizado fora do horario de aula",4,0,1,2011-08-14,0,0
"302","1397BFB0",2,"8/15/2011 12:00:25","..",10,1,1313420425,"realizado fora do horario de aula",5,0,1,2011-08-15,1,1
"303","1397BFB0",1,"8/15/2011 22:05:03","***",7,1,1313456703,"realizado fora do horario de aula",6,0,1,2011-08-15,0,0
"304","1397BFB0",2,"8/18/2011 19:31:35",".",10,1,1313706695,"realizado fora do horario de aula",7,356,2,2011-08-18,2,1
"305","1397BFB0",1,"8/18/2011 23:23:17",".",10,1,1313720597,"realizado fora do horario de aula",8,8138,25,2011-08-18,23,0.92
"306","1397BFB0",2,"8/19/2011 9:35:45",".",10,1,1313757345,"realizado fora do horario de aula",9,0,1,2011-08-19,1,1
"307","1397BFB0",2,"8/19/2011 11:57:38",".",10,1,1313765858,"realizado fora do horario de aula",10,184,3,2011-08-19,3,1
"308","1397BFB0",2,"8/19/2011 14:41:59","f",0,1,1313775719,"realizado fora do horario de aula",11,2651,13,2011-08-19,7,0.538461538461538
"309","1397BFB0",3,"8/21/2011 23:51:17",".",10,1,1313981477,"realizado fora do horario de aula",12,0,1,2011-08-21,1,1
"310","1397BFB0",5,"8/26/2011 10:09:37",".",10,1,1314364177,"realizado fora do horario de aula",13,0,1,2011-08-26,1,1
"311","1397BFB0",2,"8/26/2011 14:46:42","..",10,1,1314380802,"realizado fora do horario de aula",14,3765,8,2011-08-26,6,0.75
"312","1397BFB0",1,"8/29/2011 1:26:00","....",10,1,1314591960,"realizado fora do horario de aula",15,7606,8,2011-08-29,4,0.5
"313","1397BFB0",1,"9/5/2011 23:02:48","VV",0,1,1315274568,"realizado fora do horario de aula",16,354,5,2011-09-05,3,0.6
"314","1397BFB0",1,"9/7/2011 0:36:54","...",10,1,1315366614,"realizado fora do horario de aula",17,122,4,2011-09-07,2,0.5
"315","1397BFB0",2,"9/9/2011 10:25:37","...",10,1,1315574737,"realizado fora do horario de aula",18,0,1,2011-09-09,1,1
"316","1397BFB0",1,"9/9/2011 15:57:21","...",10,1,1315594641,"realizado fora do horario de aula",19,10451,6,2011-09-09,4,0.666666666666667
"317","1397BFB0",1,"9/10/2011 9:57:46","...",10,1,1315659466,"realizado fora do horario de aula",20,734,10,2011-09-10,9,0.9
"318","1397BFB0",1,"9/14/2011 22:48:16","..f..",8,1,1316051296,"realizado fora do horario de aula",21,6183,9,2011-09-14,7,0.777777777777778
"319","1397BFB0",2,"9/15/2011 10:05:52","...",10,1,1316091952,"realizado fora do horario de aula",22,234,2,2011-09-15,2,1
"320","1397BFB0",1,"9/17/2011 12:05:23","...",10,1,1316271923,"realizado fora do horario de aula",23,2411,5,2011-09-17,5,1
"321","1397BFB0",1,"9/20/2011 23:17:17","..",10,1,1316571437,"realizado fora do horario de aula",24,121,2,2011-09-20,2,1
"322","1397BFB0",1,"9/21/2011 0:39:00","*",7,1,1316576340,"realizado fora do horario de aula",25,0,1,2011-09-21,0,0
"323","1397BFB0",2,"9/22/2011 10:00:30",".F.",6.7,1,1316696430,"realizado fora do horario de aula",26,0,1,2011-09-22,0,0
"324","1397BFB0",2,"9/24/2011 16:15:35","...",10,1,1316891735,"realizado fora do horario de aula",27,744,15,2011-09-24,7,0.466666666666667
"325","1397BFB0",2,"9/25/2011 23:28:37","....",10,1,1317004117,"realizado fora do horario de aula",28,0,1,2011-09-25,1,1
"326","1397BFB0",1,"9/29/2011 10:01:39",".....",10,1,1317301299,"realizado fora do horario de aula",29,0,1,2011-09-29,1,1
"327","1397BFB0",3,"10/7/2011 11:59:14",".",10,1,1317999554,"realizado fora do horario de aula",30,6665,3,2011-10-07,2,0.666666666666667
"328","1397BFB0",1,"10/7/2011 16:56:34","..........",10,1,1318017394,"realizado fora do horario de aula",31,10759,9,2011-10-07,8,0.888888888888889
"329","1397BFB0",1,"10/7/2011 20:06:12","....",10,1,1318028772,"realizado fora do horario de aula",32,636,2,2011-10-07,2,1
"330","1397BFB0",1,"10/7/2011 23:10:50","...F.F.FFF.",5.5,1,1318039850,"realizado fora do horario de aula",33,0,1,2011-10-07,0,0
"331","1397BFB0",1,"10/18/2011 23:12:03",".........",10,1,1318986723,"realizado fora do horario de aula",34,8733,5,2011-10-18,5,1
"332","1397BFB0",1,"10/19/2011 0:53:28",".",10,1,1318992808,"realizado fora do horario de aula",35,0,1,2011-10-19,1,1
"333","1397BFB0",1,"10/19/2011 15:01:31","*",7,1,1319043691,"realizado fora do horario de aula",36,0,1,2011-10-19,0,0
"334","1397BFB0",1,"10/22/2011 15:25:48","....",10,1,1319304348,"realizado fora do horario de aula",37,249,10,2011-10-22,8,0.8
"335","1397BFB0",1,"10/23/2011 14:18:14","..",10,1,1319386694,"realizado fora do horario de aula",38,4047,16,2011-10-23,16,1
"336","1397BFB0",2,"10/23/2011 16:28:14","*",7,1,1319394494,"realizado fora do horario de aula",39,0,1,2011-10-23,0,0
"337","1397BFB0",2,"10/23/2011 17:57:12",".......F.E",8,1,1319399832,"realizado fora do horario de aula",40,0,1,2011-10-23,0,0
"338","1397BFB0",2,"10/24/2011 22:05:03",".",10,1,1319501103,"realizado fora do horario de aula",41,0,1,2011-10-24,1,1
"339","1397BFB0",3,"10/25/2011 20:32:32","f",0,1,1319581952,"realizado fora do horario de aula",42,966,8,2011-10-25,2,0.25
"340","1397BFB0",1,"10/25/2011 23:58:49",".....",10,1,1319594329,"realizado fora do horario de aula",43,73,2,2011-10-25,2,1
"341","1397BFB0",1,"10/28/2011 18:22:50","......",10,1,1319833370,"realizado fora do horario de aula",44,0,1,2011-10-28,1,1
"342","1397BFB0",1,"10/29/2011 12:00:03","......",10,1,1319896803,"realizado fora do horario de aula",45,408,3,2011-10-29,3,1
"343","2556AF8C",1,"8/9/2011 11:01:03","ffff",0,2,1312898463,"realizado fora do horario de aula",1,552,12,2011-08-09,1,0.0833333333333333
"344","2556AF8C",1,"8/18/2011 22:36:28","ff",0,2,1313717788,"realizado fora do horario de aula",2,5998,11,2011-08-18,9,0.818181818181818
"345","2556AF8C",2,"8/19/2011 10:40:43","ff",0,2,1313761243,"realizado fora do horario de aula",3,6802,5,2011-08-19,1,0.2
"346","2556AF8C",1,"8/19/2011 12:35:03","ff*",2.3,2,1313768103,"realizado fora do horario de aula",4,0,1,2011-08-19,0,0
"347","2556AF8C",1,"8/27/2011 12:23:10","ffff",0,2,1314458590,"realizado fora do horario de aula",5,2758,2,2011-08-27,0,0
"348","2556AF8C",1,"8/27/2011 16:47:24","ffff",0,2,1314474444,"realizado fora do horario de aula",6,2454,3,2011-08-27,0,0
"349","2556AF8C",2,"8/30/2011 17:50:57","f",0,2,1314737457,"realizado fora do horario de aula",7,311,2,2011-08-30,0,0
"350","2556AF8C",2,"8/30/2011 21:29:27","ffff",0,2,1314750567,"realizado fora do horario de aula",8,7420,24,2011-08-30,12,0.5
"351","2556AF8C",4,"9/1/2011 13:46:20","..",10,2,1314895580,"realizado fora do horario de aula",9,162,2,2011-09-01,2,1
"352","2556AF8C",1,"9/6/2011 10:19:56","SS",0,2,1315315196,"realizado fora do horario de aula",10,0,1,2011-09-06,0,0
"353","2556AF8C",1,"9/8/2011 15:12:20","ff",0,2,1315505540,"realizado fora do horario de aula",11,0,1,2011-09-08,0,0
"354","2556AF8C",1,"9/9/2011 10:04:08","N**NN",2.8,2,1315573448,"realizado fora do horario de aula",12,3065,2,2011-09-09,1,0.5
"355","2556AF8C",2,"9/10/2011 11:22:19","...",10,2,1315664539,"realizado fora do horario de aula",13,2067,2,2011-09-10,1,0.5
"356","2556AF8C",1,"9/12/2011 10:22:02","..",10,2,1315833722,"realizado fora do horario de aula",14,389,2,2011-09-12,1,0.5
"357","2556AF8C",2,"9/14/2011 15:12:24","....",10,2,1316023944,"realizado fora do horario de aula",15,443,5,2011-09-14,5,1
