"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"213","5EA91E42",1,"8/8/2011 22:45:52","S",0,1,"8/8/2011","realizado fora do horario de aula",2,449,2,0,0
"214","5EA91E42",1,"8/10/2011 23:21:55","ffff",0,1,"8/10/2011","realizado fora do horario de aula",3,5251,4,0,0
"215","5EA91E42",1,"8/12/2011 19:05:13","ffff",0,1,"8/12/2011","realizado fora do horario de aula",4,0,1,0,0
"216","5EA91E42",2,"8/14/2011 19:19:29","ffff",0,1,"8/14/2011","realizado fora do horario de aula",5,4294,2,0,0
"217","5EA91E42",1,"8/15/2011 12:03:50","..",10,1,"8/15/2011","realizado fora do horario de aula",6,0,1,0,0
"218","5EA91E42",1,"8/16/2011 20:44:47","..",10,1,"8/16/2011","realizado fora do horario de aula",7,364,4,4,1
"219","5EA91E42",5,"8/21/2011 3:00:48",".",10,1,"8/21/2011","realizado fora do horario de aula",8,2683,24,19,0.791666666666667
"220","5EA91E42",1,"8/21/2011 10:16:44","ff.",3.3,1,"8/21/2011","realizado fora do horario de aula",9,812,8,8,1
"221","5EA91E42",3,"9/2/2011 11:31:41","f",0,1,"9/2/2011","realizado fora do horario de aula",10,1870,7,5,0.714285714285714
"222","5EA91E42",6,"9/3/2011 22:58:19","..",10,1,"9/3/2011","realizado fora do horario de aula",11,7028,5,4,0.8
"223","5EA91E42",3,"9/6/2011 12:15:46","...",10,1,"9/6/2011","realizado fora do horario de aula",12,0,1,1,1
"224","5EA91E42",1,"9/7/2011 12:00:06",".....",10,1,"9/7/2011","realizado fora do horario de aula",13,0,1,1,1
"225","5EA91E42",1,"9/7/2011 16:42:01","...",10,1,"9/7/2011","realizado fora do horario de aula",14,452,2,2,1
"226","5EA91E42",2,"9/8/2011 23:43:16","..f",6.7,1,"9/8/2011","realizado fora do horario de aula",15,1555,3,2,0.666666666666667
"227","5EA91E42",1,"9/9/2011 1:25:27","..ff",5,1,"9/9/2011","realizado fora do horario de aula",16,0,1,0,0
"228","5EA91E42",1,"9/9/2011 15:18:13","...",10,1,"9/9/2011","realizado fora do horario de aula",17,600,2,1,0.5
"229","5EA91E42",1,"9/12/2011 20:33:53",".....",10,1,"9/12/2011","realizado fora do horario de aula",18,3474,3,3,1
"230","5EA91E42",1,"9/13/2011 18:38:39","VVV",0,1,"9/13/2011","realizado fora do horario de aula",19,1520,3,3,1
"231","5EA91E42",1,"9/14/2011 21:24:17","...",10,1,"9/14/2011","realizado fora do horario de aula",20,2245,3,2,0.666666666666667
"232","5EA91E42",1,"9/15/2011 10:04:07","SSSS",0,1,"9/15/2011","realizado fora do horario de aula",21,45,3,1,0.333333333333333
"233","5EA91E42",2,"9/17/2011 12:49:42","fff",0,1,"9/17/2011","realizado fora do horario de aula",22,3724,5,2,0.4
"234","5EA91E42",2,"9/21/2011 14:55:55",".....",10,1,"9/21/2011","realizado fora do horario de aula",23,5116,4,3,0.75
"235","5EA91E42",1,"9/21/2011 23:49:02","...f",7.5,1,"9/21/2011","realizado fora do horario de aula",24,0,1,1,1
"236","5EA91E42",1,"9/22/2011 13:12:09","...",10,1,"9/22/2011","realizado fora do horario de aula",25,0,1,0,0
"237","5EA91E42",1,"9/22/2011 23:40:47","...",10,1,"9/22/2011","realizado fora do horario de aula",26,660,2,2,1
"238","5EA91E42",1,"9/23/2011 20:18:06","f...",7.5,1,"9/23/2011","realizado fora do horario de aula",27,2757,7,6,0.857142857142857
"239","5EA91E42",1,"9/30/2011 21:38:06",".",10,1,"9/30/2011","realizado fora do horario de aula",28,574,2,0,0
"240","5EA91E42",1,"10/1/2011 23:23:21","...........",10,1,"10/1/2011","realizado fora do horario de aula",29,2821,2,2,1
"241","5EA91E42",1,"10/4/2011 23:44:13","........",10,1,"10/4/2011","realizado fora do horario de aula",30,0,1,1,1
"242","5EA91E42",1,"10/5/2011 13:31:25",".......",10,1,"10/5/2011","realizado fora do horario de aula",31,0,1,1,1
"243","5EA91E42",2,"10/5/2011 23:05:14","...",10,1,"10/5/2011","realizado fora do horario de aula",32,0,1,1,1
"244","5EA91E42",2,"10/13/2011 23:36:29","...f",7.5,1,"10/13/2011","realizado fora do horario de aula",33,4097,3,2,0.666666666666667
"245","5EA91E42",1,"10/15/2011 0:10:58",".",10,1,"10/15/2011","realizado fora do horario de aula",34,4361,3,2,0.666666666666667
"246","5EA91E42",1,"10/17/2011 13:29:09","....",10,1,"10/17/2011","realizado fora do horario de aula",35,211,5,5,1
"247","5EA91E42",1,"10/18/2011 19:45:14",".......",10,1,"10/18/2011","realizado fora do horario de aula",36,7193,9,6,0.666666666666667
"248","5EA91E42",1,"10/19/2011 14:53:38",".....",10,1,"10/19/2011","realizado fora do horario de aula",37,0,1,1,1
"249","5EA91E42",1,"10/20/2011 13:50:19","....",10,1,"10/20/2011","realizado fora do horario de aula",38,0,1,1,1
"250","5EA91E42",1,"10/27/2011 10:01:30","....",10,1,"10/27/2011","realizado fora do horario de aula",39,0,1,1,1
"251","5EA91E42",1,"10/29/2011 12:07:53","ffffff",0,1,"10/29/2011","realizado fora do horario de aula",40,4580,3,2,0.666666666666667
"252","5EA91E42",1,"11/1/2011 15:37:55","....",10,1,"11/1/2011","realizado fora do horario de aula",41,0,1,0,0
"253","5EA91E42",1,"11/2/2011 11:25:14","....",10,1,"11/2/2011","realizado fora do horario de aula",42,751,2,2,1
"254","5EA91E42",2,"11/2/2011 12:57:27",".......F..",9,1,"11/2/2011","realizado fora do horario de aula",43,60,2,1,0.5
"255","5EA91E42",1,"11/4/2011 11:09:03","..............",10,1,"11/4/2011","realizado fora do horario de aula",44,3504,3,2,0.666666666666667
"256","5EA91E42",1,"11/4/2011 13:37:33","f",0,1,"11/4/2011","realizado fora do horario de aula",45,0,1,0,0
"257","15A3743B",1,"8/8/2011 19:58:23","ffff",0,2,"8/8/2011","realizado fora do horario de aula",1,375,11,0,0
"258","15A3743B",2,"8/15/2011 19:35:26","..",10,2,"8/15/2011","realizado fora do horario de aula",2,1393,3,0,0
"259","15A3743B",1,"8/18/2011 22:44:54",".",10,2,"8/18/2011","realizado fora do horario de aula",3,2887,10,10,1
"260","15A3743B",1,"8/27/2011 23:30:39","ffX",0,2,"8/27/2011","realizado fora do horario de aula",4,3000,3,1,0.333333333333333
"261","15A3743B",1,"8/30/2011 17:50:45","ff.",3.3,2,"8/30/2011","realizado fora do horario de aula",5,1838,5,3,0.6
"262","15A3743B",2,"8/30/2011 21:14:56","ffff",0,2,"8/30/2011","realizado fora do horario de aula",6,6547,6,4,0.666666666666667
"263","15A3743B",1,"9/2/2011 13:02:20","..",10,2,"9/2/2011","realizado fora do horario de aula",7,2348,3,2,0.666666666666667
"264","15A3743B",2,"9/7/2011 17:25:28","....",10,2,"9/7/2011","realizado fora do horario de aula",8,774,4,4,1
"265","15A3743B",1,"9/12/2011 11:38:12","...f",7.5,2,"9/12/2011","realizado fora do horario de aula",9,2084,4,4,1
"266","15A3743B",1,"9/17/2011 10:47:06",".ff",3.3,2,"9/17/2011","realizado fora do horario de aula",10,421,4,3,0.75
"267","15A3743B",1,"10/19/2011 11:08:19",".......",10,2,"10/19/2011","realizado fora do horario de aula",11,222,2,1,0.5
"268","15A3743B",2,"10/24/2011 23:51:13","...",10,2,"10/24/2011","realizado fora do horario de aula",12,22956,15,13,0.866666666666667
"269","15A3743B",1,"10/26/2011 14:47:24","....f",8,2,"10/26/2011","realizado fora do horario de aula",13,0,1,1,1
"270","15A3743B",1,"10/26/2011 16:48:24",".....",10,2,"10/26/2011","realizado fora do horario de aula",14,1616,3,2,0.666666666666667
"271","15A3743B",1,"10/26/2011 20:54:31","ImportError",0,2,"10/26/2011","realizado fora do horario de aula",15,4548,2,2,1
"272","15A3743B",1,"10/28/2011 10:50:51","....",10,2,"10/28/2011","realizado fora do horario de aula",16,7342,4,1,0.25
"273","15A3743B",1,"10/28/2011 13:08:19","..",10,2,"10/28/2011","realizado fora do horario de aula",17,1720,2,2,1
"274","15A3743B",1,"10/28/2011 18:53:19","E....",8,2,"10/28/2011","realizado fora do horario de aula",18,3522,3,2,0.666666666666667
"275","15A3743B",1,"10/28/2011 23:19:23","*",7,2,"10/28/2011","realizado fora do horario de aula",19,4776,19,13,0.684210526315789
"276","15A3743B",1,"10/29/2011 10:21:45","ffffff",0,2,"10/29/2011","realizado fora do horario de aula",20,76,3,0,0
"277","445E679D",1,"8/8/2011 21:59:40","fff",0,2,"8/8/2011","realizado fora do horario de aula",1,6997,9,0,0
"278","445E679D",2,"8/10/2011 21:28:01","ffff",0,2,"8/10/2011","realizado fora do horario de aula",2,1598,3,0,0
"279","445E679D",1,"8/20/2011 15:18:22","..",10,2,"8/20/2011","realizado fora do horario de aula",3,1585,17,7,0.411764705882353
"280","445E679D",1,"8/29/2011 21:29:16","ff.",3.3,2,"8/29/2011","realizado fora do horario de aula",4,8561,14,12,0.857142857142857
"281","445E679D",1,"9/5/2011 1:09:42","...",10,2,"9/5/2011","realizado fora do horario de aula",5,7200,10,5,0.5
"282","445E679D",1,"9/5/2011 15:18:51","*****",7,2,"9/5/2011","realizado fora do horario de aula",6,0,1,1,1
"283","445E679D",1,"9/12/2011 10:35:39","..",10,2,"9/12/2011","realizado fora do horario de aula",7,53,2,1,0.5
"284","445E679D",2,"9/15/2011 10:01:16","f",0,2,"9/15/2011","realizado fora do horario de aula",8,0,1,1,1
"285","445E679D",1,"9/16/2011 22:53:20","...",10,2,"9/16/2011","realizado fora do horario de aula",9,12549,47,35,0.74468085106383
"286","445E679D",1,"9/17/2011 12:16:13","VVVV",0,2,"9/17/2011","realizado fora do horario de aula",10,2830,4,3,0.75
"287","445E679D",1,"10/29/2011 11:04:22","......",10,2,"10/29/2011","realizado fora do horario de aula",11,290,3,1,0.333333333333333
"288","77089DA4",1,"8/8/2011 21:45:25","ffff",0,2,"8/8/2011","realizado fora do horario de aula",1,590,9,0,0
"289","77089DA4",2,"8/15/2011 20:36:09","ff",0,2,"8/15/2011","realizado fora do horario de aula",2,4330,3,0,0
"290","77089DA4",1,"8/20/2011 15:01:14","fff",0,2,"8/20/2011","realizado fora do horario de aula",3,142,2,1,0.5
"291","77089DA4",1,"9/12/2011 11:39:04","VVVV",0,2,"9/12/2011","realizado fora do horario de aula",4,4099,3,0,0
"292","77089DA4",1,"9/17/2011 11:43:51",".ffff.ff",2.5,2,"9/17/2011","realizado fora do horario de aula",5,2125,3,0,0
"293","77089DA4",3,"9/26/2011 12:03:32","EEEEEEEEFFF.",0.8,2,"9/26/2011","realizado fora do horario de aula",6,0,1,0,0
"294","77089DA4",1,"10/26/2011 16:00:17","......",10,2,"10/26/2011","realizado fora do horario de aula",7,946,2,0,0
"295","77089DA4",1,"10/29/2011 10:59:57","ffffff",0,2,"10/29/2011","realizado fora do horario de aula",8,4729,3,2,0.666666666666667
"296","77089DA4",2,"11/21/2011 11:24:32",".F.FFF.",4.3,2,"11/21/2011","realizado fora do horario de aula",9,236,2,0,0
"297","77089DA4",2,"11/26/2011 10:34:40","EEFEEFEF",0,2,"11/26/2011","realizado fora do horario de aula",10,2118,5,0,0
"298","1397BFB0",1,"8/8/2011 23:21:50","f",0,1,"8/8/2011","realizado fora do horario de aula",1,1679,5,0,0
"299","1397BFB0",1,"8/9/2011 12:22:06","ffff",0,1,"8/9/2011","realizado fora do horario de aula",2,1173,4,0,0
"300","1397BFB0",1,"8/9/2011 17:49:42","ffff",0,1,"8/9/2011","realizado fora do horario de aula",3,1951,2,0,0
"301","1397BFB0",2,"8/14/2011 23:55:18","f",0,1,"8/14/2011","realizado fora do horario de aula",4,0,1,0,0
"302","1397BFB0",2,"8/15/2011 12:00:25","..",10,1,"8/15/2011","realizado fora do horario de aula",5,0,1,0,0
"303","1397BFB0",1,"8/15/2011 22:05:03","***",7,1,"8/15/2011","realizado fora do horario de aula",6,0,1,1,1
"304","1397BFB0",2,"8/18/2011 19:31:35",".",10,1,"8/18/2011","realizado fora do horario de aula",7,356,2,1,0.5
"305","1397BFB0",1,"8/18/2011 23:23:17",".",10,1,"8/18/2011","realizado fora do horario de aula",8,8138,25,23,0.92
"306","1397BFB0",2,"8/19/2011 9:35:45",".",10,1,"8/19/2011","realizado fora do horario de aula",9,0,1,1,1
"307","1397BFB0",2,"8/19/2011 11:57:38",".",10,1,"8/19/2011","realizado fora do horario de aula",10,184,3,3,1
"308","1397BFB0",2,"8/19/2011 14:41:59","f",0,1,"8/19/2011","realizado fora do horario de aula",11,2651,13,8,0.615384615384615
"309","1397BFB0",3,"8/21/2011 23:51:17",".",10,1,"8/21/2011","realizado fora do horario de aula",12,0,1,0,0
"310","1397BFB0",5,"8/26/2011 10:09:37",".",10,1,"8/26/2011","realizado fora do horario de aula",13,0,1,1,1
"311","1397BFB0",2,"8/26/2011 14:46:42","..",10,1,"8/26/2011","realizado fora do horario de aula",14,3765,8,6,0.75
"312","1397BFB0",1,"8/29/2011 1:26:00","....",10,1,"8/29/2011","realizado fora do horario de aula",15,7606,8,4,0.5
"313","1397BFB0",1,"9/5/2011 23:02:48","VV",0,1,"9/5/2011","realizado fora do horario de aula",16,354,5,4,0.8
"314","1397BFB0",1,"9/7/2011 0:36:54","...",10,1,"9/7/2011","realizado fora do horario de aula",17,122,4,1,0.25
"315","1397BFB0",2,"9/9/2011 10:25:37","...",10,1,"9/9/2011","realizado fora do horario de aula",18,0,1,1,1
"316","1397BFB0",1,"9/9/2011 15:57:21","...",10,1,"9/9/2011","realizado fora do horario de aula",19,10451,6,4,0.666666666666667
"317","1397BFB0",1,"9/10/2011 9:57:46","...",10,1,"9/10/2011","realizado fora do horario de aula",20,734,10,9,0.9
"318","1397BFB0",1,"9/14/2011 22:48:16","..f..",8,1,"9/14/2011","realizado fora do horario de aula",21,6183,9,8,0.888888888888889
"319","1397BFB0",2,"9/15/2011 10:05:52","...",10,1,"9/15/2011","realizado fora do horario de aula",22,234,2,1,0.5
"320","1397BFB0",1,"9/17/2011 12:05:23","...",10,1,"9/17/2011","realizado fora do horario de aula",23,2411,5,5,1
"321","1397BFB0",1,"9/20/2011 23:17:17","..",10,1,"9/20/2011","realizado fora do horario de aula",24,121,2,2,1
"322","1397BFB0",1,"9/21/2011 0:39:00","*",7,1,"9/21/2011","realizado fora do horario de aula",25,0,1,1,1
"323","1397BFB0",2,"9/22/2011 10:00:30",".F.",6.7,1,"9/22/2011","realizado fora do horario de aula",26,0,1,0,0
"324","1397BFB0",2,"9/24/2011 16:15:35","...",10,1,"9/24/2011","realizado fora do horario de aula",27,744,15,6,0.4
"325","1397BFB0",2,"9/25/2011 23:28:37","....",10,1,"9/25/2011","realizado fora do horario de aula",28,0,1,1,1
"326","1397BFB0",1,"9/29/2011 10:01:39",".....",10,1,"9/29/2011","realizado fora do horario de aula",29,0,1,1,1
"327","1397BFB0",3,"10/7/2011 11:59:14",".",10,1,"10/7/2011","realizado fora do horario de aula",30,6665,3,2,0.666666666666667
"328","1397BFB0",1,"10/7/2011 16:56:34","..........",10,1,"10/7/2011","realizado fora do horario de aula",31,10759,9,8,0.888888888888889
"329","1397BFB0",1,"10/7/2011 20:06:12","....",10,1,"10/7/2011","realizado fora do horario de aula",32,636,2,2,1
"330","1397BFB0",1,"10/7/2011 23:10:50","...F.F.FFF.",5.5,1,"10/7/2011","realizado fora do horario de aula",33,0,1,1,1
"331","1397BFB0",1,"10/18/2011 23:12:03",".........",10,1,"10/18/2011","realizado fora do horario de aula",34,8733,5,4,0.8
"332","1397BFB0",1,"10/19/2011 0:53:28",".",10,1,"10/19/2011","realizado fora do horario de aula",35,0,1,1,1
"333","1397BFB0",1,"10/19/2011 15:01:31","*",7,1,"10/19/2011","realizado fora do horario de aula",36,0,1,1,1
"334","1397BFB0",1,"10/22/2011 15:25:48","....",10,1,"10/22/2011","realizado fora do horario de aula",37,249,10,7,0.7
"335","1397BFB0",1,"10/23/2011 14:18:14","..",10,1,"10/23/2011","realizado fora do horario de aula",38,4047,16,16,1
"336","1397BFB0",2,"10/23/2011 16:28:14","*",7,1,"10/23/2011","realizado fora do horario de aula",39,0,1,1,1
"337","1397BFB0",2,"10/23/2011 17:57:12",".......F.E",8,1,"10/23/2011","realizado fora do horario de aula",40,0,1,0,0
"338","1397BFB0",2,"10/24/2011 22:05:03",".",10,1,"10/24/2011","realizado fora do horario de aula",41,0,1,0,0
"339","1397BFB0",3,"10/25/2011 20:32:32","f",0,1,"10/25/2011","realizado fora do horario de aula",42,966,8,3,0.375
"340","1397BFB0",1,"10/25/2011 23:58:49",".....",10,1,"10/25/2011","realizado fora do horario de aula",43,73,2,1,0.5
"341","1397BFB0",1,"10/28/2011 18:22:50","......",10,1,"10/28/2011","realizado fora do horario de aula",44,0,1,1,1
"342","1397BFB0",1,"10/29/2011 12:00:03","......",10,1,"10/29/2011","realizado fora do horario de aula",45,408,3,1,0.333333333333333
"343","2556AF8C",1,"8/9/2011 11:01:03","ffff",0,2,"8/9/2011","realizado fora do horario de aula",1,552,12,0,0
"344","2556AF8C",1,"8/18/2011 22:36:28","ff",0,2,"8/18/2011","realizado fora do horario de aula",2,5998,11,0,0
"345","2556AF8C",2,"8/19/2011 10:40:43","ff",0,2,"8/19/2011","realizado fora do horario de aula",3,6802,5,1,0.2
"346","2556AF8C",1,"8/19/2011 12:35:03","ff*",2.3,2,"8/19/2011","realizado fora do horario de aula",4,0,1,0,0
"347","2556AF8C",1,"8/27/2011 12:23:10","ffff",0,2,"8/27/2011","realizado fora do horario de aula",5,2758,2,0,0
"348","2556AF8C",1,"8/27/2011 16:47:24","ffff",0,2,"8/27/2011","realizado fora do horario de aula",6,2454,3,0,0
"349","2556AF8C",2,"8/30/2011 17:50:57","f",0,2,"8/30/2011","realizado fora do horario de aula",7,311,2,0,0
"350","2556AF8C",2,"8/30/2011 21:29:27","ffff",0,2,"8/30/2011","realizado fora do horario de aula",8,7420,24,12,0.5
"351","2556AF8C",4,"9/1/2011 13:46:20","..",10,2,"9/1/2011","realizado fora do horario de aula",9,162,2,1,0.5
"352","2556AF8C",1,"9/6/2011 10:19:56","SS",0,2,"9/6/2011","realizado fora do horario de aula",10,0,1,1,1
"353","2556AF8C",1,"9/8/2011 15:12:20","ff",0,2,"9/8/2011","realizado fora do horario de aula",11,0,1,0,0
"354","2556AF8C",1,"9/9/2011 10:04:08","N**NN",2.8,2,"9/9/2011","realizado fora do horario de aula",12,3065,2,1,0.5
"355","2556AF8C",2,"9/10/2011 11:22:19","...",10,2,"9/10/2011","realizado fora do horario de aula",13,2067,2,0,0
"356","2556AF8C",1,"9/12/2011 10:22:02","..",10,2,"9/12/2011","realizado fora do horario de aula",14,389,2,1,0.5
"357","2556AF8C",2,"9/14/2011 15:12:24","....",10,2,"9/14/2011","realizado fora do horario de aula",15,443,5,5,1
"358","2556AF8C",1,"9/15/2011 13:08:59","fEff",0,2,"9/15/2011","realizado fora do horario de aula",16,0,1,1,1
"359","2556AF8C",1,"9/16/2011 1:01:49","...f",7.5,2,"9/16/2011","realizado fora do horario de aula",17,14180,14,11,0.785714285714286
"360","2556AF8C",1,"9/16/2011 13:16:48","...f",7.5,2,"9/16/2011","realizado fora do horario de aula",18,253,5,2,0.4
"361","2556AF8C",1,"9/16/2011 14:47:01","..",10,2,"9/16/2011","realizado fora do horario de aula",19,0,1,0,0
"362","2556AF8C",1,"9/17/2011 4:01:17","...",10,2,"9/17/2011","realizado fora do horario de aula",20,847,3,1,0.333333333333333
"363","2556AF8C",1,"9/17/2011 6:23:03","*",7,2,"9/17/2011","realizado fora do horario de aula",21,452,2,2,1
"364","2556AF8C",1,"9/17/2011 10:15:07","....",10,2,"9/17/2011","realizado fora do horario de aula",22,498,2,1,0.5
"365","2556AF8C",1,"9/20/2011 18:07:12","f...",7.5,2,"9/20/2011","realizado fora do horario de aula",23,0,1,1,1
"366","2556AF8C",1,"9/24/2011 16:33:35","....",10,2,"9/24/2011","realizado fora do horario de aula",24,553,17,5,0.294117647058824
"367","2556AF8C",1,"10/11/2011 18:08:50",".",10,2,"10/11/2011","realizado fora do horario de aula",25,0,1,1,1
"368","2556AF8C",1,"10/18/2011 22:04:23",".F..",7.5,2,"10/18/2011","realizado fora do horario de aula",26,41,3,1,0.333333333333333
"369","2556AF8C",1,"10/20/2011 2:04:33","..........",10,2,"10/20/2011","realizado fora do horario de aula",27,76,4,1,0.25
"370","2556AF8C",1,"10/20/2011 4:16:36","...F.F.FFF.",5.5,2,"10/20/2011","realizado fora do horario de aula",28,0,1,1,1
"371","2556AF8C",1,"10/24/2011 16:43:25",".E.....E..",8,2,"10/24/2011","realizado fora do horario de aula",29,1352,3,1,0.333333333333333
"372","2556AF8C",1,"10/25/2011 10:33:33","......",10,2,"10/25/2011","realizado fora do horario de aula",30,0,1,0,0
"373","2556AF8C",1,"10/26/2011 20:50:15",".....",10,2,"10/26/2011","realizado fora do horario de aula",31,73,4,4,1
"374","2556AF8C",1,"10/26/2011 23:04:10","F.FFFF",1.7,2,"10/26/2011","realizado fora do horario de aula",32,0,1,1,1
"375","2556AF8C",1,"10/28/2011 12:03:31","..E.",7.5,2,"10/28/2011","realizado fora do horario de aula",33,8557,10,7,0.7
"376","2556AF8C",1,"10/28/2011 17:10:11","....f",8,2,"10/28/2011","realizado fora do horario de aula",34,0,1,0,0
"377","2556AF8C",1,"10/28/2011 19:21:06","..",10,2,"10/28/2011","realizado fora do horario de aula",35,0,1,0,0
"378","2556AF8C",1,"10/28/2011 22:50:02","...",10,2,"10/28/2011","realizado fora do horario de aula",36,204,5,5,1
"379","2556AF8C",2,"10/29/2011 11:10:20","F..FFF.",4.3,2,"10/29/2011","realizado fora do horario de aula",37,4930,4,3,0.75
"380","2556AF8C",2,"11/21/2011 11:21:43","........",10,2,"11/21/2011","realizado fora do horario de aula",38,1098,2,0,0
"381","2556AF8C",1,"11/26/2011 11:15:07","..FFF.FF",3.8,2,"11/26/2011","realizado fora do horario de aula",39,68,4,1,0.25
"382","2556AF8C",1,"12/3/2011 9:44:50","E.EE.FFE",2.5,2,"12/3/2011","realizado fora do horario de aula",40,102,4,0,0
"383","37594F45",1,"8/9/2011 12:35:27","f",0,2,"8/9/2011","realizado fora do horario de aula",1,3674,4,0,0
"384","37594F45",1,"8/13/2011 16:54:38","ffff",0,2,"8/13/2011","realizado fora do horario de aula",2,3240,7,0,0
"385","37594F45",2,"8/15/2011 20:53:16","ff",0,2,"8/15/2011","realizado fora do horario de aula",3,12,2,0,0
"386","37594F45",4,"8/21/2011 23:51:10",".",10,2,"8/21/2011","realizado fora do horario de aula",4,3138,16,3,0.1875
"387","37594F45",2,"8/25/2011 12:56:35",".",10,2,"8/25/2011","realizado fora do horario de aula",5,31,2,2,1
