"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"10E8A59E",24,2,"8/27/2011 16:03:01",".",10,2,1314471781,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",29,1,"8/27/2011 16:04:46",".",10,2,1314471886,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",35,1,"9/9/2011 14:15:13","..",10,2,1315588513,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",101,1,"10/22/2011 16:32:15","...",10,2,1319308335,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",11,1,"8/11/2011 19:52:52","ffff",0,2,1313103172,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",194,1,"11/26/2011 11:20:07","FFFFFFFF",0,2,1322313607,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",61,1,"9/16/2011 12:42:20","...",10,2,1316187740,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",118,1,"10/27/2011 14:13:13","...........",10,2,1319731993,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",31,3,"9/9/2011 14:12:58","...",10,2,1315588378,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",201,1,"12/3/2011 9:34:46","EEEEEE",0,2,1322912086,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",202,1,"12/3/2011 9:34:13",".....",10,2,1322912053,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",31,1,"8/24/2011 16:08:04","...",10,2,1314212884,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",10,1,"8/11/2011 19:52:12","fff",0,2,1313103132,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",127,1,"11/22/2011 13:00:40","f",0,2,1321974040,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",107,1,"10/28/2011 10:38:03",".FF...",6.7,2,1319805483,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",2,2,"9/3/2011 16:27:13",".",10,2,1315078033,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",89,3,"11/11/2011 12:43:49","***",7,2,1321022629,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",73,1,"9/16/2011 12:46:40",".....",10,2,1316188000,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",15,1,"8/17/2011 13:23:59","..",10,2,1313598239,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",132,3,"10/28/2011 20:52:52","ImportError",0,2,1319842372,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",21,2,"8/22/2011 12:55:44","f",0,2,1314028544,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",59,1,"9/16/2011 12:41:32","....",10,2,1316187692,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",68,1,"9/16/2011 12:46:19","...",10,2,1316187979,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",76,1,"9/16/2011 17:39:37","fffff",0,2,1316205577,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",28,2,"8/27/2011 16:04:22",".",10,2,1314471862,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",126,1,"10/28/2011 8:20:24",".",10,2,1319797224,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",89,1,"9/17/2011 12:08:58","..f",6.7,2,1316272138,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",45,1,"9/15/2011 18:27:06","*f**f",4.2,2,1316122026,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",77,1,"9/16/2011 17:40:09","*****",7,2,1316205609,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",105,1,"9/26/2011 12:03:18","IndentationError",0,2,1317049398,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",24,1,"8/21/2011 11:41:12","f",0,2,1313937672,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",37,1,"9/9/2011 14:16:13",".",10,2,1315588573,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",6,1,"8/11/2011 19:49:18","f",0,2,1313102958,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",65,1,"9/16/2011 12:45:08","VVV",0,2,1316187908,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",60,1,"9/16/2011 12:41:57","..",10,2,1316187717,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",152,1,"11/16/2011 14:17:14","f.f",3.3,2,1321460234,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",7,1,"8/11/2011 19:50:10","f",0,2,1313103010,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",33,1,"8/24/2011 16:24:02","...f",7.5,2,1314213842,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",140,2,"10/28/2011 21:55:49","....",10,2,1319846149,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",124,1,"10/26/2011 15:21:22","..............",10,2,1319649682,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",57,1,"9/15/2011 18:33:23","...",10,2,1316122403,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",17,1,"8/21/2011 11:28:24","f",0,2,1313936904,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",100,1,"10/22/2011 15:46:27","...",10,2,1319305587,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",172,2,"11/16/2011 14:18:43","..V",6.7,2,1321460323,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",102,1,"10/22/2011 16:48:21","FFF.",2.5,2,1319309301,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",112,1,"10/28/2011 8:22:09","FFF",0,2,1319797329,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",89,2,"11/11/2011 12:43:13","***",7,2,1321022593,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",32,1,"8/24/2011 16:16:02",".f..",7.5,2,1314213362,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",76,2,"9/16/2011 19:36:48","SSSSS",0,2,1316212608,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",75,1,"9/16/2011 17:39:13","........",10,2,1316205553,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",38,1,"9/9/2011 14:16:50","....",10,2,1315588610,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",41,2,"9/15/2011 18:25:24","ff",0,2,1316121924,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",30,1,"8/24/2011 11:19:05","ff.",3.3,2,1314195545,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",21,1,"8/21/2011 11:32:35","f",0,2,1313937155,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",13,1,"8/17/2011 12:58:41","..",10,2,1313596721,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",32,2,"9/9/2011 14:13:32","....",10,2,1315588412,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",3,1,"8/11/2011 19:45:58",".",10,2,1313102758,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",24,4,"9/3/2011 16:39:00",".",10,2,1315078740,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",85,1,"9/15/2011 10:01:41","S",0,2,1316091701,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",97,1,"10/22/2011 13:33:46","...",10,2,1319297626,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",14,2,"8/27/2011 16:00:59","...",10,2,1314471659,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",189,1,"11/21/2011 11:04:06",".......",10,2,1321880646,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",71,1,"9/12/2011 11:41:07",".XXf",2.5,2,1315838467,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",135,1,"10/28/2011 20:55:30","FF.F",2.5,2,1319842530,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",175,1,"11/16/2011 14:19:11","........",10,2,1321460351,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",8,1,"8/11/2011 19:50:42","VVV",0,2,1313103042,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",42,1,"9/15/2011 18:25:54","..",10,2,1316121954,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",47,1,"9/15/2011 18:27:53","f..",6.7,2,1316122073,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",22,1,"8/21/2011 11:34:40",".",10,2,1313937280,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",21,3,"8/27/2011 16:02:14",".",10,2,1314471734,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",39,1,"9/9/2011 14:17:16","..f",6.7,2,1315588636,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",95,1,"10/22/2011 11:48:55","*",7,2,1319291335,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",179,4,"11/10/2011 14:36:40","....",10,2,1320943000,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",98,1,"10/22/2011 14:01:10","....",10,2,1319299270,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",30,3,"9/3/2011 16:41:34","ff.",3.3,2,1315078894,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",129,1,"10/28/2011 10:40:01",".......",10,2,1319805601,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",48,1,"9/15/2011 18:28:20","..",10,2,1316122100,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",4,1,"8/11/2011 19:46:58",".",10,2,1313102818,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",18,2,"8/27/2011 16:01:48",".",10,2,1314471708,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",28,1,"8/24/2011 11:20:29","f",0,2,1314195629,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",91,1,"9/28/2011 14:45:30","...",10,2,1317231930,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",114,1,"10/28/2011 8:21:22","....",10,2,1319797282,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",119,1,"10/29/2011 0:52:28","..FF",5,2,1319856748,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",191,1,"11/26/2011 11:14:05","......",10,2,1322313245,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",108,1,"10/28/2011 10:38:44",".......",10,2,1319805524,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",172,1,"11/11/2011 12:43:33","fff",0,2,1321022613,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",27,2,"8/24/2011 11:22:52","ff",0,2,1314195772,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",139,1,"10/28/2011 21:44:08","....f",8,2,1319845448,"realizado fora do horario de aula","semdatahora",123456789101112
"10E8A59E",96,1,"10/22/2011 13:06:55",".",10,2,1319296015,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",59,1,"9/13/2011 22:08:52","....",10,1,1315962532,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",14,1,"8/21/2011 16:48:52","...",10,1,1313956132,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",107,1,"11/25/2011 23:50:03","......",10,1,1322272203,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",42,1,"9/14/2011 20:01:53",".f",5,1,1316041313,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",12,2,"8/21/2011 16:46:29","..",10,1,1313955989,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",38,4,"11/21/2011 10:43:18","....",10,1,1321879398,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",75,2,"11/21/2011 18:54:35","........",10,1,1321908875,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",47,1,"9/16/2011 0:18:14","...",10,1,1316143094,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",100,1,"11/26/2011 0:36:51","...",10,1,1322275011,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",140,1,"11/26/2011 3:13:43","....",10,1,1322284423,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",132,1,"11/13/2011 22:48:53","......",10,1,1321231733,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",134,1,"11/13/2011 22:57:48","......",10,1,1321232268,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",127,2,"11/21/2011 21:58:44",".",10,1,1321919924,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",41,3,"11/21/2011 11:23:17","f.",5,1,1321881797,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",89,1,"9/17/2011 11:28:42","fff",0,1,1316269722,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",126,1,"11/25/2011 22:01:01",".",10,1,1322265661,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",169,1,"11/25/2011 19:01:34","..f...",8.3,1,1322254894,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",156,1,"11/24/2011 9:17:38","......",10,1,1322133458,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",13,1,"8/21/2011 16:47:48","..",10,1,1313956068,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",9,1,"8/14/2011 0:32:42","ffff",0,1,1313292762,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",1,2,"8/17/2011 14:12:54","*",7,1,1313601174,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",111,1,"11/25/2011 22:11:40","...",10,1,1322266300,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",46,1,"9/16/2011 0:39:24","fff",0,1,1316144364,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",50,1,"9/14/2011 21:21:22","...",10,1,1316046082,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",9,3,"8/20/2011 17:24:42","....",10,1,1313871882,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",81,1,"9/15/2011 10:07:02","ffff",0,1,1316092022,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",202,1,"12/3/2011 9:53:15",".....",10,1,1322913195,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",143,1,"11/4/2011 1:23:44",".....",10,1,1320377024,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",118,1,"11/25/2011 22:38:53","...........",10,1,1322267933,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",79,1,"9/13/2011 20:05:54",".*.f",6.8,1,1315955154,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",57,1,"9/16/2011 0:37:13","...",10,1,1316144233,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",38,1,"8/29/2011 12:01:05","ffff",0,1,1314630065,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",3,1,"8/14/2011 0:16:21",".",10,1,1313291781,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",96,1,"11/15/2011 22:37:05","f",0,1,1321403825,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",144,1,"11/13/2011 23:45:36","......",10,1,1321235136,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",77,1,"9/16/2011 0:23:11",".....",10,1,1316143391,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",7,2,"8/14/2011 0:27:44","f",0,1,1313292464,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",113,1,"10/27/2011 22:59:11","FFFF",0,1,1319763551,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",64,1,"9/12/2011 23:15:30","..",10,1,1315880130,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",87,1,"9/17/2011 10:38:57","....",10,1,1316266737,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",116,1,"11/13/2011 22:30:47","....",10,1,1321230647,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",110,2,"11/21/2011 21:55:43","..........",10,1,1321919743,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",80,1,"9/16/2011 0:25:09",".....",10,1,1316143509,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",91,1,"9/16/2011 14:46:52","...",10,1,1316195212,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",82,2,"9/16/2011 17:48:37","...",10,1,1316206117,"realizado fora do horario de aula","semdatahora",123456789101112
"13085463",16,1,"8/21/2011 16:51:16","..",10,1,1313956276,"realizado fora do horario de aula","semdatahora",123456789101112
