"matricula","session","timeSession","lastSubmission","amountSubmission"
"46484C5E",5,0,"2011-08-15 23:40:44",1
"46484C5E",6,0,"2011-08-16 10:10:46",1
"46484C5E",7,0,"2011-08-16 22:11:02",1
"46484C5E",8,35,"2011-08-19 01:29:04",2
"46484C5E",9,24250,"2011-08-19 20:02:09",13
"46484C5E",10,5131,"2011-08-20 00:02:57",3
"46484C5E",11,0,"2011-08-21 00:41:51",1
"46484C5E",12,2647,"2011-08-22 12:00:48",8
"46484C5E",13,967,"2011-08-22 23:10:39",2
"46484C5E",14,0,"2011-08-26 15:03:57",1
"46484C5E",15,7042,"2011-08-27 01:26:24",7
"46484C5E",16,0,"2011-08-27 13:30:21",1
"46484C5E",17,1077,"2011-08-27 16:28:57",4
"46484C5E",18,0,"2011-08-27 23:02:13",1
"46484C5E",19,1437,"2011-08-29 11:25:37",7
"46484C5E",20,0,"2011-08-29 22:47:01",1
"46484C5E",21,1935,"2011-08-30 11:38:02",6
"46484C5E",22,0,"2011-08-31 00:06:45",1
"46484C5E",23,3467,"2011-09-02 00:36:47",2
"46484C5E",24,5382,"2011-09-02 09:43:19",8
"46484C5E",25,0,"2011-09-04 22:24:01",1
"46484C5E",26,0,"2011-09-05 12:00:46",1
"46484C5E",27,278,"2011-09-06 10:11:09",3
"46484C5E",28,2327,"2011-09-07 15:53:52",3
"46484C5E",29,147,"2011-09-09 00:18:33",4
"46484C5E",30,6755,"2011-09-09 09:59:59",4
"46484C5E",31,0,"2011-09-09 12:19:12",1
"46484C5E",32,397,"2011-09-09 14:35:21",2
"46484C5E",33,0,"2011-09-09 23:06:53",1
"46484C5E",34,1864,"2011-09-10 15:23:53",6
"46484C5E",35,301,"2011-09-11 14:37:55",2
"46484C5E",36,3252,"2011-09-12 12:02:01",5
"46484C5E",37,563,"2011-09-13 10:23:23",3
"46484C5E",38,2628,"2011-09-14 00:12:29",3
"46484C5E",39,3791,"2011-09-14 14:06:24",6
"46484C5E",40,4214,"2011-09-15 01:49:36",3
"46484C5E",41,0,"2011-09-15 20:57:10",1
"46484C5E",42,1675,"2011-09-16 00:56:38",2
"46484C5E",43,3827,"2011-09-16 10:09:38",10
"46484C5E",44,8314,"2011-09-16 23:59:19",4
"46484C5E",45,8344,"2011-09-17 14:17:07",4
"46484C5E",46,565,"2011-09-18 23:27:04",5
"46484C5E",47,0,"2011-09-20 00:43:10",1
"46484C5E",48,0,"2011-09-20 11:16:56",1
"46484C5E",49,190,"2011-09-21 14:39:50",4
"46484C5E",50,1042,"2011-09-23 23:48:22",3
"46484C5E",51,53,"2011-09-24 15:37:58",2
"46484C5E",52,0,"2011-09-25 15:28:52",1
"46484C5E",53,0,"2011-09-26 00:31:26",1
"46484C5E",54,0,"2011-09-27 01:53:21",1
"46484C5E",55,2253,"2011-09-27 11:54:22",4
"46484C5E",56,4165,"2011-09-30 09:57:29",4
"46484C5E",57,0,"2011-10-01 00:37:23",1
"46484C5E",58,0,"2011-10-02 22:18:01",1
"46484C5E",59,2689,"2011-10-03 12:32:37",4
"46484C5E",60,3722,"2011-10-05 15:19:47",3
"46484C5E",61,5331,"2011-10-05 22:19:07",4
"46484C5E",62,0,"2011-10-06 19:04:52",1
"46484C5E",63,8354,"2011-10-07 00:58:55",3
"46484C5E",64,1544,"2011-10-07 08:58:18",4
"46484C5E",65,0,"2011-10-07 22:32:38",1
"46484C5E",66,3445,"2011-10-09 14:48:57",3
"46484C5E",67,0,"2011-10-12 13:11:35",1
"46484C5E",68,0,"2011-10-14 01:05:47",1
"46484C5E",69,4262,"2011-10-14 09:47:36",3
"46484C5E",70,4309,"2011-10-18 11:32:49",3
"46484C5E",71,0,"2011-10-18 21:25:36",1
"46484C5E",72,2191,"2011-10-19 15:12:00",3
"46484C5E",73,5199,"2011-10-21 09:26:33",6
"46484C5E",74,0,"2011-10-21 11:41:48",1
"46484C5E",75,4892,"2011-10-21 14:48:11",2
"46484C5E",76,0,"2011-10-21 16:53:11",1
"46484C5E",77,0,"2011-10-22 01:04:34",1
"46484C5E",78,591,"2011-10-22 16:41:42",2
"46484C5E",79,3674,"2011-10-22 22:53:33",5
"46484C5E",80,44,"2011-10-23 00:43:02",2
"46484C5E",81,2231,"2011-10-23 18:36:02",5
"46484C5E",82,0,"2011-10-24 11:44:44",1
"46484C5E",83,0,"2011-10-24 22:57:04",1
"46484C5E",84,0,"2011-10-25 01:06:14",1
"46484C5E",85,4962,"2011-10-25 11:55:13",4
"46484C5E",86,2008,"2011-10-25 22:21:58",2
"46484C5E",87,0,"2011-10-26 00:54:21",1
"46484C5E",88,227,"2011-10-26 15:27:30",2
"46484C5E",89,5725,"2011-10-27 21:29:14",3
"46484C5E",90,0,"2011-10-27 23:49:51",1
"46484C5E",91,2221,"2011-10-28 09:15:28",4
"46484C5E",92,5901,"2011-10-28 22:22:40",3
"46484C5E",93,5078,"2011-10-29 12:26:31",4
"46484C5E",94,77,"2011-11-02 19:00:02",3
"46484C5E",95,0,"2011-11-03 20:09:45",1
"46484C5E",96,0,"2011-11-04 01:07:31",1
"46484C5E",97,4283,"2011-11-04 09:30:22",4
"46484C5E",98,0,"2011-11-04 17:35:16",1
"46484C5E",99,0,"2011-11-04 19:49:58",1
"46484C5E",100,0,"2011-11-05 16:12:11",1
"46484C5E",101,0,"2011-11-06 15:33:11",1
"46484C5E",102,90,"2011-11-08 11:12:01",2
"46484C5E",103,0,"2011-11-09 23:25:33",1
"46484C5E",104,0,"2011-11-11 00:30:37",1
"46484C5E",105,4782,"2011-11-15 16:42:24",11
"46484C5E",106,1217,"2011-11-15 21:47:08",2
"46484C5E",107,1696,"2011-11-16 20:34:59",5
"46484C5E",108,0,"2011-11-18 00:08:23",1
"46484C5E",109,0,"2011-11-18 09:09:36",1
"46484C5E",110,0,"2011-11-20 00:02:01",1
"46484C5E",111,0,"2011-11-20 17:29:33",1
"46484C5E",112,4054,"2011-11-21 11:30:54",4
"46484C5E",113,69,"2011-11-22 10:36:10",2
"46484C5E",114,0,"2011-11-23 15:04:27",1
"46484C5E",115,0,"2011-11-25 09:34:29",1
"46484C5E",116,1634,"2011-11-25 13:24:42",6
"46484C5E",117,8105,"2011-11-25 19:15:52",3
"46484C5E",118,941,"2011-11-25 23:08:56",4
"46484C5E",119,5926,"2011-11-26 11:20:12",5
"46484C5E",120,4356,"2011-12-03 10:00:26",5
"48295835",1,3075,"2011-08-16 19:08:45",11
"48295835",2,69,"2011-08-19 17:56:34",3
"48295835",3,827,"2011-08-20 11:42:22",2
"48295835",4,957,"2011-08-24 09:09:43",3
"48295835",5,2357,"2011-08-26 11:00:46",3
"48295835",6,549,"2011-08-27 18:29:48",3
"48295835",7,4215,"2011-08-31 09:26:04",18
"48295835",8,1698,"2011-09-02 11:01:46",2
"48295835",9,1504,"2011-09-06 14:46:28",5
"48295835",10,0,"2011-09-08 19:05:21",1
"48295835",11,1940,"2011-09-09 10:54:42",4
"48295835",12,4625,"2011-09-11 10:32:41",4
"48295835",13,5428,"2011-09-13 19:20:56",7
"48295835",14,5209,"2011-09-14 09:57:49",16
"48295835",15,0,"2011-09-14 14:07:58",1
"48295835",16,1995,"2011-09-15 11:56:22",6
"48295835",17,2194,"2011-09-15 20:30:47",4
"48295835",18,1166,"2011-09-16 11:47:51",3
"48295835",19,2027,"2011-09-17 11:01:08",6
"48295835",20,105,"2011-09-21 08:57:47",3
"48295835",21,408,"2011-09-21 14:57:47",2
"48295835",22,865,"2011-09-23 10:27:11",3
"48295835",23,517,"2011-09-28 08:51:44",2
"48295835",24,941,"2011-09-30 11:39:56",4
"48295835",25,413,"2011-10-05 09:49:52",4
"48295835",26,1477,"2011-10-07 11:00:46",4
"48295835",27,1429,"2011-10-09 20:28:04",4
"48295835",28,0,"2011-10-11 19:35:09",1
"48295835",29,5894,"2011-10-12 11:39:19",2
"48295835",30,3566,"2011-10-13 11:47:57",6
"48295835",31,57,"2011-10-14 10:30:58",2
"48295835",32,2167,"2011-10-14 19:07:33",5
"48295835",33,3783,"2011-10-18 13:43:34",2
"48295835",34,679,"2011-10-19 08:40:48",2
"48295835",35,1553,"2011-10-21 11:12:07",2
"48295835",36,1574,"2011-10-25 13:34:40",5
"48295835",37,4270,"2011-10-26 09:34:27",6
"48295835",38,1384,"2011-10-26 18:34:36",3
"48295835",39,0,"2011-10-26 20:56:26",1
"48295835",40,19,"2011-10-27 20:00:23",2
"48295835",41,0,"2011-10-28 10:15:54",1
"48295835",42,1950,"2011-10-29 11:07:50",3
"48295835",43,965,"2011-11-06 20:21:59",2
"48295835",44,122,"2011-11-09 09:59:06",2
"48295835",45,0,"2011-11-11 10:17:15",1
"48295835",46,0,"2011-11-18 10:59:05",1
"492E11B4",1,2104,"2011-08-14 12:02:39",14
"492E11B4",2,1873,"2011-08-16 11:00:48",3
"492E11B4",3,4044,"2011-08-26 10:00:54",3
"492E11B4",4,3663,"2011-08-30 11:21:18",11
"492E11B4",5,742,"2011-09-02 08:55:45",2
"492E11B4",6,4705,"2011-09-09 09:29:16",3
"492E11B4",7,4561,"2011-09-13 11:55:16",5
"492E11B4",8,2049,"2011-09-14 13:49:14",3
"492E11B4",9,1238,"2011-09-14 19:57:52",4
"492E11B4",10,585,"2011-09-14 23:56:58",2
"492E11B4",11,4300,"2011-09-16 09:47:15",7
"492E11B4",12,808,"2011-09-17 10:31:43",3
"492E11B4",13,3543,"2011-09-27 11:32:52",4
"492E11B4",14,139,"2011-10-04 10:27:31",2
"492E11B4",15,450,"2011-10-21 09:19:37",2
"492E11B4",16,4347,"2011-10-25 11:50:03",2
"492E11B4",17,40,"2011-11-26 10:17:09",3
"4AD45AC5",1,5135,"2011-08-10 15:29:51",11
"4AD45AC5",2,2782,"2011-08-15 14:54:14",5
"4AD45AC5",3,244,"2011-08-16 16:58:22",2
"4AD45AC5",4,3838,"2011-08-18 19:04:10",13
"4AD45AC5",5,1389,"2011-08-19 08:54:49",6
"4AD45AC5",6,1374,"2011-08-25 13:43:01",2
"4AD45AC5",7,1339,"2011-08-25 17:39:07",4
"4AD45AC5",8,2541,"2011-08-26 09:24:40",7
"4AD45AC5",9,2036,"2011-08-30 10:59:43",8
"4AD45AC5",10,528,"2011-09-01 19:34:08",2
"4AD45AC5",11,2009,"2011-09-03 11:06:28",3
"4AD45AC5",12,2235,"2011-09-05 14:14:19",4
"4AD45AC5",13,1179,"2011-09-08 13:53:44",6
"4AD45AC5",14,10678,"2011-09-08 22:34:22",6
"4AD45AC5",15,4566,"2011-09-09 09:26:39",6
"4AD45AC5",16,1190,"2011-09-10 11:10:39",4
"4AD45AC5",17,3490,"2011-09-12 22:27:26",4
"4AD45AC5",18,3055,"2011-09-13 11:02:00",8
"4AD45AC5",19,3647,"2011-09-16 09:49:07",17
"4AD45AC5",20,0,"2011-09-16 19:13:12",1
"4AD45AC5",21,76,"2011-09-17 10:30:54",4
"4AD45AC5",22,0,"2011-09-19 19:22:26",1
"4AD45AC5",23,3732,"2011-09-20 11:20:15",8
"4AD45AC5",24,3226,"2011-09-23 09:13:58",4
"4AD45AC5",25,38,"2011-09-23 18:10:15",3
"4AD45AC5",26,1135,"2011-09-26 18:19:42",4
"4AD45AC5",27,68,"2011-09-27 10:46:08",4
"4AD45AC5",28,2259,"2011-09-29 23:30:56",5
"4AD45AC5",29,716,"2011-09-30 08:45:31",2
"4AD45AC5",30,6788,"2011-10-06 22:54:01",5
"4AD45AC5",31,5143,"2011-10-07 09:57:29",6
"4AD45AC5",32,5797,"2011-10-14 09:59:20",5
"4AD45AC5",33,6283,"2011-10-18 12:02:33",3
"4AD45AC5",34,8613,"2011-10-19 14:01:32",4
"4AD45AC5",35,2424,"2011-10-20 22:30:47",3
"4AD45AC5",36,5833,"2011-10-21 09:51:48",8
"4AD45AC5",37,22,"2011-10-25 11:41:18",2
"4AD45AC5",38,16,"2011-10-27 21:40:58",2
"4AD45AC5",39,5475,"2011-10-28 10:01:39",3
"4AD45AC5",40,61,"2011-10-29 09:56:23",3
"4AD45AC5",41,0,"2011-11-08 10:57:43",1
"4AD45AC5",42,0,"2011-11-11 09:07:10",1
"4AD45AC5",43,0,"2011-11-18 14:32:47",1
"4AD45AC5",44,0,"2011-11-22 10:20:53",1
"4B929F6",1,1140,"2011-08-11 23:55:53",11
"4B929F6",2,419,"2011-08-15 11:42:59",2
"4B929F6",3,262,"2011-08-15 22:42:57",10
"4B929F6",4,126,"2011-08-17 21:10:56",5
"4B929F6",5,0,"2011-08-18 09:55:19",1
"4B929F6",6,1526,"2011-08-21 16:03:03",30
"4B929F6",7,1403,"2011-08-25 09:19:13",2
"4B929F6",8,475,"2011-08-27 18:07:21",17
"4B929F6",9,344,"2011-09-03 16:41:04",10
"4B929F6",10,2393,"2011-09-08 09:32:48",4
"4B929F6",11,1635,"2011-09-11 21:37:33",30
"4B929F6",12,66,"2011-09-12 10:43:17",4
"4B929F6",13,1683,"2011-09-15 10:06:14",6
"4B929F6",14,274,"2011-09-16 22:45:38",12
"4B929F6",15,1266,"2011-09-17 12:29:27",4
"4B929F6",16,60,"2011-09-26 11:33:49",4
"4B929F6",17,4126,"2011-10-06 09:59:07",5
"4B929F6",18,1123,"2011-10-11 16:10:45",36
"4B929F6",19,0,"2011-10-17 11:41:23",1
"4B929F6",20,0,"2011-10-24 11:39:05",1
"4B929F6",21,0,"2011-10-27 09:18:37",1
"4B929F6",22,719,"2011-10-29 11:56:50",3
"4B929F6",23,1425,"2011-10-30 22:41:26",46
"4B929F6",24,4863,"2011-11-03 09:56:16",5
"4B929F6",25,2429,"2011-11-03 14:15:48",3
"4B929F6",26,330,"2011-11-07 10:48:52",2
"4B929F6",27,0,"2011-11-09 00:25:03",1
"4B929F6",28,0,"2011-11-10 08:48:11",1
"4B929F6",29,0,"2011-11-17 08:37:35",1
"4B929F6",30,3364,"2011-11-22 14:33:48",7
"4C84103A",1,1550,"2011-08-11 15:22:35",6
"4C84103A",2,0,"2011-08-12 14:07:40",1
"4C84103A",3,6368,"2011-08-13 19:55:26",4
"4C84103A",4,1226,"2011-08-16 17:31:33",2
"4C84103A",5,3261,"2011-08-19 15:44:10",4
"4C84103A",6,1716,"2011-08-21 18:26:58",31
"4C84103A",7,4482,"2011-08-26 15:46:09",4
"4C84103A",8,4303,"2011-09-02 15:43:33",11
"4C84103A",9,1420,"2011-09-06 17:50:41",2
"4C84103A",10,6332,"2011-09-09 15:55:19",4
"4C84103A",11,377,"2011-09-13 16:21:46",3
"4C84103A",12,2702,"2011-09-16 16:05:05",9
"4C84103A",13,6526,"2011-09-16 22:48:03",45
"4C84103A",14,1270,"2011-09-17 11:52:18",4
"4C84103A",15,1912,"2011-09-20 17:44:25",15
"4C84103A",16,1267,"2011-09-23 15:54:42",5
"4C84103A",17,151,"2011-09-27 17:14:57",4
"4C84103A",18,25,"2011-10-07 14:39:28",2
"4C84103A",19,5674,"2011-10-14 15:48:13",37
"4C84103A",20,0,"2011-10-18 16:21:25",1
"4C84103A",21,659,"2011-10-19 21:01:08",8
"4C84103A",22,2,"2011-10-19 23:12:14",2
"4C84103A",23,3912,"2011-10-21 15:13:44",4
"4C84103A",24,2449,"2011-10-24 09:09:25",5
"4C84103A",25,0,"2011-10-24 14:58:05",1
"4C84103A",26,5744,"2011-10-25 11:39:49",5
"4C84103A",27,3943,"2011-10-25 17:57:41",5
"4C84103A",28,0,"2011-10-27 22:27:18",1
"4C84103A",29,3872,"2011-10-28 01:32:48",3
"4C84103A",30,0,"2011-10-28 15:54:07",1
"4C84103A",31,94,"2011-10-29 10:17:05",3
"4C84103A",32,0,"2011-10-31 14:23:30",1
"4C84103A",33,943,"2011-11-01 10:43:37",2
"4C84103A",34,3041,"2011-11-04 15:18:41",5
"4C84103A",35,0,"2011-11-07 08:24:40",1
"4C84103A",36,192,"2011-11-08 10:54:57",2
"4C84103A",37,0,"2011-11-08 16:41:29",1
"4C84103A",38,0,"2011-11-11 15:01:30",1
"4C84103A",39,0,"2011-11-18 14:44:42",1
"4C84103A",40,0,"2011-11-22 16:20:02",1
"4C84103A",41,66,"2011-11-26 10:33:20",4
"4D98EE47",1,4117,"2011-08-08 19:48:57",11
"4D98EE47",2,0,"2011-08-15 12:26:10",1
"4D98EE47",3,5919,"2011-08-15 20:30:48",4
"4D98EE47",4,848,"2011-08-16 11:16:50",10
"4D98EE47",5,875,"2011-08-18 23:25:49",27
"4D98EE47",6,6102,"2011-08-19 10:12:19",14
"4D98EE47",7,208,"2011-08-24 13:44:44",3
"4D98EE47",8,1154,"2011-08-25 11:35:48",3
"4D98EE47",9,4060,"2011-08-26 09:44:18",13
"4D98EE47",10,3387,"2011-08-30 11:11:58",9
"4D98EE47",11,1846,"2011-09-02 11:05:42",3
"4D98EE47",12,781,"2011-09-06 00:45:35",2
"4D98EE47",13,5160,"2011-09-06 11:51:53",3
"4D98EE47",14,5825,"2011-09-08 20:35:31",8
"4D98EE47",15,612,"2011-09-08 23:02:17",2
"4D98EE47",16,5153,"2011-09-09 09:43:27",8
"4D98EE47",17,568,"2011-09-09 19:07:36",4
"4D98EE47",18,1462,"2011-09-12 19:27:46",4
"4D98EE47",19,3946,"2011-09-13 11:18:20",8
"4D98EE47",20,2110,"2011-09-13 18:09:41",4
"4D98EE47",21,6108,"2011-09-15 17:52:12",5
"4D98EE47",22,4238,"2011-09-16 09:37:21",8
"4D98EE47",23,1487,"2011-09-17 10:04:39",4
"4D98EE47",24,5435,"2011-09-19 21:57:31",3
"4D98EE47",25,2555,"2011-09-20 10:55:53",4
"4D98EE47",26,3372,"2011-09-25 00:07:21",6
"4D98EE47",27,4223,"2011-09-27 11:40:38",14
"4D98EE47",28,505,"2011-09-29 14:27:57",3
"4D98EE47",29,1834,"2011-09-30 09:52:52",2
"4D98EE47",30,2772,"2011-09-30 17:41:24",2
"4D98EE47",31,3112,"2011-10-07 09:28:32",4
"4D98EE47",32,1968,"2011-10-14 09:12:25",2
"4D98EE47",33,848,"2011-10-17 21:11:07",3
"4D98EE47",34,0,"2011-10-18 10:28:10",1
"4D98EE47",35,440,"2011-10-19 11:08:12",2
"4D98EE47",36,3294,"2011-10-19 18:54:43",5
"4D98EE47",37,0,"2011-10-20 19:35:17",1
"4D98EE47",38,3627,"2011-10-21 09:29:44",4
"4D98EE47",39,5548,"2011-10-21 18:43:13",2
"4D98EE47",40,0,"2011-10-21 23:21:02",1
"4D98EE47",41,8765,"2011-10-23 23:46:51",8
"4D98EE47",42,4165,"2011-10-24 11:20:57",3
"4D98EE47",43,0,"2011-10-24 14:34:59",1
"4D98EE47",44,0,"2011-10-25 17:20:29",1
"4D98EE47",45,0,"2011-10-25 23:16:32",1
"4D98EE47",46,284,"2011-10-26 20:37:22",2
"4D98EE47",47,0,"2011-10-27 18:23:35",1
"4D98EE47",48,0,"2011-10-28 08:51:43",1
"4D98EE47",49,0,"2011-10-28 18:00:18",1
"4D98EE47",50,3317,"2011-10-29 10:24:52",3
"4D98EE47",51,864,"2011-11-04 17:18:13",2
"4D98EE47",52,0,"2011-11-08 11:05:30",1
"4D98EE47",53,0,"2011-11-17 08:31:18",1
"4DA185E9",1,1258,"2011-08-16 23:58:12",4
"4DA185E9",2,97,"2011-08-19 11:31:34",2
"4DA185E9",3,905,"2011-08-19 15:46:58",3
"4DA185E9",4,81,"2011-08-26 10:50:11",3
"51FE3830",1,3970,"2011-08-12 01:57:48",9
"51FE3830",2,0,"2011-08-12 15:57:05",1
"51FE3830",3,0,"2011-08-12 18:31:23",1
"51FE3830",4,0,"2011-08-16 17:19:30",1
"51FE3830",5,3537,"2011-08-18 23:38:27",4
"51FE3830",6,5685,"2011-08-19 16:07:08",12
"51FE3830",7,13721,"2011-08-20 04:16:51",11
"51FE3830",8,4202,"2011-08-21 23:55:46",5
"51FE3830",9,1970,"2011-08-25 23:41:44",4
"51FE3830",10,5691,"2011-09-02 16:18:34",9
"51FE3830",11,13737,"2011-09-02 21:53:57",8
"51FE3830",12,5825,"2011-09-06 13:17:01",6
"51FE3830",13,0,"2011-09-06 18:15:20",1
"51FE3830",14,12523,"2011-09-09 00:17:06",12
"51FE3830",15,6631,"2011-09-09 16:03:30",12
"51FE3830",16,0,"2011-09-13 16:18:28",1
"51FE3830",17,5274,"2011-09-14 00:18:47",14
"51FE3830",18,5057,"2011-09-16 15:53:54",9
"51FE3830",19,3011,"2011-09-17 12:52:20",4
"51FE3830",20,25574,"2011-09-21 23:40:02",21
"51FE3830",21,2981,"2011-09-23 15:52:00",7
"51FE3830",22,9234,"2011-09-26 22:48:08",6
"51FE3830",23,4393,"2011-09-27 17:48:29",3
"51FE3830",24,1029,"2011-09-30 15:36:55",2
"51FE3830",25,2100,"2011-10-04 17:53:54",3
"51FE3830",26,1021,"2011-10-04 21:48:18",4
"51FE3830",27,2088,"2011-10-05 20:43:18",2
"51FE3830",28,1836,"2011-10-07 15:17:31",4
"51FE3830",29,4297,"2011-10-14 15:54:55",7
"51FE3830",30,2756,"2011-10-18 17:09:42",3
"51FE3830",31,0,"2011-10-20 20:09:48",1
"51FE3830",32,8263,"2011-10-21 00:57:48",10
"51FE3830",33,1137,"2011-10-21 16:03:51",2
"51FE3830",34,5284,"2011-10-25 18:01:12",4
"51FE3830",35,0,"2011-10-28 15:05:00",1
"51FE3830",36,10908,"2011-10-28 23:23:56",16
"51FE3830",37,4865,"2011-10-29 12:26:54",3
"51FE3830",38,1454,"2011-11-04 15:04:25",2
"51FE3830",39,0,"2011-11-08 17:01:30",1
"51FE3830",40,110,"2011-11-11 15:22:31",2
"51FE3830",41,2031,"2011-11-18 09:46:12",3
"51FE3830",42,6045,"2011-11-22 12:07:25",6
"51FE3830",43,2903,"2011-11-25 09:44:47",2
"51FE3830",44,620,"2011-11-25 14:12:48",9
"51FE3830",45,6075,"2011-11-25 22:04:10",2
"51FE3830",46,5227,"2011-11-26 11:19:04",4
"51FE3830",47,2828,"2011-12-03 09:18:15",4
"52C319A1",1,834,"2011-08-15 19:41:30",2
"52C319A1",2,469,"2011-08-16 17:15:19",2
"52C319A1",3,2957,"2011-08-19 15:49:37",3
"52C319A1",4,2681,"2011-08-26 15:16:32",3
"52C319A1",5,28621,"2011-08-28 01:33:44",35
"52C319A1",6,244,"2011-08-30 00:40:00",2
"52C319A1",7,2052,"2011-09-02 16:01:23",3
"52C319A1",8,1338,"2011-09-06 01:10:45",6
"52C319A1",9,7802,"2011-09-06 05:16:46",6
"52C319A1",10,0,"2011-09-09 02:33:52",1
"52C319A1",11,213,"2011-09-09 07:01:15",3
"52C319A1",12,10765,"2011-09-09 11:43:21",6
"52C319A1",13,4737,"2011-09-09 15:38:26",7
"52C319A1",14,8006,"2011-09-12 00:55:11",13
"52C319A1",15,515,"2011-09-12 19:47:53",2
"52C319A1",16,706,"2011-09-13 16:36:52",2
"52C319A1",17,84,"2011-09-16 15:52:57",2
"52C319A1",18,13293,"2011-09-17 00:02:36",9
"52C319A1",19,2934,"2011-09-17 10:41:08",4
"52C319A1",20,5364,"2011-09-27 17:57:54",5
"52C319A1",21,0,"2011-10-18 16:33:02",1
"52C319A1",22,0,"2011-10-21 14:24:14",1
"52C319A1",23,4681,"2011-11-26 11:19:36",3
"52C319A1",24,3809,"2011-12-03 10:00:38",4
"52E571B8",1,507,"2011-08-12 15:16:32",12
"52E571B8",2,0,"2011-08-15 11:37:03",1
"52E571B8",3,457,"2011-08-18 21:26:24",10
"52E571B8",4,342,"2011-08-19 14:21:59",3
"52E571B8",5,2166,"2011-08-20 15:44:25",4
"52E571B8",6,0,"2011-08-25 09:16:12",1
"52E571B8",7,0,"2011-08-26 14:06:41",1
"52E571B8",8,0,"2011-08-26 16:29:45",1
"52E571B8",9,798,"2011-08-29 11:42:49",2
"52E571B8",10,532,"2011-08-29 13:41:55",5
"52E571B8",11,352,"2011-08-30 11:07:55",4
"52E571B8",12,3681,"2011-09-01 09:48:19",8
"52E571B8",13,0,"2011-09-01 13:15:57",1
"52E571B8",14,577,"2011-09-12 11:15:17",2
"52E571B8",15,2974,"2011-09-15 09:48:10",5
"52E571B8",16,208,"2011-09-17 10:56:38",2
"52E571B8",17,1610,"2011-09-19 11:55:12",4
"52E571B8",18,3377,"2011-09-26 11:49:43",4
"52E571B8",19,1641,"2011-09-29 09:06:22",2
"52E571B8",20,2883,"2011-10-06 09:53:11",2
"52E571B8",21,797,"2011-10-13 09:12:12",2
"55BA642E",1,808,"2011-08-20 16:21:01",2
"55BA642E",2,1056,"2011-08-21 23:04:38",18
"55BA642E",3,1696,"2011-08-23 18:21:21",25
"55BA642E",4,0,"2011-08-25 09:03:15",1
"55BA642E",5,3658,"2011-08-29 12:00:09",5
"55BA642E",6,877,"2011-09-08 09:58:40",4
"55BA642E",7,948,"2011-09-09 20:55:32",18
"55BA642E",8,43,"2011-09-12 11:47:59",3
"55BA642E",9,2168,"2011-09-16 01:20:57",2
"55BA642E",10,0,"2011-09-16 12:49:33",1
"55BA642E",11,111,"2011-09-17 12:55:03",5
"55BA642E",12,84,"2011-09-26 12:04:46",4
"55BA642E",13,53,"2011-10-20 10:03:24",3
"55BA642E",14,5816,"2011-10-21 12:09:46",6
"55BA642E",15,2192,"2011-10-21 17:38:19",7
"55BA642E",16,6104,"2011-10-21 21:10:30",7
"55BA642E",17,6635,"2011-10-23 10:46:01",5
"55BA642E",18,3197,"2011-10-23 15:18:40",2
"55BA642E",19,0,"2011-10-24 07:28:30",1
"55BA642E",20,1346,"2011-10-24 11:10:17",3
"55BA642E",21,0,"2011-10-24 13:11:43",1
"55BA642E",22,320,"2011-10-24 18:25:53",2
"55BA642E",23,4069,"2011-10-26 00:16:16",8
"55BA642E",24,1761,"2011-10-27 09:21:09",2
"55BA642E",25,4285,"2011-10-28 23:27:31",20
"55BA642E",26,91,"2011-10-29 11:45:59",4
"55BA642E",27,0,"2011-11-07 10:56:53",1
"55BA642E",28,4084,"2011-11-10 10:03:00",2
"55BA642E",29,0,"2011-11-17 08:43:36",1
"55BA642E",30,106,"2011-12-03 10:11:26",4
"562A867F",1,323,"2011-08-09 20:30:30",9
"562A867F",2,0,"2011-08-10 12:56:45",1
"562A867F",3,704,"2011-08-11 15:51:50",2
"562A867F",4,0,"2011-08-14 10:57:54",1
"562A867F",5,2366,"2011-08-15 12:04:33",2
"562A867F",6,1722,"2011-08-18 08:48:45",2
"562A867F",7,115,"2011-08-18 12:30:18",2
"562A867F",8,115,"2011-08-18 19:26:03",2
"562A867F",9,14103,"2011-08-21 15:58:45",15
"562A867F",10,96,"2011-08-25 08:46:10",2
"562A867F",11,1026,"2011-08-26 23:00:12",7
"562A867F",12,1446,"2011-08-28 22:16:54",20
"562A867F",13,4958,"2011-08-29 11:50:46",9
"562A867F",14,0,"2011-08-30 22:13:18",1
"562A867F",15,0,"2011-09-01 06:51:04",1
"562A867F",16,1944,"2011-09-03 22:40:49",8
"562A867F",17,767,"2011-09-08 08:48:23",4
"562A867F",18,2145,"2011-09-10 07:48:22",5
"562A867F",19,203,"2011-09-10 22:40:37",2
"562A867F",20,1284,"2011-09-12 11:42:59",4
"562A867F",21,3658,"2011-09-15 10:00:58",6
"562A867F",22,3012,"2011-09-16 00:26:54",20
"562A867F",23,1651,"2011-09-16 07:58:15",3
"562A867F",24,4171,"2011-09-16 13:14:52",5
"562A867F",25,571,"2011-09-17 10:48:03",4
"562A867F",26,0,"2011-09-21 19:51:36",1
"562A867F",27,265,"2011-09-26 11:28:36",4
"562A867F",28,164,"2011-09-29 09:29:12",4
"562A867F",29,2685,"2011-10-06 09:24:29",3
"562A867F",30,0,"2011-10-13 08:55:13",1
"562A867F",31,4078,"2011-10-15 00:02:30",22
"562A867F",32,824,"2011-10-16 23:10:18",4
"562A867F",33,0,"2011-10-17 11:38:28",1
