"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"14A1B78B",1,"8/29/2011 11:24:17",".",10,1,1314627857,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",3,"9/1/2011 9:26:08","*",7,1,1314879968,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",2,"9/1/2011 8:18:35","*",7,1,1314875915,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",1,"8/25/2011 8:53:03","ff",0,1,1314273183,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"14A1B78B",1,"9/26/2011 11:18:23","..FF.FFF..",5,1,1317046703,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"14A1B78B",1,"9/29/2011 9:17:33","FFF",0,1,1317298653,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"14A1B78B",1,"10/24/2011 11:41:26","....",10,1,1319463686,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"14A1B78B",1,"10/17/2011 11:42:01","F.FFFF",1.7,1,1318858921,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"14A1B78B",1,"8/29/2011 11:28:24",".",10,1,1314628104,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",2,"9/1/2011 9:30:40","..",10,1,1314880240,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",3,"9/1/2011 9:29:21","...",10,1,1314880161,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",1,"9/15/2011 9:52:50","SSSS",0,1,1316091170,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"14A1B78B",1,"8/18/2011 8:28:00",".",10,1,1313666880,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"14A1B78B",1,"9/8/2011 9:50:53","....",10,1,1315486253,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",1,"9/26/2011 11:09:59","..F",6.7,1,1317046199,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"14A1B78B",1,"10/6/2011 9:33:39","...",10,1,1317904419,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"14A1B78B",1,"11/10/2011 8:45:11","....",10,1,1320921911,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"14A1B78B",1,"9/8/2011 8:42:09","ffff",0,1,1315482129,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",1,"9/8/2011 8:51:33","......",10,1,1315482693,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",1,"9/26/2011 10:38:32","...",10,1,1317044312,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"14A1B78B",2,"9/8/2011 8:48:18","ffff",0,1,1315482498,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",1,"10/20/2011 8:43:13","....",10,1,1319107393,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"14A1B78B",2,"9/1/2011 8:20:56",".",10,1,1314876056,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",2,"8/18/2011 8:46:23",".",10,1,1313667983,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"14A1B78B",1,"10/24/2011 10:39:50","...",10,1,1319459990,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"14A1B78B",1,"8/29/2011 10:42:02",".",10,1,1314625322,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",1,"11/3/2011 9:01:08","....",10,1,1320318068,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"14A1B78B",1,"8/29/2011 11:06:49","f",0,1,1314626809,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",1,"8/29/2011 10:38:37","**",7,1,1314625117,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",4,"9/19/2011 11:23:47","ff",0,1,1316442227,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"14A1B78B",1,"10/6/2011 9:48:26",".....",10,1,1317905306,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"14A1B78B",1,"9/8/2011 9:23:45","....",10,1,1315484625,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",2,"9/26/2011 11:38:09","...",10,1,1317047889,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"14A1B78B",1,"11/3/2011 8:54:00","F...",7.5,1,1320317640,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"14A1B78B",1,"10/6/2011 8:54:12","......",10,1,1317902052,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"14A1B78B",1,"11/17/2011 8:48:18",".....F..",8.8,1,1321526898,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"14A1B78B",2,"9/1/2011 9:27:42","..",10,1,1314880062,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",2,"9/5/2011 11:51:30","ff*.",4.2,1,1315234290,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"14A1B78B",2,"9/1/2011 9:52:09","ff",0,1,1314881529,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",1,"9/15/2011 9:53:08","SSS",0,1,1316091188,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"14A1B78B",1,"9/5/2011 11:39:46","...",10,1,1315233586,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"14A1B78B",3,"9/8/2011 9:03:06","....",10,1,1315483386,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"14A1B78B",2,"9/1/2011 8:48:31","....",10,1,1314877711,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",1,"9/5/2011 11:50:56","ff*.",4.2,1,1315234256,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"14A1B78B",1,"9/5/2011 10:39:55","fff",0,1,1315229995,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"14A1B78B",1,"11/3/2011 8:42:03","...",10,1,1320316923,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"14A1B78B",2,"9/1/2011 9:09:24",".",10,1,1314878964,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",2,"9/1/2011 9:44:34",".",10,1,1314881074,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",2,"9/1/2011 9:08:17","...",10,1,1314878897,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"14A1B78B",1,"8/29/2011 11:21:10",".",10,1,1314627670,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"14A1B78B",1,"9/19/2011 11:55:00",".",10,1,1316444100,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"15A3743B",2,"8/15/2011 11:56:31","fff",0,2,1313420191,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15A3743B",1,"9/8/2011 8:41:21","....",10,2,1315482081,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"15A3743B",1,"9/26/2011 11:20:56",".....",10,2,1317046856,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/26/2011 10:28:16","...",10,2,1317043696,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",2,"9/15/2011 9:53:48","*",7,2,1316091228,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",2,"9/1/2011 9:35:29",".",10,2,1314880529,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/26/2011 11:42:45",".f...",8,2,1317048165,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",2,"9/1/2011 9:06:09","....",10,2,1314878769,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",2,"11/3/2011 8:53:00","......",10,2,1320317580,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"15A3743B",3,"9/1/2011 8:40:09","....",10,2,1314877209,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/5/2011 11:46:08","...",10,2,1315233968,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",1,"9/15/2011 9:06:33","SSS",0,2,1316088393,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",1,"8/15/2011 11:53:45","fff",0,2,1313420025,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15A3743B",1,"8/25/2011 9:11:13",".",10,2,1314274273,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"15A3743B",2,"9/5/2011 11:36:18","...",10,2,1315233378,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",1,"9/29/2011 8:19:49","...",10,2,1317295189,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"15A3743B",2,"9/5/2011 11:52:05","*ffff",1.4,2,1315234325,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",2,"9/1/2011 9:13:12",".",10,2,1314879192,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/26/2011 11:58:08",".....",10,2,1317049088,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",2,"9/1/2011 8:44:52","..",10,2,1314877492,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",2,"10/17/2011 11:43:46","......",10,2,1318859026,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"15A3743B",1,"8/18/2011 8:46:23",".",10,2,1313667983,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"15A3743B",2,"9/1/2011 9:47:18","....",10,2,1314881238,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/22/2011 9:18:14","....",10,2,1316693894,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"15A3743B",2,"9/1/2011 9:31:14","..",10,2,1314880274,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/26/2011 11:49:40","...",10,2,1317048580,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/29/2011 9:12:43","EEE",0,2,1317298363,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"15A3743B",1,"10/17/2011 11:30:49","F.F.EE",3.3,2,1318858249,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"15A3743B",2,"9/1/2011 9:42:53","...",10,2,1314880973,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/15/2011 9:06:47","S",0,2,1316088407,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",1,"10/27/2011 9:15:51","......",10,2,1319714151,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"15A3743B",1,"9/26/2011 11:52:14","........",10,2,1317048734,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",2,"10/27/2011 9:01:11","......",10,2,1319713271,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"15A3743B",1,"8/15/2011 11:11:54",".f",5,2,1313417514,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15A3743B",1,"9/26/2011 10:37:39","..FF.F.FFF",4,2,1317044259,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/26/2011 11:13:56","...",10,2,1317046436,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/8/2011 8:34:50","....",10,2,1315481690,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"15A3743B",1,"9/29/2011 9:45:10","FFFF",0,2,1317300310,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"15A3743B",1,"11/10/2011 8:46:52",".F..",7.5,2,1320922012,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"15A3743B",1,"11/7/2011 10:55:18",".ffff",2,2,1320670518,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"15A3743B",1,"9/26/2011 10:25:06","...",10,2,1317043506,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/26/2011 10:46:48",".........F.F",8.3,2,1317044808,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/15/2011 9:06:11","SSSS",0,2,1316088371,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",1,"9/26/2011 11:10:41","...",10,2,1317046241,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/26/2011 11:29:38",".......",10,2,1317047378,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/5/2011 11:33:48","...",10,2,1315233228,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",2,"11/3/2011 9:09:37",".......",10,2,1320318577,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"15A3743B",1,"10/17/2011 11:49:56","......",10,2,1318859396,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"15A3743B",1,"8/18/2011 9:32:23",".",10,2,1313670743,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"15A3743B",1,"8/25/2011 9:55:42",".",10,2,1314276942,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"15A3743B",2,"9/1/2011 8:27:55","...",10,2,1314876475,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/26/2011 11:45:56","...f.",8,2,1317048356,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",2,"11/17/2011 8:41:27","F...F..F",6.2,2,1321526487,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"15A3743B",1,"9/5/2011 11:10:21","fff",0,2,1315231821,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",1,"9/26/2011 11:36:52","...f",7.5,2,1317047812,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"10/27/2011 9:38:14","....",10,2,1319715494,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"15A3743B",1,"10/27/2011 9:18:11","....",10,2,1319714291,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"15A3743B",1,"8/25/2011 9:11:00","ff",0,2,1314274260,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"15A3743B",1,"8/15/2011 11:29:54","**",7,2,1313418594,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15A3743B",1,"9/26/2011 11:06:48","ff",0,2,1317046008,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15A3743B",1,"9/8/2011 8:20:35","....",10,2,1315480835,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"15A3743B",1,"11/17/2011 8:41:22","AssertionError",0,2,1321526482,"realizado em horario de aula","2011-11-17 08:00:00",1321524000
"15A3743B",2,"9/15/2011 9:44:28","....",10,2,1316090668,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",2,"9/29/2011 9:45:56","FFF",0,2,1317300356,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"15A3743B",1,"9/8/2011 8:23:23","......",10,2,1315481003,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"15A3743B",2,"9/15/2011 9:44:49","...",10,2,1316090689,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15A3743B",3,"9/1/2011 9:33:37",".",10,2,1314880417,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"15A3743B",1,"9/5/2011 11:16:43","*ffff",1.4,2,1315232203,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15A3743B",2,"11/3/2011 9:43:36","...",10,2,1320320616,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"15A3743B",2,"11/10/2011 9:24:24","....",10,2,1320924264,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"15A3743B",1,"9/22/2011 8:57:27","...",10,2,1316692647,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"15EA15E5",1,"11/10/2011 8:54:26","ImportError",0,2,1320922466,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"15EA15E5",1,"9/29/2011 9:22:53","...",10,2,1317298973,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"15EA15E5",1,"10/20/2011 9:50:58","......",10,2,1319111458,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"15EA15E5",1,"10/20/2011 9:50:43","....",10,2,1319111443,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"15EA15E5",1,"10/24/2011 10:41:55","..........",10,2,1319460115,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"15EA15E5",2,"11/10/2011 9:59:59","....",10,2,1320926399,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"15EA15E5",1,"8/15/2011 10:42:30","f",0,2,1313415750,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"10/27/2011 9:19:52","....",10,2,1319714392,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"15EA15E5",1,"8/29/2011 11:41:28","....",10,2,1314628888,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"15EA15E5",1,"8/15/2011 10:43:55","ffff",0,2,1313415835,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"10/20/2011 9:31:30",".......",10,2,1319110290,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"15EA15E5",1,"10/17/2011 11:59:09","ImportError",0,2,1318859949,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"15EA15E5",1,"8/15/2011 10:40:01","f",0,2,1313415601,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"8/15/2011 10:40:55","f",0,2,1313415655,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"8/15/2011 10:41:50","f",0,2,1313415710,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"8/29/2011 11:28:44","...",10,2,1314628124,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"15EA15E5",1,"10/24/2011 11:20:43","...F.F",6.7,2,1319462443,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"15EA15E5",1,"8/15/2011 10:42:50","f",0,2,1313415770,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"9/26/2011 11:29:47","...",10,2,1317047387,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15EA15E5",3,"8/29/2011 11:53:50","f",0,2,1314629630,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"15EA15E5",1,"9/26/2011 11:43:38","...",10,2,1317048218,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"15EA15E5",4,"9/5/2011 11:54:12","f",0,2,1315234452,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"15EA15E5",1,"8/15/2011 10:44:22","fff",0,2,1313415862,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"8/29/2011 11:29:24",".",10,2,1314628164,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"15EA15E5",1,"9/15/2011 9:15:29","SSS",0,2,1316088929,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15EA15E5",2,"11/3/2011 8:25:24",".......",10,2,1320315924,"realizado em horario de aula","2011-11-03 08:00:00",1320314400
"15EA15E5",1,"8/15/2011 10:44:50","ffff",0,2,1313415890,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"8/15/2011 10:40:29","f",0,2,1313415629,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",1,"9/15/2011 9:14:53","SSSS",0,2,1316088893,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"15EA15E5",2,"10/20/2011 9:55:26","......",10,2,1319111726,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"15EA15E5",1,"8/15/2011 10:43:24","fff",0,2,1313415804,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"15EA15E5",2,"8/15/2011 10:39:30",".",10,2,1313415570,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"1706D43",1,"8/31/2011 8:57:38",".",10,5,1314791858,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"1706D43",1,"8/26/2011 11:48:51",".",10,5,1314370131,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"1706D43",1,"9/21/2011 9:19:08","....",10,5,1316607548,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
