"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"10E8A59E",35,"9/9/2011 14:15:13","..",10,2,1315588513,"realizado fora do horario de aula"
"10E8A59E",101,"10/22/2011 16:32:15","...",10,2,1319308335,"realizado fora do horario de aula"
"10E8A59E",11,"8/11/2011 19:52:52","ffff",0,2,1313103172,"realizado fora do horario de aula"
"10E8A59E",94,"10/6/2011 9:43:55",".",10,2,1317905035,"realizado fora do horario de aula"
"10E8A59E",194,"11/26/2011 11:20:07","FFFFFFFF",0,2,1322313607,"realizado fora do horario de aula"
"10E8A59E",61,"9/16/2011 12:42:20","...",10,2,1316187740,"realizado fora do horario de aula"
"10E8A59E",118,"10/27/2011 14:13:13","...........",10,2,1319731993,"realizado fora do horario de aula"
"10E8A59E",31,"9/9/2011 14:12:58","...",10,2,1315588378,"realizado em horario de aula"
"10E8A59E",201,"12/3/2011 9:34:46","EEEEEE",0,2,1322912086,"realizado fora do horario de aula"
"10E8A59E",202,"12/3/2011 9:34:13",".....",10,2,1322912053,"realizado fora do horario de aula"
"10E8A59E",31,"8/24/2011 16:08:04","...",10,2,1314212884,"realizado fora do horario de aula"
"10E8A59E",10,"8/11/2011 19:52:12","fff",0,2,1313103132,"realizado fora do horario de aula"
"10E8A59E",127,"11/22/2011 13:00:40","f",0,2,1321974040,"realizado fora do horario de aula"
"10E8A59E",107,"10/28/2011 10:38:03",".FF...",6.7,2,1319805483,"realizado fora do horario de aula"
"10E8A59E",2,"9/3/2011 16:27:13",".",10,2,1315078033,"realizado fora do horario de aula"
"10E8A59E",89,"11/11/2011 12:43:49","***",7,2,1321022629,"realizado em horario de aula"
"10E8A59E",52,"9/8/2011 8:39:16","*f****",5.8,2,1315481956,"realizado fora do horario de aula"
"10E8A59E",73,"9/16/2011 12:46:40",".....",10,2,1316188000,"realizado fora do horario de aula"
"10E8A59E",15,"8/17/2011 13:23:59","..",10,2,1313598239,"realizado fora do horario de aula"
"10E8A59E",132,"10/28/2011 20:52:52","ImportError",0,2,1319842372,"realizado fora do horario de aula"
"10E8A59E",21,"8/22/2011 12:55:44","f",0,2,1314028544,"realizado fora do horario de aula"
"10E8A59E",59,"9/16/2011 12:41:32","....",10,2,1316187692,"realizado fora do horario de aula"
"10E8A59E",68,"9/16/2011 12:46:19","...",10,2,1316187979,"realizado fora do horario de aula"
"10E8A59E",76,"9/16/2011 17:39:37","fffff",0,2,1316205577,"realizado fora do horario de aula"
"10E8A59E",28,"8/27/2011 16:04:22",".",10,2,1314471862,"realizado fora do horario de aula"
"10E8A59E",126,"10/28/2011 8:20:24",".",10,2,1319797224,"realizado fora do horario de aula"
"10E8A59E",89,"9/17/2011 12:08:58","..f",6.7,2,1316272138,"realizado fora do horario de aula"
"10E8A59E",45,"9/15/2011 18:27:06","*f**f",4.2,2,1316122026,"realizado fora do horario de aula"
"10E8A59E",77,"9/16/2011 17:40:09","*****",7,2,1316205609,"realizado fora do horario de aula"
"10E8A59E",105,"9/26/2011 12:03:18","IndentationError",0,2,1317049398,"realizado fora do horario de aula"
"10E8A59E",24,"8/21/2011 11:41:12","f",0,2,1313937672,"realizado fora do horario de aula"
"10E8A59E",37,"9/9/2011 14:16:13",".",10,2,1315588573,"realizado fora do horario de aula"
"10E8A59E",6,"8/11/2011 19:49:18","f",0,2,1313102958,"realizado fora do horario de aula"
"10E8A59E",65,"9/16/2011 12:45:08","VVV",0,2,1316187908,"realizado fora do horario de aula"
"10E8A59E",168,"11/3/2011 8:54:09","fffff.",1.7,2,1320317649,"realizado fora do horario de aula"
"10E8A59E",132,"10/6/2011 8:44:34","......",10,2,1317901474,"realizado fora do horario de aula"
"10E8A59E",60,"9/16/2011 12:41:57","..",10,2,1316187717,"realizado fora do horario de aula"
"10E8A59E",152,"11/16/2011 14:17:14","f.f",3.3,2,1321460234,"realizado fora do horario de aula"
"10E8A59E",7,"8/11/2011 19:50:10","f",0,2,1313103010,"realizado em horario de aula"
"10E8A59E",33,"8/24/2011 16:24:02","...f",7.5,2,1314213842,"realizado fora do horario de aula"
"10E8A59E",140,"10/28/2011 21:55:49","....",10,2,1319846149,"realizado fora do horario de aula"
"10E8A59E",124,"10/26/2011 15:21:22","..............",10,2,1319649682,"realizado fora do horario de aula"
"10E8A59E",149,"10/20/2011 9:37:54",".......",10,2,1319110674,"realizado fora do horario de aula"
"10E8A59E",148,"10/20/2011 9:42:51","........",10,2,1319110971,"realizado fora do horario de aula"
"10E8A59E",57,"9/15/2011 18:33:23","...",10,2,1316122403,"realizado fora do horario de aula"
"10E8A59E",17,"8/21/2011 11:28:24","f",0,2,1313936904,"realizado fora do horario de aula"
"10E8A59E",100,"10/22/2011 15:46:27","...",10,2,1319305587,"realizado fora do horario de aula"
"10E8A59E",172,"11/16/2011 14:18:43","..V",6.7,2,1321460323,"realizado fora do horario de aula"
"10E8A59E",102,"10/22/2011 16:48:21","FFF.",2.5,2,1319309301,"realizado fora do horario de aula"
"10E8A59E",112,"10/28/2011 8:22:09","FFF",0,2,1319797329,"realizado fora do horario de aula"
"10E8A59E",168,"11/3/2011 9:17:38","......",10,2,1320319058,"realizado fora do horario de aula"
"10E8A59E",89,"11/11/2011 12:43:13","***",7,2,1321022593,"realizado fora do horario de aula"
"10E8A59E",32,"8/24/2011 16:16:02",".f..",7.5,2,1314213362,"realizado fora do horario de aula"
"10E8A59E",54,"9/8/2011 9:18:45",".f..",7.5,2,1315484325,"realizado em horario de aula"
"10E8A59E",76,"9/16/2011 19:36:48","SSSSS",0,2,1316212608,"realizado fora do horario de aula"
"10E8A59E",75,"9/16/2011 17:39:13","........",10,2,1316205553,"realizado fora do horario de aula"
"10E8A59E",38,"9/9/2011 14:16:50","....",10,2,1315588610,"realizado fora do horario de aula"
"10E8A59E",41,"9/15/2011 18:25:24","ff",0,2,1316121924,"realizado fora do horario de aula"
"10E8A59E",30,"8/24/2011 11:19:05","ff.",3.3,2,1314195545,"realizado fora do horario de aula"
"10E8A59E",21,"8/21/2011 11:32:35","f",0,2,1313937155,"realizado fora do horario de aula"
"10E8A59E",13,"8/17/2011 12:58:41","..",10,2,1313596721,"realizado fora do horario de aula"
"10E8A59E",32,"9/9/2011 14:13:32","....",10,2,1315588412,"realizado fora do horario de aula"
"10E8A59E",3,"8/11/2011 19:45:58",".",10,2,1313102758,"realizado fora do horario de aula"
"10E8A59E",24,"9/3/2011 16:39:00",".",10,2,1315078740,"realizado fora do horario de aula"
"10E8A59E",85,"9/15/2011 10:01:41","S",0,2,1316091701,"realizado fora do horario de aula"
"10E8A59E",97,"10/22/2011 13:33:46","...",10,2,1319297626,"realizado fora do horario de aula"
"10E8A59E",14,"8/27/2011 16:00:59","...",10,2,1314471659,"realizado fora do horario de aula"
"10E8A59E",189,"11/21/2011 11:04:06",".......",10,2,1321880646,"realizado fora do horario de aula"
"10E8A59E",71,"9/12/2011 11:41:07",".XXf",2.5,2,1315838467,"realizado fora do horario de aula"
"10E8A59E",135,"10/28/2011 20:55:30","FF.F",2.5,2,1319842530,"realizado fora do horario de aula"
"10E8A59E",175,"11/16/2011 14:19:11","........",10,2,1321460351,"realizado fora do horario de aula"
"10E8A59E",8,"8/11/2011 19:50:42","VVV",0,2,1313103042,"realizado fora do horario de aula"
"10E8A59E",145,"10/17/2011 11:55:07","AssertionError",0,2,1318859707,"realizado fora do horario de aula"
"10E8A59E",42,"9/15/2011 18:25:54","..",10,2,1316121954,"realizado fora do horario de aula"
"10E8A59E",179,"11/10/2011 8:56:41","ImportError",0,2,1320922601,"realizado fora do horario de aula"
"10E8A59E",47,"9/15/2011 18:27:53","f..",6.7,2,1316122073,"realizado fora do horario de aula"
"10E8A59E",22,"8/21/2011 11:34:40",".",10,2,1313937280,"realizado fora do horario de aula"
"10E8A59E",21,"8/27/2011 16:02:14",".",10,2,1314471734,"realizado fora do horario de aula"
"10E8A59E",133,"10/6/2011 9:01:26","..FFF...",6.2,2,1317902486,"realizado fora do horario de aula"
"10E8A59E",39,"9/9/2011 14:17:16","..f",6.7,2,1315588636,"realizado fora do horario de aula"
"10E8A59E",95,"10/22/2011 11:48:55","*",7,2,1319291335,"realizado fora do horario de aula"
"10E8A59E",132,"10/6/2011 8:45:43","......",10,2,1317901543,"realizado fora do horario de aula"
"10E8A59E",179,"11/10/2011 14:36:40","....",10,2,1320943000,"realizado fora do horario de aula"
"10E8A59E",182,"11/17/2011 8:33:23","........",10,2,1321526003,"realizado fora do horario de aula"
"10E8A59E",98,"10/22/2011 14:01:10","....",10,2,1319299270,"realizado fora do horario de aula"
"10E8A59E",30,"9/3/2011 16:41:34","ff.",3.3,2,1315078894,"realizado fora do horario de aula"
"10E8A59E",129,"10/28/2011 10:40:01",".......",10,2,1319805601,"realizado fora do horario de aula"
"10E8A59E",48,"9/15/2011 18:28:20","..",10,2,1316122100,"realizado fora do horario de aula"
"10E8A59E",150,"10/20/2011 9:31:14","....",10,2,1319110274,"realizado fora do horario de aula"
"10E8A59E",4,"8/11/2011 19:46:58",".",10,2,1313102818,"realizado fora do horario de aula"
"10E8A59E",18,"8/27/2011 16:01:48",".",10,2,1314471708,"realizado fora do horario de aula"
"10E8A59E",28,"8/24/2011 11:20:29","f",0,2,1314195629,"realizado fora do horario de aula"
"10E8A59E",91,"9/28/2011 14:45:30","...",10,2,1317231930,"realizado fora do horario de aula"
"10E8A59E",114,"10/28/2011 8:21:22","....",10,2,1319797282,"realizado fora do horario de aula"
"10E8A59E",119,"10/29/2011 0:52:28","..FF",5,2,1319856748,"realizado fora do horario de aula"
"10E8A59E",191,"11/26/2011 11:14:05","......",10,2,1322313245,"realizado fora do horario de aula"
"10E8A59E",144,"10/20/2011 9:48:12","......",10,2,1319111292,"realizado fora do horario de aula"
"10E8A59E",108,"10/28/2011 10:38:44",".......",10,2,1319805524,"realizado fora do horario de aula"
"10E8A59E",104,"9/26/2011 11:36:02","..F",6.7,2,1317047762,"realizado fora do horario de aula"
"10E8A59E",176,"11/7/2011 10:56:07",".ff..",6,2,1320670567,"realizado fora do horario de aula"
"10E8A59E",172,"11/11/2011 12:43:33","fff",0,2,1321022613,"realizado fora do horario de aula"
"10E8A59E",27,"8/24/2011 11:22:52","ff",0,2,1314195772,"realizado fora do horario de aula"
"10E8A59E",139,"10/28/2011 21:44:08","....f",8,2,1319845448,"realizado fora do horario de aula"
"10E8A59E",96,"10/22/2011 13:06:55",".",10,2,1319296015,"realizado fora do horario de aula"
"10E8A59E",168,"11/3/2011 9:14:35","ffffff",0,2,1320318875,"realizado fora do horario de aula"
"13085463",59,"9/13/2011 22:08:52","....",10,1,1315962532,"realizado fora do horario de aula"
"13085463",69,"9/12/2011 11:36:55","......",10,1,1315838215,"realizado fora do horario de aula"
"13085463",14,"8/21/2011 16:48:52","...",10,1,1313956132,"realizado fora do horario de aula"
"13085463",107,"11/25/2011 23:50:03","......",10,1,1322272203,"realizado fora do horario de aula"
"13085463",42,"9/14/2011 20:01:53",".f",5,1,1316041313,"realizado fora do horario de aula"
"13085463",12,"8/21/2011 16:46:29","..",10,1,1313955989,"realizado fora do horario de aula"
"13085463",38,"11/21/2011 10:43:18","....",10,1,1321879398,"realizado fora do horario de aula"
"13085463",75,"11/21/2011 18:54:35","........",10,1,1321908875,"realizado fora do horario de aula"
"13085463",47,"9/16/2011 0:18:14","...",10,1,1316143094,"realizado fora do horario de aula"
"13085463",100,"11/26/2011 0:36:51","...",10,1,1322275011,"realizado fora do horario de aula"
"13085463",140,"11/26/2011 3:13:43","....",10,1,1322284423,"realizado fora do horario de aula"
"13085463",132,"11/13/2011 22:48:53","......",10,1,1321231733,"realizado fora do horario de aula"
"13085463",18,"8/18/2011 8:59:43",".",10,1,1313668783,"realizado fora do horario de aula"
"13085463",134,"11/13/2011 22:57:48","......",10,1,1321232268,"realizado fora do horario de aula"
"13085463",23,"8/29/2011 10:25:00",".",10,1,1314624300,"realizado fora do horario de aula"
"13085463",127,"11/21/2011 21:58:44",".",10,1,1321919924,"realizado fora do horario de aula"
"13085463",41,"11/21/2011 11:23:17","f.",5,1,1321881797,"realizado fora do horario de aula"
"13085463",89,"9/17/2011 11:28:42","fff",0,1,1316269722,"realizado fora do horario de aula"
"13085463",126,"11/25/2011 22:01:01",".",10,1,1322265661,"realizado fora do horario de aula"
"13085463",169,"11/25/2011 19:01:34","..f...",8.3,1,1322254894,"realizado fora do horario de aula"
"13085463",156,"11/24/2011 9:17:38","......",10,1,1322133458,"realizado fora do horario de aula"
"13085463",13,"8/21/2011 16:47:48","..",10,1,1313956068,"realizado fora do horario de aula"
"13085463",9,"8/14/2011 0:32:42","ffff",0,1,1313292762,"realizado fora do horario de aula"
"13085463",1,"8/17/2011 14:12:54","*",7,1,1313601174,"realizado fora do horario de aula"
"13085463",111,"11/25/2011 22:11:40","...",10,1,1322266300,"realizado fora do horario de aula"
"13085463",70,"9/12/2011 10:32:41","..",10,1,1315834361,"realizado fora do horario de aula"
"13085463",46,"9/16/2011 0:39:24","fff",0,1,1316144364,"realizado fora do horario de aula"
"13085463",50,"9/14/2011 21:21:22","...",10,1,1316046082,"realizado fora do horario de aula"
"13085463",9,"8/20/2011 17:24:42","....",10,1,1313871882,"realizado fora do horario de aula"
"13085463",155,"10/24/2011 11:45:36","SyntaxError",0,1,1319463936,"realizado fora do horario de aula"
"13085463",81,"9/15/2011 10:07:02","ffff",0,1,1316092022,"realizado fora do horario de aula"
"13085463",202,"12/3/2011 9:53:15",".....",10,1,1322913195,"realizado fora do horario de aula"
"13085463",143,"11/4/2011 1:23:44",".....",10,1,1320377024,"realizado fora do horario de aula"
"13085463",118,"11/25/2011 22:38:53","...........",10,1,1322267933,"realizado fora do horario de aula"
"13085463",79,"9/13/2011 20:05:54",".*.f",6.8,1,1315955154,"realizado fora do horario de aula"
"13085463",57,"9/16/2011 0:37:13","...",10,1,1316144233,"realizado fora do horario de aula"
"13085463",38,"8/29/2011 12:01:05","ffff",0,1,1314630065,"realizado fora do horario de aula"
"13085463",3,"8/14/2011 0:16:21",".",10,1,1313291781,"realizado fora do horario de aula"
"13085463",96,"11/15/2011 22:37:05","f",0,1,1321403825,"realizado fora do horario de aula"
"13085463",144,"11/13/2011 23:45:36","......",10,1,1321235136,"realizado em horario de aula"
"13085463",77,"9/16/2011 0:23:11",".....",10,1,1316143391,"realizado fora do horario de aula"
"13085463",7,"8/14/2011 0:27:44","f",0,1,1313292464,"realizado fora do horario de aula"
"13085463",113,"10/27/2011 22:59:11","FFFF",0,1,1319763551,"realizado fora do horario de aula"
"13085463",64,"9/12/2011 23:15:30","..",10,1,1315880130,"realizado fora do horario de aula"
"13085463",52,"9/8/2011 9:04:28","......",10,1,1315483468,"realizado fora do horario de aula"
"13085463",87,"9/17/2011 10:38:57","....",10,1,1316266737,"realizado fora do horario de aula"
"13085463",116,"11/13/2011 22:30:47","....",10,1,1321230647,"realizado em horario de aula"
"13085463",110,"11/21/2011 21:55:43","..........",10,1,1321919743,"realizado fora do horario de aula"
"13085463",34,"8/25/2011 9:25:13",".",10,1,1314275113,"realizado fora do horario de aula"
"13085463",51,"9/8/2011 9:03:28","....",10,1,1315483408,"realizado fora do horario de aula"
"13085463",80,"9/16/2011 0:25:09",".....",10,1,1316143509,"realizado fora do horario de aula"
"13085463",105,"9/26/2011 11:52:59","..FF.FFF..",5,1,1317048779,"realizado fora do horario de aula"
"13085463",91,"9/16/2011 14:46:52","...",10,1,1316195212,"realizado fora do horario de aula"
"13085463",82,"9/16/2011 17:48:37","...",10,1,1316206117,"realizado fora do horario de aula"
"13085463",37,"8/29/2011 11:46:09",".",10,1,1314629169,"realizado fora do horario de aula"
"13085463",16,"8/21/2011 16:51:16","..",10,1,1313956276,"realizado fora do horario de aula"
"13085463",32,"8/28/2011 18:30:56","...*",9.2,1,1314567056,"realizado fora do horario de aula"
"13085463",121,"11/25/2011 23:11:47","...........",10,1,1322269907,"realizado fora do horario de aula"
"13085463",50,"9/16/2011 0:40:05","...",10,1,1316144405,"realizado fora do horario de aula"
"13085463",73,"9/16/2011 0:31:47","...f.",8,1,1316143907,"realizado fora do horario de aula"
"13085463",81,"9/16/2011 18:23:28","....",10,1,1316208208,"realizado fora do horario de aula"
"13085463",10,"8/14/2011 0:34:06","fff",0,1,1313292846,"realizado fora do horario de aula"
"13085463",8,"8/14/2011 0:31:19","fff",0,1,1313292679,"realizado fora do horario de aula"
"13085463",7,"8/21/2011 16:53:52",".",10,1,1313956432,"realizado fora do horario de aula"
"13085463",6,"8/20/2011 16:00:28",".",10,1,1313866828,"realizado fora do horario de aula"
"13085463",166,"11/3/2011 23:39:38",".......",10,1,1320370778,"realizado fora do horario de aula"
"13085463",65,"9/12/2011 22:05:21","VVV",0,1,1315875921,"realizado fora do horario de aula"
"13085463",38,"11/21/2011 10:40:31","...f",7.5,1,1321879231,"realizado fora do horario de aula"
"13085463",9,"8/20/2011 17:23:36","....",10,1,1313871816,"realizado fora do horario de aula"
"13085463",201,"12/3/2011 9:41:40","......",10,1,1322912500,"realizado fora do horario de aula"
"13085463",105,"11/22/2011 21:53:32","..........",10,1,1322006012,"realizado fora do horario de aula"
"13085463",40,"9/12/2011 22:36:58","..",10,1,1315877818,"realizado fora do horario de aula"
"13085463",89,"9/17/2011 11:42:24","...",10,1,1316270544,"realizado fora do horario de aula"
"13085463",171,"11/24/2011 9:43:03","......",10,1,1322134983,"realizado fora do horario de aula"
"13085463",20,"8/28/2011 18:12:16",".",10,1,1314565936,"realizado fora do horario de aula"
"13085463",7,"8/14/2011 0:24:51","f",0,1,1313292291,"realizado fora do horario de aula"
"13085463",104,"9/26/2011 11:50:22","...",10,1,1317048622,"realizado fora do horario de aula"
"13085463",24,"8/28/2011 18:20:03",".",10,1,1314566403,"realizado fora do horario de aula"
"13085463",39,"8/29/2011 11:17:04","...",10,1,1314627424,"realizado fora do horario de aula"
"13085463",95,"11/21/2011 21:49:47","*",7,1,1321919387,"realizado fora do horario de aula"
"13085463",31,"8/28/2011 18:29:37","...",10,1,1314566977,"realizado fora do horario de aula"
"13085463",86,"9/17/2011 11:52:25","ffff",0,1,1316271145,"realizado fora do horario de aula"
"13085463",94,"9/19/2011 11:53:49","f",0,1,1316444029,"realizado fora do horario de aula"
"13085463",102,"11/21/2011 21:53:33","....",10,1,1321919613,"realizado fora do horario de aula"
"13085463",29,"8/28/2011 18:26:39",".",10,1,1314566799,"realizado em horario de aula"
"13085463",79,"11/21/2011 18:58:40","...f",7.5,1,1321909120,"realizado fora do horario de aula"
"13085463",73,"11/21/2011 18:51:35","...f.",8,1,1321908695,"realizado fora do horario de aula"
"13085463",149,"11/25/2011 21:14:57",".......",10,1,1322262897,"realizado fora do horario de aula"
"13085463",192,"11/26/2011 10:53:38",".E.EE...",6.2,1,1322312018,"realizado fora do horario de aula"
"13085463",103,"9/26/2011 11:15:03","...",10,1,1317046503,"realizado fora do horario de aula"
"13085463",1,"8/29/2011 10:57:14","*",7,1,1314626234,"realizado fora do horario de aula"
"13085463",22,"8/28/2011 18:16:09",".",10,1,1314566169,"realizado fora do horario de aula"
