"matricula","dataHora","diferenca"
"1397BFB0",2011-08-18 23:23:17,997
"1397BFB0",2011-08-19 09:35:45,36748
"1397BFB0",2011-08-19 11:54:34,8329
"1397BFB0",2011-08-19 11:56:08,94
"1397BFB0",2011-08-19 11:57:38,90
"1397BFB0",2011-08-19 13:57:48,7210
"1397BFB0",2011-08-19 13:58:52,64
"1397BFB0",2011-08-19 14:00:14,82
"1397BFB0",2011-08-19 14:01:20,66
"1397BFB0",2011-08-19 14:01:43,23
"1397BFB0",2011-08-19 14:02:27,44
"1397BFB0",2011-08-19 14:05:42,195
"1397BFB0",2011-08-19 14:35:48,1806
"1397BFB0",2011-08-19 14:38:03,135
"1397BFB0",2011-08-19 14:38:47,44
"1397BFB0",2011-08-19 14:39:48,61
"1397BFB0",2011-08-19 14:40:40,52
"1397BFB0",2011-08-19 14:41:59,79
"1397BFB0",2011-08-21 23:51:17,205758
"1397BFB0",2011-08-22 10:34:32,38595
"1397BFB0",2011-08-25 08:35:25,252053
"1397BFB0",2011-08-25 08:36:40,75
"1397BFB0",2011-08-25 09:08:05,1885
"1397BFB0",2011-08-25 09:33:52,1547
"1397BFB0",2011-08-26 10:09:37,88545
"1397BFB0",2011-08-26 13:43:57,12860
"1397BFB0",2011-08-26 13:53:18,561
"1397BFB0",2011-08-26 14:05:21,723
"1397BFB0",2011-08-26 14:15:46,625
"1397BFB0",2011-08-26 14:20:02,256
"1397BFB0",2011-08-26 14:37:34,1052
"1397BFB0",2011-08-26 14:39:38,124
"1397BFB0",2011-08-26 14:46:42,424
"1397BFB0",2011-08-28 23:19:14,203552
"1397BFB0",2011-08-28 23:23:53,279
"1397BFB0",2011-08-28 23:50:31,1598
"1397BFB0",2011-08-29 00:58:22,4071
"1397BFB0",2011-08-29 01:05:04,402
"1397BFB0",2011-08-29 01:10:48,344
"1397BFB0",2011-08-29 01:19:49,541
"1397BFB0",2011-08-29 01:26:00,371
"1397BFB0",2011-08-29 10:32:35,32795
"1397BFB0",2011-08-29 10:33:36,61
"1397BFB0",2011-08-29 10:49:47,971
"1397BFB0",2011-08-29 10:55:21,334
"1397BFB0",2011-08-29 11:01:56,395
"1397BFB0",2011-08-29 11:04:03,127
"1397BFB0",2011-08-29 11:14:30,627
"1397BFB0",2011-08-29 11:16:03,93
"1397BFB0",2011-08-29 11:24:54,531
"1397BFB0",2011-08-29 11:37:22,748
"1397BFB0",2011-08-29 11:41:27,245
"1397BFB0",2011-08-29 11:52:58,691
"1397BFB0",2011-08-29 11:56:34,216
"1397BFB0",2011-09-05 22:56:54,644420
"1397BFB0",2011-09-05 22:57:45,51
"1397BFB0",2011-09-05 22:58:41,56
"1397BFB0",2011-09-05 22:59:43,62
"1397BFB0",2011-09-05 23:02:48,185
"1397BFB0",2011-09-07 00:34:52,91924
"1397BFB0",2011-09-07 00:35:46,54
"1397BFB0",2011-09-07 00:36:19,33
"1397BFB0",2011-09-07 00:36:54,35
"1397BFB0",2011-09-08 08:08:45,113511
"1397BFB0",2011-09-08 08:22:13,808
"1397BFB0",2011-09-08 08:38:02,949
"1397BFB0",2011-09-08 08:44:46,404
"1397BFB0",2011-09-08 08:52:04,438
"1397BFB0",2011-09-08 08:56:53,289
"1397BFB0",2011-09-08 09:22:10,1517
"1397BFB0",2011-09-08 09:39:02,1012
"1397BFB0",2011-09-08 09:49:04,602
"1397BFB0",2011-09-09 10:25:37,88593
"1397BFB0",2011-09-09 13:03:10,9453
"1397BFB0",2011-09-09 13:20:08,1018
"1397BFB0",2011-09-09 14:01:57,2509
"1397BFB0",2011-09-09 15:11:59,4202
"1397BFB0",2011-09-09 15:50:53,2334
"1397BFB0",2011-09-09 15:57:21,388
"1397BFB0",2011-09-10 09:45:32,64091
"1397BFB0",2011-09-10 09:47:59,147
"1397BFB0",2011-09-10 09:49:56,117
"1397BFB0",2011-09-10 09:52:01,125
"1397BFB0",2011-09-10 09:53:04,63
"1397BFB0",2011-09-10 09:53:53,49
"1397BFB0",2011-09-10 09:54:59,66
"1397BFB0",2011-09-10 09:55:55,56
"1397BFB0",2011-09-10 09:56:38,43
"1397BFB0",2011-09-10 09:57:46,68
"1397BFB0",2011-09-12 10:19:48,174122
"1397BFB0",2011-09-12 10:31:27,699
"1397BFB0",2011-09-12 10:40:41,554
"1397BFB0",2011-09-12 10:58:12,1051
"1397BFB0",2011-09-12 11:19:04,1252
"1397BFB0",2011-09-12 11:29:22,618
"1397BFB0",2011-09-12 11:35:53,391
"1397BFB0",2011-09-12 11:48:43,770
"1397BFB0",2011-09-14 21:05:13,206190
"1397BFB0",2011-09-14 21:17:20,727
"1397BFB0",2011-09-14 21:26:00,520
"1397BFB0",2011-09-14 21:43:51,1071
"1397BFB0",2011-09-14 21:47:46,235
"1397BFB0",2011-09-14 22:10:33,1367
"1397BFB0",2011-09-14 22:10:52,19
"1397BFB0",2011-09-14 22:11:29,37
"1397BFB0",2011-09-14 22:48:16,2207
"1397BFB0",2011-09-15 08:41:17,35581
"1397BFB0",2011-09-15 09:25:23,2646
"1397BFB0",2011-09-15 10:01:58,2195
"1397BFB0",2011-09-15 10:05:52,234
"1397BFB0",2011-09-17 11:25:12,177560
"1397BFB0",2011-09-17 11:40:27,915
"1397BFB0",2011-09-17 11:41:33,66
"1397BFB0",2011-09-17 11:48:53,440
"1397BFB0",2011-09-17 12:05:23,990
"1397BFB0",2011-09-19 11:36:13,171050
"1397BFB0",2011-09-20 23:15:16,128343
"1397BFB0",2011-09-20 23:17:17,121
"1397BFB0",2011-09-21 00:39:00,4903
"1397BFB0",2011-09-22 09:12:51,117231
"1397BFB0",2011-09-22 09:33:23,1232
"1397BFB0",2011-09-22 09:43:02,579
"1397BFB0",2011-09-22 10:00:30,1048
"1397BFB0",2011-09-24 16:03:11,194561
"1397BFB0",2011-09-24 16:04:29,78
"1397BFB0",2011-09-24 16:05:02,33
"1397BFB0",2011-09-24 16:06:53,111
"1397BFB0",2011-09-24 16:07:30,37
"1397BFB0",2011-09-24 16:08:23,53
"1397BFB0",2011-09-24 16:09:07,44
"1397BFB0",2011-09-24 16:10:05,58
"1397BFB0",2011-09-24 16:10:31,26
"1397BFB0",2011-09-24 16:11:10,39
"1397BFB0",2011-09-24 16:11:50,40
"1397BFB0",2011-09-24 16:12:08,18
"1397BFB0",2011-09-24 16:12:45,37
"1397BFB0",2011-09-24 16:13:22,37
"1397BFB0",2011-09-24 16:15:35,133
"1397BFB0",2011-09-25 23:28:37,112382
"1397BFB0",2011-09-26 10:37:31,40134
"1397BFB0",2011-09-26 10:43:57,386
"1397BFB0",2011-09-26 11:13:12,1755
"1397BFB0",2011-09-26 11:13:31,19
"1397BFB0",2011-09-26 11:26:56,805
"1397BFB0",2011-09-26 11:35:39,523
"1397BFB0",2011-09-26 11:42:17,398
"1397BFB0",2011-09-26 11:51:52,575
"1397BFB0",2011-09-29 09:20:57,250145
"1397BFB0",2011-09-29 09:21:15,18
"1397BFB0",2011-09-29 09:21:35,20
"1397BFB0",2011-09-29 09:21:53,18
"1397BFB0",2011-09-29 10:01:39,2386
"1397BFB0",2011-10-03 10:42:57,348078
"1397BFB0",2011-10-07 10:08:09,343512
"1397BFB0",2011-10-07 10:43:10,2101
"1397BFB0",2011-10-07 11:59:14,4564
"1397BFB0",2011-10-07 13:57:15,7081
"1397BFB0",2011-10-07 14:11:46,871
"1397BFB0",2011-10-07 14:29:48,1082
"1397BFB0",2011-10-07 14:35:24,336
"1397BFB0",2011-10-07 14:45:18,594
"1397BFB0",2011-10-07 14:54:12,534
"1397BFB0",2011-10-07 14:59:54,342
"1397BFB0",2011-10-07 15:51:08,3074
"1397BFB0",2011-10-07 16:56:34,3926
"1397BFB0",2011-10-07 19:55:36,10742
"1397BFB0",2011-10-07 20:06:12,636
"1397BFB0",2011-10-07 23:10:50,11078
"1397BFB0",2011-10-13 09:02:58,467528
"1397BFB0",2011-10-17 11:33:16,351018
"1397BFB0",2011-10-18 20:46:30,119594
"1397BFB0",2011-10-18 21:47:07,3637
"1397BFB0",2011-10-18 22:03:37,990
"1397BFB0",2011-10-18 22:27:59,1462
"1397BFB0",2011-10-18 23:12:03,2644
"1397BFB0",2011-10-19 00:53:28,6085
"1397BFB0",2011-10-19 15:01:31,50883
"1397BFB0",2011-10-20 08:43:09,63698
"1397BFB0",2011-10-20 09:12:05,1736
"1397BFB0",2011-10-20 09:28:11,966
"1397BFB0",2011-10-22 15:21:39,194008
"1397BFB0",2011-10-22 15:22:10,31
"1397BFB0",2011-10-22 15:22:51,41
"1397BFB0",2011-10-22 15:23:31,40
"1397BFB0",2011-10-22 15:23:52,21
"1397BFB0",2011-10-22 15:24:17,25
"1397BFB0",2011-10-22 15:24:41,24
"1397BFB0",2011-10-22 15:25:01,20
"1397BFB0",2011-10-22 15:25:22,21
"1397BFB0",2011-10-22 15:25:48,26
"1397BFB0",2011-10-23 13:10:47,78299
"1397BFB0",2011-10-23 13:11:20,33
"1397BFB0",2011-10-23 13:11:28,8
"1397BFB0",2011-10-23 13:11:49,21
"1397BFB0",2011-10-23 13:12:18,29
"1397BFB0",2011-10-23 13:12:41,23
"1397BFB0",2011-10-23 13:14:02,81
"1397BFB0",2011-10-23 13:14:45,43
"1397BFB0",2011-10-23 13:15:09,24
"1397BFB0",2011-10-23 13:15:35,26
"1397BFB0",2011-10-23 13:15:59,24
"1397BFB0",2011-10-23 13:16:20,21
"1397BFB0",2011-10-23 13:16:39,19
"1397BFB0",2011-10-23 13:17:07,28
"1397BFB0",2011-10-23 13:17:25,18
"1397BFB0",2011-10-23 14:18:14,3649
"1397BFB0",2011-10-23 16:28:14,7800
"1397BFB0",2011-10-23 17:57:12,5338
"1397BFB0",2011-10-24 11:35:56,63524
"1397BFB0",2011-10-24 22:05:03,37747
"1397BFB0",2011-10-25 20:16:26,79883
"1397BFB0",2011-10-25 20:17:08,42
"1397BFB0",2011-10-25 20:21:39,271
"1397BFB0",2011-10-25 20:24:43,184
"1397BFB0",2011-10-25 20:25:56,73
"1397BFB0",2011-10-25 20:29:29,213
"1397BFB0",2011-10-25 20:32:02,153
"1397BFB0",2011-10-25 20:32:32,30
"1397BFB0",2011-10-25 23:57:36,12304
"1397BFB0",2011-10-25 23:58:49,73
"1397BFB0",2011-10-27 09:25:22,120393
"1397BFB0",2011-10-28 18:22:50,118648
"1397BFB0",2011-10-29 11:53:15,63025
"1397BFB0",2011-10-29 11:54:01,46
"1397BFB0",2011-10-29 12:00:03,362
"1397BFB0",2011-11-03 08:56:26,420983
"1397BFB0",2011-11-07 10:56:30,352804
"1397BFB0",2011-11-07 10:59:07,157
"1397BFB0",2011-11-10 08:43:24,251057
"1397BFB0",2011-11-10 08:47:14,230
"1397BFB0",2011-11-10 08:58:36,682
"1397BFB0",2011-11-17 08:36:45,603489
"14A1B78B",2011-08-10 12:44:30,0
"14A1B78B",2011-08-10 12:50:33,363
"14A1B78B",2011-08-10 12:56:23,350
"14A1B78B",2011-08-10 12:59:45,202
"14A1B78B",2011-08-10 13:07:30,465
"14A1B78B",2011-08-10 13:14:26,416
"14A1B78B",2011-08-10 13:29:23,897
"14A1B78B",2011-08-10 13:37:19,476
"14A1B78B",2011-08-10 13:47:53,634
"14A1B78B",2011-08-10 13:59:30,697
"14A1B78B",2011-08-10 14:09:40,610
"14A1B78B",2011-08-16 10:45:30,506150
"14A1B78B",2011-08-16 10:59:55,865
"14A1B78B",2011-08-16 11:09:19,564
"14A1B78B",2011-08-16 11:16:17,418
"14A1B78B",2011-08-18 08:28:00,162703
"14A1B78B",2011-08-18 08:38:13,613
"14A1B78B",2011-08-18 08:46:23,490
"14A1B78B",2011-08-20 13:11:27,188704
"14A1B78B",2011-08-20 14:10:05,3518
"14A1B78B",2011-08-20 14:25:03,898
"14A1B78B",2011-08-20 14:25:47,44
"14A1B78B",2011-08-25 08:53:03,412036
"14A1B78B",2011-08-29 10:38:37,351934
"14A1B78B",2011-08-29 10:42:02,205
"14A1B78B",2011-08-29 11:06:49,1487
"14A1B78B",2011-08-29 11:09:31,162
"14A1B78B",2011-08-29 11:21:10,699
"14A1B78B",2011-08-29 11:24:17,187
"14A1B78B",2011-08-29 11:28:24,247
"14A1B78B",2011-08-30 10:59:31,84667
"14A1B78B",2011-08-30 11:11:57,746
"14A1B78B",2011-08-30 11:13:28,91
"14A1B78B",2011-08-30 11:20:53,445
"14A1B78B",2011-08-30 11:24:57,244
"14A1B78B",2011-09-01 08:18:35,161618
"14A1B78B",2011-09-01 08:20:56,141
"14A1B78B",2011-09-01 08:35:54,898
"14A1B78B",2011-09-01 08:40:37,283
"14A1B78B",2011-09-01 08:48:31,474
"14A1B78B",2011-09-01 09:08:17,1186
"14A1B78B",2011-09-01 09:09:24,67
"14A1B78B",2011-09-01 09:17:56,512
"14A1B78B",2011-09-01 09:26:08,492
"14A1B78B",2011-09-01 09:27:42,94
"14A1B78B",2011-09-01 09:29:21,99
"14A1B78B",2011-09-01 09:30:40,79
"14A1B78B",2011-09-01 09:31:50,70
"14A1B78B",2011-09-01 09:35:02,192
"14A1B78B",2011-09-01 09:44:34,572
"14A1B78B",2011-09-01 09:52:09,455
"14A1B78B",2011-09-01 09:52:28,19
"14A1B78B",2011-09-05 10:39:55,348447
"14A1B78B",2011-09-05 11:39:46,3591
"14A1B78B",2011-09-05 11:50:56,670
"14A1B78B",2011-09-05 11:51:30,34
"14A1B78B",2011-09-06 10:29:36,81486
"14A1B78B",2011-09-06 11:00:19,1843
"14A1B78B",2011-09-06 11:20:42,1223
"14A1B78B",2011-09-06 11:48:59,1697
"14A1B78B",2011-09-08 08:42:09,161590
"14A1B78B",2011-09-08 08:48:18,369
"14A1B78B",2011-09-08 08:51:33,195
"14A1B78B",2011-09-08 09:03:06,693
"14A1B78B",2011-09-08 09:23:45,1239
"14A1B78B",2011-09-08 09:50:53,1628
"14A1B78B",2011-09-12 11:03:36,349963
"14A1B78B",2011-09-12 11:03:47,11
"14A1B78B",2011-09-12 11:53:20,2973
"14A1B78B",2011-09-15 09:52:50,251970
"14A1B78B",2011-09-15 09:53:08,18
"14A1B78B",2011-09-17 11:27:06,178438
"14A1B78B",2011-09-17 11:27:54,48
"14A1B78B",2011-09-17 11:44:42,1008
"14A1B78B",2011-09-19 11:23:47,171545
"14A1B78B",2011-09-19 11:25:34,107
"14A1B78B",2011-09-19 11:55:00,1766
"14A1B78B",2011-09-20 10:36:55,81715
"14A1B78B",2011-09-20 11:11:10,2055
"14A1B78B",2011-09-22 09:18:02,166012
"14A1B78B",2011-09-26 10:38:32,350430
"14A1B78B",2011-09-26 11:09:59,1887
"14A1B78B",2011-09-26 11:18:23,504
"14A1B78B",2011-09-26 11:30:14,711
"14A1B78B",2011-09-26 11:38:09,475
"14A1B78B",2011-09-27 10:23:33,81924
"14A1B78B",2011-09-27 10:35:43,730
"14A1B78B",2011-09-27 11:04:23,1720
"14A1B78B",2011-09-27 11:14:29,606
"14A1B78B",2011-09-27 11:32:46,1097
"14A1B78B",2011-09-29 08:32:34,161988
"14A1B78B",2011-09-29 09:17:33,2699
"14A1B78B",2011-09-29 09:23:17,344
"14A1B78B",2011-10-04 11:12:53,438576
"14A1B78B",2011-10-04 11:20:03,430
"14A1B78B",2011-10-06 08:54:12,164049
"14A1B78B",2011-10-06 08:59:02,290
"14A1B78B",2011-10-06 09:33:39,2077
"14A1B78B",2011-10-06 09:48:26,887
"14A1B78B",2011-10-17 11:42:01,953615
"14A1B78B",2011-10-18 10:28:55,82014
"14A1B78B",2011-10-18 11:11:33,2558
"14A1B78B",2011-10-18 11:56:39,2706
"14A1B78B",2011-10-18 11:57:19,40
"14A1B78B",2011-10-20 08:43:13,161154
"14A1B78B",2011-10-20 09:39:19,3366
"14A1B78B",2011-10-20 09:40:09,50
"14A1B78B",2011-10-24 10:39:50,349181
"14A1B78B",2011-10-24 11:41:26,3696
"14A1B78B",2011-10-25 10:18:17,81411
"14A1B78B",2011-10-25 10:37:53,1176
"14A1B78B",2011-10-25 10:41:09,196
"14A1B78B",2011-10-25 10:47:44,395
"14A1B78B",2011-10-25 11:46:22,3518
"14A1B78B",2011-10-29 09:53:18,338816
"14A1B78B",2011-10-29 10:37:31,2653
"14A1B78B",2011-10-29 11:02:30,1499
"14A1B78B",2011-11-03 08:42:03,423573
"14A1B78B",2011-11-03 08:54:00,717
"14A1B78B",2011-11-03 09:01:08,428
"14A1B78B",2011-11-10 08:45:11,603843
"14A1B78B",2011-11-17 08:48:18,604987
"14A1B78B",2011-11-17 08:59:57,699
"14A1B78B",2011-11-26 10:04:29,781472
"14A1B78B",2011-11-26 10:05:22,53
"14A1B78B",2011-11-26 10:48:33,2591
"14A1B78B",2011-11-26 11:20:14,1901
"14A1B78B",2011-12-03 08:58:26,596292
"14A1B78B",2011-12-03 08:58:56,30
"14A1B78B",2011-12-03 08:59:17,21
"14A1B78B",2011-12-03 09:42:58,2621
"15A3743B",2011-08-08 19:52:08,0
"15A3743B",2011-08-08 19:53:31,83
"15A3743B",2011-08-08 19:54:07,36
"15A3743B",2011-08-08 19:55:56,109
"15A3743B",2011-08-08 19:56:23,27
"15A3743B",2011-08-08 19:56:40,17
"15A3743B",2011-08-08 19:56:55,15
"15A3743B",2011-08-08 19:57:32,37
"15A3743B",2011-08-08 19:57:45,13
"15A3743B",2011-08-08 19:58:09,24
"15A3743B",2011-08-08 19:58:23,14
"15A3743B",2011-08-15 11:11:54,573211
"15A3743B",2011-08-15 11:29:54,1080
"15A3743B",2011-08-15 11:53:45,1431
"15A3743B",2011-08-15 11:56:31,166
"15A3743B",2011-08-15 19:12:13,26142
"15A3743B",2011-08-15 19:26:21,848
"15A3743B",2011-08-15 19:35:26,545
"15A3743B",2011-08-18 08:46:23,220257
"15A3743B",2011-08-18 09:32:23,2760
"15A3743B",2011-08-18 21:56:47,44664
"15A3743B",2011-08-18 21:57:26,39
"15A3743B",2011-08-18 21:58:01,35
"15A3743B",2011-08-18 21:58:43,42
"15A3743B",2011-08-18 21:59:25,42
"15A3743B",2011-08-18 21:59:54,29
"15A3743B",2011-08-18 22:00:40,46
"15A3743B",2011-08-18 22:01:09,29
"15A3743B",2011-08-18 22:02:07,58
"15A3743B",2011-08-18 22:44:54,2567
"15A3743B",2011-08-25 09:11:00,555966
"15A3743B",2011-08-25 09:11:13,13
"15A3743B",2011-08-25 09:55:42,2669
"15A3743B",2011-08-27 22:40:39,218697
"15A3743B",2011-08-27 22:41:00,21
"15A3743B",2011-08-27 23:30:39,2979
"15A3743B",2011-08-30 17:20:07,236968
"15A3743B",2011-08-30 17:28:13,486
"15A3743B",2011-08-30 17:31:32,199
"15A3743B",2011-08-30 17:42:12,640
"15A3743B",2011-08-30 17:50:45,513
"15A3743B",2011-08-30 19:25:49,5704
"15A3743B",2011-08-30 19:36:48,659
"15A3743B",2011-08-30 19:55:40,1132
"15A3743B",2011-08-30 20:28:12,1952
"15A3743B",2011-08-30 20:56:00,1668
"15A3743B",2011-08-30 21:14:56,1136
"15A3743B",2011-09-01 08:27:55,126779
"15A3743B",2011-09-01 08:40:09,734
"15A3743B",2011-09-01 08:44:52,283
"15A3743B",2011-09-01 09:06:09,1277
"15A3743B",2011-09-01 09:13:12,423
"15A3743B",2011-09-01 09:31:14,1082
"15A3743B",2011-09-01 09:33:37,143
"15A3743B",2011-09-01 09:35:29,112
"15A3743B",2011-09-01 09:42:53,444
"15A3743B",2011-09-01 09:47:18,265
"15A3743B",2011-09-02 12:23:12,95754
"15A3743B",2011-09-02 12:30:25,433
"15A3743B",2011-09-02 13:02:20,1915
"15A3743B",2011-09-05 11:10:21,252481
"15A3743B",2011-09-05 11:16:43,382
"15A3743B",2011-09-05 11:33:48,1025
"15A3743B",2011-09-05 11:36:18,150
"15A3743B",2011-09-05 11:46:08,590
"15A3743B",2011-09-05 11:52:05,357
"15A3743B",2011-09-07 17:12:34,192029
"15A3743B",2011-09-07 17:13:26,52
"15A3743B",2011-09-07 17:25:00,694
"15A3743B",2011-09-07 17:25:28,28
"15A3743B",2011-09-08 08:20:35,53707
"15A3743B",2011-09-08 08:23:23,168
"15A3743B",2011-09-08 08:34:50,687
"15A3743B",2011-09-08 08:41:21,391
"15A3743B",2011-09-12 11:03:28,354127
"15A3743B",2011-09-12 11:03:42,14
"15A3743B",2011-09-12 11:03:57,15
"15A3743B",2011-09-12 11:38:12,2055
"15A3743B",2011-09-15 09:06:11,250079
"15A3743B",2011-09-15 09:06:33,22
"15A3743B",2011-09-15 09:06:47,14
"15A3743B",2011-09-15 09:44:28,2261
"15A3743B",2011-09-15 09:44:49,21
"15A3743B",2011-09-15 09:53:48,539
"15A3743B",2011-09-17 10:40:05,175577
"15A3743B",2011-09-17 10:45:23,318
"15A3743B",2011-09-17 10:46:13,50
"15A3743B",2011-09-17 10:47:06,53
"15A3743B",2011-09-22 08:57:27,425421
"15A3743B",2011-09-22 09:18:14,1247
"15A3743B",2011-09-26 10:25:06,349612
"15A3743B",2011-09-26 10:28:16,190
"15A3743B",2011-09-26 10:37:39,563
"15A3743B",2011-09-26 10:46:48,549
"15A3743B",2011-09-26 11:06:48,1200
"15A3743B",2011-09-26 11:10:41,233
"15A3743B",2011-09-26 11:13:56,195
"15A3743B",2011-09-26 11:20:56,420
"15A3743B",2011-09-26 11:29:38,522
"15A3743B",2011-09-26 11:36:52,434
"15A3743B",2011-09-26 11:42:45,353
"15A3743B",2011-09-26 11:45:56,191
"15A3743B",2011-09-26 11:49:40,224
"15A3743B",2011-09-26 11:52:14,154
"15A3743B",2011-09-26 11:58:08,354
"15A3743B",2011-09-29 08:19:49,246101
"15A3743B",2011-09-29 09:12:43,3174
"15A3743B",2011-09-29 09:45:10,1947
"15A3743B",2011-09-29 09:45:56,46
"15A3743B",2011-10-17 11:30:49,1557893
"15A3743B",2011-10-17 11:43:46,777
"15A3743B",2011-10-17 11:49:56,370
"15A3743B",2011-10-19 11:04:37,170081
"15A3743B",2011-10-19 11:08:19,222
"15A3743B",2011-10-24 17:28:37,454818
"15A3743B",2011-10-24 17:52:48,1451
"15A3743B",2011-10-24 18:50:09,3441
"15A3743B",2011-10-24 19:15:48,1539
"15A3743B",2011-10-24 19:24:55,547
"15A3743B",2011-10-24 19:54:06,1751
"15A3743B",2011-10-24 19:56:13,127
"15A3743B",2011-10-24 20:12:03,950
"15A3743B",2011-10-24 20:45:52,2029
"15A3743B",2011-10-24 20:53:13,441
"15A3743B",2011-10-24 22:06:32,4399
"15A3743B",2011-10-24 22:19:46,794
"15A3743B",2011-10-24 22:53:58,2052
"15A3743B",2011-10-24 23:01:20,442
"15A3743B",2011-10-24 23:51:13,2993
"15A3743B",2011-10-26 14:47:24,140171
"15A3743B",2011-10-26 16:21:28,5644
"15A3743B",2011-10-26 16:34:49,801
"15A3743B",2011-10-26 16:48:24,815
"15A3743B",2011-10-26 19:38:43,10219
"15A3743B",2011-10-26 20:54:31,4548
"15A3743B",2011-10-27 09:01:11,43600
"15A3743B",2011-10-27 09:15:51,880
"15A3743B",2011-10-27 09:18:11,140
"15A3743B",2011-10-27 09:38:14,1203
"15A3743B",2011-10-28 08:48:29,83415
"15A3743B",2011-10-28 09:50:37,3728
"15A3743B",2011-10-28 10:45:31,3294
"15A3743B",2011-10-28 10:50:51,320
"15A3743B",2011-10-28 12:39:39,6528
"15A3743B",2011-10-28 13:08:19,1720
"15A3743B",2011-10-28 17:54:37,17178
"15A3743B",2011-10-28 18:12:26,1069
"15A3743B",2011-10-28 18:53:19,2453
"15A3743B",2011-10-28 21:59:47,11188
"15A3743B",2011-10-28 22:34:53,2106
"15A3743B",2011-10-28 22:39:31,278
"15A3743B",2011-10-28 22:40:41,70
"15A3743B",2011-10-28 22:50:26,585
"15A3743B",2011-10-28 22:55:35,309
"15A3743B",2011-10-28 22:56:12,37
"15A3743B",2011-10-28 22:57:49,97
"15A3743B",2011-10-28 23:03:00,311
"15A3743B",2011-10-28 23:05:07,127
"15A3743B",2011-10-28 23:05:21,14
"15A3743B",2011-10-28 23:09:04,223
"15A3743B",2011-10-28 23:13:16,252
"15A3743B",2011-10-28 23:13:16,0
"15A3743B",2011-10-28 23:15:05,109
"15A3743B",2011-10-28 23:16:33,88
"15A3743B",2011-10-28 23:18:31,118
"15A3743B",2011-10-28 23:18:41,10
"15A3743B",2011-10-28 23:19:23,42
"15A3743B",2011-10-29 10:20:29,39666
"15A3743B",2011-10-29 10:21:00,31
"15A3743B",2011-10-29 10:21:45,45
"15A3743B",2011-11-03 08:53:00,426675
"15A3743B",2011-11-03 09:09:37,997
"15A3743B",2011-11-03 09:43:36,2039
"15A3743B",2011-11-07 10:55:18,349902
"15A3743B",2011-11-10 08:46:52,251494
"15A3743B",2011-11-10 09:24:24,2252
"15A3743B",2011-11-17 08:41:22,602218
"15A3743B",2011-11-17 08:41:27,5
"15EA15E5",2011-08-13 14:18:07,0
"15EA15E5",2011-08-15 10:39:30,159683
"15EA15E5",2011-08-15 10:40:01,31
"15EA15E5",2011-08-15 10:40:29,28
"15EA15E5",2011-08-15 10:40:55,26
"15EA15E5",2011-08-15 10:41:50,55
"15EA15E5",2011-08-15 10:42:30,40
"15EA15E5",2011-08-15 10:42:50,20
"15EA15E5",2011-08-15 10:43:24,34
"15EA15E5",2011-08-15 10:43:55,31
"15EA15E5",2011-08-15 10:44:22,27
"15EA15E5",2011-08-15 10:44:50,28
"15EA15E5",2011-08-21 23:06:40,562910
"15EA15E5",2011-08-21 23:09:36,176
"15EA15E5",2011-08-21 23:24:20,884
"15EA15E5",2011-08-21 23:25:06,46
"15EA15E5",2011-08-21 23:25:33,27
"15EA15E5",2011-08-21 23:27:06,93
"15EA15E5",2011-08-21 23:29:41,155
"15EA15E5",2011-08-21 23:31:22,101
"15EA15E5",2011-08-21 23:33:15,113
"15EA15E5",2011-08-21 23:40:07,412
"15EA15E5",2011-08-21 23:41:35,88
"15EA15E5",2011-08-21 23:43:11,96
"15EA15E5",2011-08-21 23:53:55,644
"15EA15E5",2011-08-21 23:54:26,31
"15EA15E5",2011-08-21 23:54:37,11
"15EA15E5",2011-08-21 23:55:04,27
"15EA15E5",2011-08-21 23:55:32,28
"15EA15E5",2011-08-21 23:56:02,30
"15EA15E5",2011-08-21 23:56:18,16
"15EA15E5",2011-08-21 23:56:35,17
"15EA15E5",2011-08-21 23:56:51,16
"15EA15E5",2011-08-21 23:57:47,56
"15EA15E5",2011-08-21 23:58:30,43
"15EA15E5",2011-08-21 23:59:15,45
"15EA15E5",2011-08-22 00:02:44,209
"15EA15E5",2011-08-22 00:05:36,172
"15EA15E5",2011-08-22 00:06:44,68
"15EA15E5",2011-08-22 00:08:14,90
"15EA15E5",2011-08-22 00:09:20,66
"15EA15E5",2011-08-22 00:10:01,41
"15EA15E5",2011-08-22 00:10:33,32
"15EA15E5",2011-08-22 00:11:04,31
"15EA15E5",2011-08-22 00:12:54,110
"15EA15E5",2011-08-22 00:19:18,384
"15EA15E5",2011-08-22 00:25:36,378
"15EA15E5",2011-08-25 12:10:07,301471
"15EA15E5",2011-08-25 22:18:09,36482
"15EA15E5",2011-08-26 00:20:44,7355
"15EA15E5",2011-08-26 22:11:39,78655
"15EA15E5",2011-08-27 03:25:15,18816
"15EA15E5",2011-08-27 22:14:27,67752
"15EA15E5",2011-08-27 22:14:45,18
"15EA15E5",2011-08-27 22:15:15,30
"15EA15E5",2011-08-27 22:16:43,88
"15EA15E5",2011-08-27 22:18:27,104
"15EA15E5",2011-08-27 23:19:47,3680
"15EA15E5",2011-08-27 23:23:40,233
"15EA15E5",2011-08-29 11:28:44,129904
"15EA15E5",2011-08-29 11:29:24,40
"15EA15E5",2011-08-29 11:41:28,724
"15EA15E5",2011-08-29 11:53:50,742
"15EA15E5",2011-09-05 11:54:12,604822
