"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"5EA91E42",1,"10/29/2011 12:07:53","ffffff",0,1,1319897273,"realizado fora do horario de aula",40,4580,3
"5EA91E42",1,"11/1/2011 15:37:55","....",10,1,1320169075,"realizado fora do horario de aula",41,0,1
"5EA91E42",1,"11/2/2011 11:25:14","....",10,1,1320240314,"realizado fora do horario de aula",42,751,2
"5EA91E42",2,"11/2/2011 12:57:27",".......F..",9,1,1320245847,"realizado fora do horario de aula",43,60,2
"5EA91E42",1,"11/4/2011 11:09:03","..............",10,1,1320412143,"realizado fora do horario de aula",44,3504,3
"5EA91E42",1,"11/4/2011 13:37:33","f",0,1,1320421053,"realizado fora do horario de aula",45,0,1
"15A3743B",1,"8/8/2011 19:58:23","ffff",0,2,1312844303,"realizado fora do horario de aula",1,375,11
"15A3743B",2,"8/15/2011 19:35:26","..",10,2,1313447726,"realizado fora do horario de aula",2,1393,3
"15A3743B",1,"8/18/2011 22:44:54",".",10,2,1313718294,"realizado fora do horario de aula",3,2887,10
"15A3743B",1,"8/27/2011 23:30:39","ffX",0,2,1314498639,"realizado fora do horario de aula",4,3000,3
"15A3743B",1,"8/30/2011 17:50:45","ff.",3.3,2,1314737445,"realizado fora do horario de aula",5,1838,5
"15A3743B",2,"8/30/2011 21:14:56","ffff",0,2,1314749696,"realizado fora do horario de aula",6,6547,6
"15A3743B",1,"9/2/2011 13:02:20","..",10,2,1314979340,"realizado fora do horario de aula",7,2348,3
"15A3743B",2,"9/7/2011 17:25:28","....",10,2,1315427128,"realizado fora do horario de aula",8,774,4
"15A3743B",1,"9/12/2011 11:38:12","...f",7.5,2,1315838292,"realizado fora do horario de aula",9,2084,4
"15A3743B",1,"9/17/2011 10:47:06",".ff",3.3,2,1316267226,"realizado fora do horario de aula",10,421,4
"15A3743B",1,"10/19/2011 11:08:19",".......",10,2,1319029699,"realizado fora do horario de aula",11,222,2
"15A3743B",2,"10/24/2011 23:51:13","...",10,2,1319507473,"realizado fora do horario de aula",12,22956,15
"15A3743B",1,"10/26/2011 14:47:24","....f",8,2,1319647644,"realizado fora do horario de aula",13,0,1
"15A3743B",1,"10/26/2011 16:48:24",".....",10,2,1319654904,"realizado fora do horario de aula",14,1616,3
"15A3743B",1,"10/26/2011 20:54:31","ImportError",0,2,1319669671,"realizado fora do horario de aula",15,4548,2
"15A3743B",1,"10/28/2011 10:50:51","....",10,2,1319806251,"realizado fora do horario de aula",16,7342,4
"15A3743B",1,"10/28/2011 13:08:19","..",10,2,1319814499,"realizado fora do horario de aula",17,1720,2
"15A3743B",1,"10/28/2011 18:53:19","E....",8,2,1319835199,"realizado fora do horario de aula",18,3522,3
"15A3743B",1,"10/28/2011 23:19:23","*",7,2,1319851163,"realizado fora do horario de aula",19,4776,19
"15A3743B",1,"10/29/2011 10:21:45","ffffff",0,2,1319890905,"realizado fora do horario de aula",20,76,3
"445E679D",1,"8/8/2011 21:59:40","fff",0,2,1312851580,"realizado fora do horario de aula",1,6997,9
"445E679D",2,"8/10/2011 21:28:01","ffff",0,2,1313022481,"realizado fora do horario de aula",2,1598,3
"445E679D",1,"8/20/2011 15:18:22","..",10,2,1313864302,"realizado fora do horario de aula",3,1585,17
"445E679D",1,"8/29/2011 21:29:16","ff.",3.3,2,1314664156,"realizado fora do horario de aula",4,8561,14
"445E679D",1,"9/5/2011 1:09:42","...",10,2,1315195782,"realizado fora do horario de aula",5,7200,10
"445E679D",1,"9/5/2011 15:18:51","*****",7,2,1315246731,"realizado fora do horario de aula",6,0,1
"445E679D",1,"9/12/2011 10:35:39","..",10,2,1315834539,"realizado fora do horario de aula",7,53,2
"445E679D",2,"9/15/2011 10:01:16","f",0,2,1316091676,"realizado fora do horario de aula",8,0,1
"445E679D",1,"9/16/2011 22:53:20","...",10,2,1316224400,"realizado fora do horario de aula",9,12549,47
"445E679D",1,"9/17/2011 12:16:13","VVVV",0,2,1316272573,"realizado fora do horario de aula",10,2830,4
"445E679D",1,"10/29/2011 11:04:22","......",10,2,1319893462,"realizado fora do horario de aula",11,290,3
"77089DA4",1,"8/8/2011 21:45:25","ffff",0,2,1312850725,"realizado fora do horario de aula",1,590,9
"77089DA4",2,"8/15/2011 20:36:09","ff",0,2,1313451369,"realizado fora do horario de aula",2,4330,3
"77089DA4",1,"8/20/2011 15:01:14","fff",0,2,1313863274,"realizado fora do horario de aula",3,142,2
"77089DA4",1,"9/12/2011 11:39:04","VVVV",0,2,1315838344,"realizado fora do horario de aula",4,4099,3
"77089DA4",1,"9/17/2011 11:43:51",".ffff.ff",2.5,2,1316270631,"realizado fora do horario de aula",5,2125,3
"77089DA4",3,"9/26/2011 12:03:32","EEEEEEEEFFF.",0.8,2,1317049412,"realizado fora do horario de aula",6,0,1
"77089DA4",1,"10/26/2011 16:00:17","......",10,2,1319652017,"realizado fora do horario de aula",7,946,2
"77089DA4",1,"10/29/2011 10:59:57","ffffff",0,2,1319893197,"realizado fora do horario de aula",8,4729,3
"77089DA4",2,"11/21/2011 11:24:32",".F.FFF.",4.3,2,1321881872,"realizado fora do horario de aula",9,236,2
"77089DA4",2,"11/26/2011 10:34:40","EEFEEFEF",0,2,1322310880,"realizado fora do horario de aula",10,2118,5
"1397BFB0",1,"8/8/2011 23:21:50","f",0,1,1312856510,"realizado fora do horario de aula",1,1679,5
"1397BFB0",1,"8/9/2011 12:22:06","ffff",0,1,1312903326,"realizado fora do horario de aula",2,1173,4
"1397BFB0",1,"8/9/2011 17:49:42","ffff",0,1,1312922982,"realizado fora do horario de aula",3,1951,2
"1397BFB0",2,"8/14/2011 23:55:18","f",0,1,1313376918,"realizado fora do horario de aula",4,0,1
"1397BFB0",2,"8/15/2011 12:00:25","..",10,1,1313420425,"realizado fora do horario de aula",5,0,1
"1397BFB0",1,"8/15/2011 22:05:03","***",7,1,1313456703,"realizado fora do horario de aula",6,0,1
"1397BFB0",2,"8/18/2011 19:31:35",".",10,1,1313706695,"realizado fora do horario de aula",7,356,2
"1397BFB0",1,"8/18/2011 23:23:17",".",10,1,1313720597,"realizado fora do horario de aula",8,8138,25
"1397BFB0",2,"8/19/2011 9:35:45",".",10,1,1313757345,"realizado fora do horario de aula",9,0,1
"1397BFB0",2,"8/19/2011 11:57:38",".",10,1,1313765858,"realizado fora do horario de aula",10,184,3
"1397BFB0",2,"8/19/2011 14:41:59","f",0,1,1313775719,"realizado fora do horario de aula",11,2651,13
"1397BFB0",3,"8/21/2011 23:51:17",".",10,1,1313981477,"realizado fora do horario de aula",12,0,1
"1397BFB0",5,"8/26/2011 10:09:37",".",10,1,1314364177,"realizado fora do horario de aula",13,0,1
"1397BFB0",2,"8/26/2011 14:46:42","..",10,1,1314380802,"realizado fora do horario de aula",14,3765,8
"1397BFB0",1,"8/29/2011 1:26:00","....",10,1,1314591960,"realizado fora do horario de aula",15,7606,8
"1397BFB0",1,"9/5/2011 23:02:48","VV",0,1,1315274568,"realizado fora do horario de aula",16,354,5
"1397BFB0",1,"9/7/2011 0:36:54","...",10,1,1315366614,"realizado fora do horario de aula",17,122,4
"1397BFB0",2,"9/9/2011 10:25:37","...",10,1,1315574737,"realizado fora do horario de aula",18,0,1
"1397BFB0",1,"9/9/2011 15:57:21","...",10,1,1315594641,"realizado fora do horario de aula",19,10451,6
"1397BFB0",1,"9/10/2011 9:57:46","...",10,1,1315659466,"realizado fora do horario de aula",20,734,10
"1397BFB0",1,"9/14/2011 22:48:16","..f..",8,1,1316051296,"realizado fora do horario de aula",21,6183,9
"1397BFB0",2,"9/15/2011 10:05:52","...",10,1,1316091952,"realizado fora do horario de aula",22,234,2
"1397BFB0",1,"9/17/2011 12:05:23","...",10,1,1316271923,"realizado fora do horario de aula",23,2411,5
"1397BFB0",1,"9/20/2011 23:17:17","..",10,1,1316571437,"realizado fora do horario de aula",24,121,2
"1397BFB0",1,"9/21/2011 0:39:00","*",7,1,1316576340,"realizado fora do horario de aula",25,0,1
"1397BFB0",2,"9/22/2011 10:00:30",".F.",6.7,1,1316696430,"realizado fora do horario de aula",26,0,1
"1397BFB0",2,"9/24/2011 16:15:35","...",10,1,1316891735,"realizado fora do horario de aula",27,744,15
"1397BFB0",2,"9/25/2011 23:28:37","....",10,1,1317004117,"realizado fora do horario de aula",28,0,1
"1397BFB0",1,"9/29/2011 10:01:39",".....",10,1,1317301299,"realizado fora do horario de aula",29,0,1
"1397BFB0",3,"10/7/2011 11:59:14",".",10,1,1317999554,"realizado fora do horario de aula",30,6665,3
"1397BFB0",1,"10/7/2011 16:56:34","..........",10,1,1318017394,"realizado fora do horario de aula",31,10759,9
"1397BFB0",1,"10/7/2011 20:06:12","....",10,1,1318028772,"realizado fora do horario de aula",32,636,2
"1397BFB0",1,"10/7/2011 23:10:50","...F.F.FFF.",5.5,1,1318039850,"realizado fora do horario de aula",33,0,1
"1397BFB0",1,"10/18/2011 23:12:03",".........",10,1,1318986723,"realizado fora do horario de aula",34,8733,5
"1397BFB0",1,"10/19/2011 0:53:28",".",10,1,1318992808,"realizado fora do horario de aula",35,0,1
"1397BFB0",1,"10/19/2011 15:01:31","*",7,1,1319043691,"realizado fora do horario de aula",36,0,1
"1397BFB0",1,"10/22/2011 15:25:48","....",10,1,1319304348,"realizado fora do horario de aula",37,249,10
"1397BFB0",1,"10/23/2011 14:18:14","..",10,1,1319386694,"realizado fora do horario de aula",38,4047,16
"1397BFB0",2,"10/23/2011 16:28:14","*",7,1,1319394494,"realizado fora do horario de aula",39,0,1
"1397BFB0",2,"10/23/2011 17:57:12",".......F.E",8,1,1319399832,"realizado fora do horario de aula",40,0,1
"1397BFB0",2,"10/24/2011 22:05:03",".",10,1,1319501103,"realizado fora do horario de aula",41,0,1
"1397BFB0",3,"10/25/2011 20:32:32","f",0,1,1319581952,"realizado fora do horario de aula",42,966,8
"1397BFB0",1,"10/25/2011 23:58:49",".....",10,1,1319594329,"realizado fora do horario de aula",43,73,2
"1397BFB0",1,"10/28/2011 18:22:50","......",10,1,1319833370,"realizado fora do horario de aula",44,0,1
"1397BFB0",1,"10/29/2011 12:00:03","......",10,1,1319896803,"realizado fora do horario de aula",45,408,3
"2556AF8C",1,"8/9/2011 11:01:03","ffff",0,2,1312898463,"realizado fora do horario de aula",1,552,12
"2556AF8C",1,"8/18/2011 22:36:28","ff",0,2,1313717788,"realizado fora do horario de aula",2,5998,11
"2556AF8C",2,"8/19/2011 10:40:43","ff",0,2,1313761243,"realizado fora do horario de aula",3,6802,5
"2556AF8C",1,"8/19/2011 12:35:03","ff*",2.3,2,1313768103,"realizado fora do horario de aula",4,0,1
"2556AF8C",1,"8/27/2011 12:23:10","ffff",0,2,1314458590,"realizado fora do horario de aula",5,2758,2
"2556AF8C",1,"8/27/2011 16:47:24","ffff",0,2,1314474444,"realizado fora do horario de aula",6,2454,3
"2556AF8C",2,"8/30/2011 17:50:57","f",0,2,1314737457,"realizado fora do horario de aula",7,311,2
"2556AF8C",2,"8/30/2011 21:29:27","ffff",0,2,1314750567,"realizado fora do horario de aula",8,7420,24
"2556AF8C",4,"9/1/2011 13:46:20","..",10,2,1314895580,"realizado fora do horario de aula",9,162,2
"2556AF8C",1,"9/6/2011 10:19:56","SS",0,2,1315315196,"realizado fora do horario de aula",10,0,1
"2556AF8C",1,"9/8/2011 15:12:20","ff",0,2,1315505540,"realizado fora do horario de aula",11,0,1
"2556AF8C",1,"9/9/2011 10:04:08","N**NN",2.8,2,1315573448,"realizado fora do horario de aula",12,3065,2
"2556AF8C",2,"9/10/2011 11:22:19","...",10,2,1315664539,"realizado fora do horario de aula",13,2067,2
"2556AF8C",1,"9/12/2011 10:22:02","..",10,2,1315833722,"realizado fora do horario de aula",14,389,2
"2556AF8C",2,"9/14/2011 15:12:24","....",10,2,1316023944,"realizado fora do horario de aula",15,443,5
"2556AF8C",1,"9/15/2011 13:08:59","fEff",0,2,1316102939,"realizado fora do horario de aula",16,0,1
"2556AF8C",1,"9/16/2011 1:01:49","...f",7.5,2,1316145709,"realizado fora do horario de aula",17,14180,14
"2556AF8C",1,"9/16/2011 13:16:48","...f",7.5,2,1316189808,"realizado fora do horario de aula",18,253,5
"2556AF8C",1,"9/16/2011 14:47:01","..",10,2,1316195221,"realizado fora do horario de aula",19,0,1
"2556AF8C",1,"9/17/2011 4:01:17","...",10,2,1316242877,"realizado fora do horario de aula",20,847,3
"2556AF8C",1,"9/17/2011 6:23:03","*",7,2,1316251383,"realizado fora do horario de aula",21,452,2
"2556AF8C",1,"9/17/2011 10:15:07","....",10,2,1316265307,"realizado fora do horario de aula",22,498,2
"2556AF8C",1,"9/20/2011 18:07:12","f...",7.5,2,1316552832,"realizado fora do horario de aula",23,0,1
"2556AF8C",1,"9/24/2011 16:33:35","....",10,2,1316892815,"realizado fora do horario de aula",24,553,17
"2556AF8C",1,"10/11/2011 18:08:50",".",10,2,1318367330,"realizado fora do horario de aula",25,0,1
"2556AF8C",1,"10/18/2011 22:04:23",".F..",7.5,2,1318982663,"realizado fora do horario de aula",26,41,3
"2556AF8C",1,"10/20/2011 2:04:33","..........",10,2,1319083473,"realizado fora do horario de aula",27,76,4
"2556AF8C",1,"10/20/2011 4:16:36","...F.F.FFF.",5.5,2,1319091396,"realizado fora do horario de aula",28,0,1
"2556AF8C",1,"10/24/2011 16:43:25",".E.....E..",8,2,1319481805,"realizado fora do horario de aula",29,1352,3
"2556AF8C",1,"10/25/2011 10:33:33","......",10,2,1319546013,"realizado fora do horario de aula",30,0,1
"2556AF8C",1,"10/26/2011 20:50:15",".....",10,2,1319669415,"realizado fora do horario de aula",31,73,4
"2556AF8C",1,"10/26/2011 23:04:10","F.FFFF",1.7,2,1319677450,"realizado fora do horario de aula",32,0,1
"2556AF8C",1,"10/28/2011 12:03:31","..E.",7.5,2,1319810611,"realizado fora do horario de aula",33,8557,10
"2556AF8C",1,"10/28/2011 17:10:11","....f",8,2,1319829011,"realizado fora do horario de aula",34,0,1
"2556AF8C",1,"10/28/2011 19:21:06","..",10,2,1319836866,"realizado fora do horario de aula",35,0,1
"2556AF8C",1,"10/28/2011 22:50:02","...",10,2,1319849402,"realizado fora do horario de aula",36,204,5
"2556AF8C",2,"10/29/2011 11:10:20","F..FFF.",4.3,2,1319893820,"realizado fora do horario de aula",37,4930,4
"2556AF8C",2,"11/21/2011 11:21:43","........",10,2,1321881703,"realizado fora do horario de aula",38,1098,2
"2556AF8C",1,"11/26/2011 11:15:07","..FFF.FF",3.8,2,1322313307,"realizado fora do horario de aula",39,68,4
"2556AF8C",1,"12/3/2011 9:44:50","E.EE.FFE",2.5,2,1322912690,"realizado fora do horario de aula",40,102,4
"37594F45",1,"8/9/2011 12:35:27","f",0,2,1312904127,"realizado fora do horario de aula",1,3674,4
"37594F45",1,"8/13/2011 16:54:38","ffff",0,2,1313265278,"realizado fora do horario de aula",2,3240,7
"37594F45",2,"8/15/2011 20:53:16","ff",0,2,1313452396,"realizado fora do horario de aula",3,12,2
"37594F45",4,"8/21/2011 23:51:10",".",10,2,1313981470,"realizado fora do horario de aula",4,3138,16
"37594F45",2,"8/25/2011 12:56:35",".",10,2,1314287795,"realizado fora do horario de aula",5,31,2
"37594F45",1,"8/25/2011 21:23:31","...",10,2,1314318211,"realizado fora do horario de aula",6,0,1
"37594F45",1,"8/26/2011 16:00:29","ffff",0,2,1314385229,"realizado fora do horario de aula",7,4709,5
"37594F45",1,"8/28/2011 17:12:48","...",10,2,1314562368,"realizado fora do horario de aula",8,0,1
"37594F45",2,"8/29/2011 13:18:27","ffff",0,2,1314634707,"realizado fora do horario de aula",9,0,1
"37594F45",2,"8/30/2011 20:00:27","....",10,2,1314745227,"realizado fora do horario de aula",10,7489,9
"37594F45",7,"9/5/2011 23:10:27",".",10,2,1315275027,"realizado fora do horario de aula",11,1028,6
"37594F45",1,"9/6/2011 17:09:32","f.",5,2,1315339772,"realizado fora do horario de aula",12,2052,2
"37594F45",2,"9/7/2011 20:12:58",".f..",7.5,2,1315437178,"realizado fora do horario de aula",13,3435,4
"37594F45",1,"9/7/2011 21:39:57","..f",6.7,2,1315442397,"realizado fora do horario de aula",14,0,1
"37594F45",1,"9/10/2011 17:25:43","...",10,2,1315686343,"realizado fora do horario de aula",15,8665,8
"37594F45",2,"9/10/2011 20:22:38","..",10,2,1315696958,"realizado fora do horario de aula",16,5548,5
"37594F45",1,"9/11/2011 19:39:59","...",10,2,1315780799,"realizado fora do horario de aula",17,3988,2
"37594F45",1,"9/12/2011 10:52:49","......",10,2,1315835569,"realizado fora do horario de aula",18,2282,4
"37594F45",1,"9/12/2011 22:27:59","....",10,2,1315877279,"realizado fora do horario de aula",19,453,2
"37594F45",4,"9/13/2011 22:23:50","....",10,2,1315963430,"realizado fora do horario de aula",20,0,1
"37594F45",5,"9/14/2011 14:42:55","....",10,2,1316022175,"realizado fora do horario de aula",21,1951,6
"37594F45",1,"9/14/2011 22:09:15","..",10,2,1316048955,"realizado fora do horario de aula",22,1458,4
"37594F45",1,"9/15/2011 0:15:04","...f",7.5,2,1316056504,"realizado fora do horario de aula",23,0,1
"37594F45",1,"9/15/2011 21:09:29",".....",10,2,1316131769,"realizado fora do horario de aula",24,2467,4
"37594F45",1,"9/15/2011 22:57:12","...",10,2,1316138232,"realizado fora do horario de aula",25,1211,2
"37594F45",2,"9/16/2011 10:22:16","...f",7.5,2,1316179336,"realizado fora do horario de aula",26,1705,4
"37594F45",1,"9/16/2011 12:34:33",".....",10,2,1316187273,"realizado fora do horario de aula",27,2538,2
"37594F45",2,"9/16/2011 20:47:14",".",10,2,1316216834,"realizado fora do horario de aula",28,0,1
"37594F45",2,"9/16/2011 23:19:22",".VV",3.3,2,1316225962,"realizado fora do horario de aula",29,2238,3
"37594F45",1,"9/17/2011 11:43:27","...",10,2,1316270607,"realizado fora do horario de aula",30,2180,3
"37594F45",1,"9/30/2011 17:47:24",".",10,2,1317415644,"realizado fora do horario de aula",31,2719,3
"37594F45",1,"9/30/2011 19:22:19","...",10,2,1317421339,"realizado fora do horario de aula",32,0,1
"37594F45",1,"10/1/2011 22:58:27","...",10,2,1317520707,"realizado fora do horario de aula",33,0,1
"37594F45",1,"10/2/2011 16:01:33",".......",10,2,1317582093,"realizado fora do horario de aula",34,2420,3
"37594F45",1,"10/4/2011 22:28:56","....",10,2,1317778136,"realizado fora do horario de aula",35,3958,3
"37594F45",1,"10/5/2011 21:28:19","FFFFF",0,2,1317860899,"realizado fora do horario de aula",36,0,1
"37594F45",1,"10/6/2011 23:02:53",".......",10,2,1317952973,"realizado fora do horario de aula",37,11003,4
"37594F45",1,"10/8/2011 16:33:54","N",0,2,1318102434,"realizado fora do horario de aula",38,0,1
"37594F45",1,"10/11/2011 14:26:22",".",10,2,1318353982,"realizado fora do horario de aula",39,0,1
"37594F45",2,"10/14/2011 15:11:20","....",10,2,1318615880,"realizado fora do horario de aula",40,2179,3
"37594F45",1,"10/15/2011 15:27:21",".....",10,2,1318703241,"realizado fora do horario de aula",41,3005,2
"37594F45",2,"10/17/2011 19:47:14","....f",8,2,1318888034,"realizado fora do horario de aula",42,3763,3
"37594F45",1,"10/18/2011 23:34:23","....",10,2,1318988063,"realizado fora do horario de aula",43,4353,3
"37594F45",1,"10/19/2011 22:09:17","......",10,2,1319069357,"realizado fora do horario de aula",44,868,3
"37594F45",1,"10/20/2011 20:56:34",".....",10,2,1319151394,"realizado fora do horario de aula",45,0,1
"37594F45",1,"10/20/2011 23:10:33","........",10,2,1319159433,"realizado fora do horario de aula",46,3031,2
"37594F45",1,"10/21/2011 17:31:39","....",10,2,1319225499,"realizado fora do horario de aula",47,3549,3
"37594F45",1,"10/22/2011 18:15:02","......",10,2,1319314502,"realizado fora do horario de aula",48,0,1
"37594F45",1,"10/22/2011 19:44:15","...........",10,2,1319319855,"realizado fora do horario de aula",49,0,1
"37594F45",1,"10/22/2011 21:40:36","..E.",7.5,2,1319326836,"realizado fora do horario de aula",50,1144,2
"37594F45",1,"10/23/2011 17:49:05","...F..........",9.3,2,1319399345,"realizado fora do horario de aula",51,7997,3
"37594F45",1,"10/28/2011 15:18:56",".......",10,2,1319822336,"realizado fora do horario de aula",52,5415,3
"37594F45",1,"10/29/2011 12:02:49","......",10,2,1319896969,"realizado fora do horario de aula",53,4578,3
"37594F45",1,"11/4/2011 19:32:15","TypeError",0,2,1320442335,"realizado fora do horario de aula",54,0,1
"37594F45",1,"11/5/2011 18:41:01","SyntaxError",0,2,1320525661,"realizado fora do horario de aula",55,0,1
"37594F45",1,"11/20/2011 16:17:42",".......",10,2,1321813062,"realizado fora do horario de aula",56,0,1
"37594F45",1,"11/20/2011 17:42:31","....",10,2,1321818151,"realizado fora do horario de aula",57,0,1
"2561F105",1,"8/9/2011 12:34:35","ffff",0,3,1312904075,"realizado fora do horario de aula",1,725,9
"2561F105",1,"8/16/2011 16:26:16","**",7,3,1313522776,"realizado fora do horario de aula",2,0,1
"2561F105",1,"8/16/2011 21:36:12","..",10,3,1313541372,"realizado fora do horario de aula",3,3480,3
