"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"4D98EE47",2,"9/6/2011 0:45:35","..",10,3,1315280735,"realizado fora do horario de aula",12,781,2
"4D98EE47",1,"9/6/2011 11:51:53","...",10,3,1315320713,"realizado fora do horario de aula",13,5160,3
"4D98EE47",1,"9/8/2011 20:35:31","...",10,3,1315524931,"realizado fora do horario de aula",14,5825,7
"4D98EE47",1,"9/8/2011 23:02:17","....",10,3,1315533737,"realizado fora do horario de aula",15,612,2
"4D98EE47",3,"9/9/2011 9:43:27","f.",5,3,1315572207,"realizado fora do horario de aula",16,5153,8
"4D98EE47",1,"9/9/2011 19:07:36","...",10,3,1315606056,"realizado fora do horario de aula",17,568,4
"4D98EE47",1,"9/12/2011 19:27:46","......",10,3,1315866466,"realizado fora do horario de aula",18,1462,4
"4D98EE47",5,"9/13/2011 11:18:20","..",10,3,1315923500,"realizado fora do horario de aula",19,3946,7
"4D98EE47",1,"9/13/2011 18:09:41",".....",10,3,1315948181,"realizado fora do horario de aula",20,2110,4
"4D98EE47",1,"9/15/2011 17:52:12",".",10,3,1316119932,"realizado fora do horario de aula",21,6108,5
"4D98EE47",2,"9/16/2011 9:37:21","....",10,3,1316176641,"realizado fora do horario de aula",22,4238,8
"4D98EE47",1,"9/17/2011 10:04:39","...",10,3,1316264679,"realizado fora do horario de aula",23,1487,4
"4D98EE47",1,"9/19/2011 21:57:31",".",10,3,1316480251,"realizado fora do horario de aula",24,5435,3
"4D98EE47",1,"9/20/2011 10:55:53","...",10,3,1316526953,"realizado fora do horario de aula",25,2555,4
"4D98EE47",1,"9/25/2011 0:07:21","Timeout",0,3,1316920041,"realizado fora do horario de aula",26,3372,6
"4D98EE47",1,"9/27/2011 11:40:38","..FF.FFF..",5,3,1317134438,"realizado fora do horario de aula",27,4223,14
"4D98EE47",1,"9/29/2011 14:27:57","FFFF",0,3,1317317277,"realizado fora do horario de aula",28,505,3
"4D98EE47",1,"9/30/2011 9:52:52","....",10,3,1317387172,"realizado fora do horario de aula",29,1834,2
"4D98EE47",1,"9/30/2011 16:55:12",".",10,3,1317412512,"realizado fora do horario de aula",30,0,1
"4D98EE47",1,"10/7/2011 9:28:32","........",10,3,1317990512,"realizado fora do horario de aula",31,3112,4
"4D98EE47",1,"10/14/2011 9:12:25","....",10,3,1318594345,"realizado fora do horario de aula",32,1968,2
"4D98EE47",1,"10/17/2011 21:11:07","......",10,3,1318893067,"realizado fora do horario de aula",33,848,3
"4D98EE47",1,"10/18/2011 10:28:10","........",10,3,1318940890,"realizado fora do horario de aula",34,0,1
"4D98EE47",2,"10/19/2011 11:08:12","....",10,3,1319029692,"realizado fora do horario de aula",35,440,2
"4D98EE47",1,"10/19/2011 18:54:43",".",10,3,1319057683,"realizado fora do horario de aula",36,3294,5
"4D98EE47",1,"10/20/2011 19:35:17","....",10,3,1319146517,"realizado fora do horario de aula",37,0,1
"4D98EE47",1,"10/21/2011 9:29:44","......F",8.6,3,1319196584,"realizado fora do horario de aula",38,3627,4
"4D98EE47",1,"10/21/2011 18:43:13","...",10,3,1319229793,"realizado fora do horario de aula",39,5548,2
"4D98EE47",1,"10/21/2011 23:21:02","......",10,3,1319246462,"realizado fora do horario de aula",40,0,1
"4D98EE47",1,"10/23/2011 23:46:51",".....",10,3,1319420811,"realizado fora do horario de aula",41,8765,8
"4D98EE47",1,"10/24/2011 11:20:57","...",10,3,1319462457,"realizado fora do horario de aula",42,4165,3
"4D98EE47",1,"10/24/2011 14:34:59","....",10,3,1319474099,"realizado fora do horario de aula",43,0,1
"4D98EE47",1,"10/25/2011 17:20:29","......",10,3,1319570429,"realizado fora do horario de aula",44,0,1
"4D98EE47",1,"10/25/2011 23:16:32",".....",10,3,1319591792,"realizado fora do horario de aula",45,0,1
"4D98EE47",2,"10/26/2011 20:37:22","FFFF",0,3,1319668642,"realizado fora do horario de aula",46,284,2
"4D98EE47",1,"10/27/2011 18:23:35","....",10,3,1319747015,"realizado fora do horario de aula",47,0,1
"4D98EE47",1,"10/28/2011 18:00:18","......",10,3,1319832018,"realizado fora do horario de aula",48,0,1
"4D98EE47",1,"10/29/2011 10:24:52","EEEEEEE",0,3,1319891092,"realizado fora do horario de aula",49,3317,3
"4D98EE47",1,"11/4/2011 17:18:13","......",10,3,1320434293,"realizado fora do horario de aula",50,864,2
"4D98EE47",1,"11/8/2011 11:05:30","........",10,3,1320757530,"realizado fora do horario de aula",51,0,1
"4D98EE47",1,"11/17/2011 8:31:18","........",10,3,1321525878,"realizado fora do horario de aula",52,0,1
"5EA91E42",1,"8/8/2011 22:45:52","S",0,1,1312854352,"realizado fora do horario de aula",1,10647,7
"5EA91E42",1,"8/10/2011 23:21:55","ffff",0,1,1313029315,"realizado fora do horario de aula",2,5251,4
"5EA91E42",1,"8/12/2011 19:05:13","ffff",0,1,1313186713,"realizado fora do horario de aula",3,0,1
"5EA91E42",2,"8/14/2011 19:19:29","ffff",0,1,1313360369,"realizado fora do horario de aula",4,4294,2
"5EA91E42",1,"8/15/2011 12:03:50","..",10,1,1313420630,"realizado fora do horario de aula",5,0,1
"5EA91E42",1,"8/16/2011 20:44:47","..",10,1,1313538287,"realizado fora do horario de aula",6,364,4
"5EA91E42",1,"8/18/2011 9:29:29",".",10,1,1313670569,"realizado fora do horario de aula",7,4260,5
"5EA91E42",5,"8/21/2011 3:00:48",".",10,1,1313906448,"realizado fora do horario de aula",8,2683,24
"5EA91E42",1,"8/21/2011 10:16:44","ff.",3.3,1,1313932604,"realizado fora do horario de aula",9,812,8
"5EA91E42",1,"8/25/2011 9:00:59","...",10,1,1314273659,"realizado fora do horario de aula",10,1337,7
"5EA91E42",3,"8/29/2011 11:57:02","....",10,1,1314629822,"realizado fora do horario de aula",11,3892,7
"5EA91E42",3,"9/2/2011 11:31:41","f",0,1,1314973901,"realizado fora do horario de aula",12,1870,7
"5EA91E42",6,"9/3/2011 22:58:19","..",10,1,1315101499,"realizado fora do horario de aula",13,7028,5
"5EA91E42",2,"9/5/2011 11:26:06","...",10,1,1315232766,"realizado fora do horario de aula",14,3174,3
"5EA91E42",3,"9/6/2011 12:15:46","...",10,1,1315322146,"realizado fora do horario de aula",15,0,1
"5EA91E42",1,"9/7/2011 12:00:06",".....",10,1,1315407606,"realizado fora do horario de aula",16,0,1
"5EA91E42",1,"9/7/2011 16:42:01","...",10,1,1315424521,"realizado fora do horario de aula",17,452,2
"5EA91E42",1,"9/8/2011 9:54:59","...",10,1,1315486499,"realizado fora do horario de aula",18,6298,7
"5EA91E42",1,"9/9/2011 1:25:27","..ff",5,1,1315542327,"realizado fora do horario de aula",19,7686,4
"5EA91E42",1,"9/9/2011 15:18:13","...",10,1,1315592293,"realizado fora do horario de aula",20,600,2
"5EA91E42",4,"9/12/2011 11:17:32","....",10,1,1315837052,"realizado fora do horario de aula",21,3663,5
"5EA91E42",1,"9/12/2011 20:33:53",".....",10,1,1315870433,"realizado fora do horario de aula",22,3474,3
"5EA91E42",1,"9/13/2011 18:38:39","VVV",0,1,1315949919,"realizado fora do horario de aula",23,1520,3
"5EA91E42",1,"9/14/2011 21:24:17","...",10,1,1316046257,"realizado fora do horario de aula",24,2245,3
"5EA91E42",1,"9/15/2011 10:04:07","SSSS",0,1,1316091847,"realizado fora do horario de aula",25,45,3
"5EA91E42",2,"9/17/2011 12:49:42","fff",0,1,1316274582,"realizado fora do horario de aula",26,3724,5
"5EA91E42",3,"9/19/2011 11:51:46","...f",7.5,1,1316443906,"realizado fora do horario de aula",27,1299,4
"5EA91E42",2,"9/21/2011 14:55:55",".....",10,1,1316627755,"realizado fora do horario de aula",28,5116,4
"5EA91E42",1,"9/21/2011 23:49:02","...f",7.5,1,1316659742,"realizado fora do horario de aula",29,0,1
"5EA91E42",1,"9/22/2011 13:12:09","...",10,1,1316707929,"realizado fora do horario de aula",30,0,1
"5EA91E42",1,"9/22/2011 23:40:47","...",10,1,1316745647,"realizado fora do horario de aula",31,660,2
"5EA91E42",1,"9/23/2011 20:18:06","f...",7.5,1,1316819886,"realizado fora do horario de aula",32,2757,7
"5EA91E42",2,"9/26/2011 11:45:58","..E",6.7,1,1317048358,"realizado fora do horario de aula",33,4374,6
"5EA91E42",1,"9/29/2011 9:54:07","...",10,1,1317300847,"realizado fora do horario de aula",34,2067,3
"5EA91E42",1,"9/30/2011 21:38:06",".",10,1,1317429486,"realizado fora do horario de aula",35,574,2
"5EA91E42",1,"10/1/2011 23:23:21","...........",10,1,1317522201,"realizado fora do horario de aula",36,2821,2
"5EA91E42",1,"10/4/2011 23:44:13","........",10,1,1317782653,"realizado fora do horario de aula",37,0,1
"5EA91E42",1,"10/5/2011 13:31:25",".......",10,1,1317832285,"realizado fora do horario de aula",38,0,1
"5EA91E42",2,"10/5/2011 23:05:14","...",10,1,1317866714,"realizado fora do horario de aula",39,0,1
"5EA91E42",1,"10/6/2011 8:48:56","........",10,1,1317901736,"realizado fora do horario de aula",40,1168,2
"5EA91E42",2,"10/13/2011 23:36:29","...f",7.5,1,1318559789,"realizado fora do horario de aula",41,4097,3
"5EA91E42",1,"10/15/2011 0:10:58",".",10,1,1318648258,"realizado fora do horario de aula",42,4361,3
"5EA91E42",1,"10/17/2011 13:29:09","....",10,1,1318865349,"realizado fora do horario de aula",43,6957,6
"5EA91E42",1,"10/18/2011 19:45:14",".......",10,1,1318974314,"realizado fora do horario de aula",44,7193,9
"5EA91E42",1,"10/19/2011 14:53:38",".....",10,1,1319043218,"realizado fora do horario de aula",45,0,1
"5EA91E42",1,"10/20/2011 9:36:45","Timeout",0,1,1319110605,"realizado fora do horario de aula",46,3869,4
"5EA91E42",1,"10/20/2011 13:50:19","....",10,1,1319125819,"realizado fora do horario de aula",47,0,1
"5EA91E42",1,"10/24/2011 11:40:30","..F.",7.5,1,1319463630,"realizado fora do horario de aula",48,4280,8
"5EA91E42",1,"10/27/2011 10:01:30","....",10,1,1319716890,"realizado fora do horario de aula",49,0,1
"5EA91E42",1,"10/29/2011 12:07:53","ffffff",0,1,1319897273,"realizado fora do horario de aula",50,4580,3
"5EA91E42",1,"11/1/2011 17:51:08","IndexError",0,1,1320177068,"realizado fora do horario de aula",51,7993,4
"5EA91E42",2,"11/2/2011 12:57:27",".......F..",9,1,1320245847,"realizado fora do horario de aula",52,6284,4
"5EA91E42",2,"11/3/2011 8:18:08","....",10,1,1320315488,"realizado fora do horario de aula",53,0,1
"5EA91E42",1,"11/4/2011 11:09:03","..............",10,1,1320412143,"realizado fora do horario de aula",54,3504,3
"5EA91E42",1,"11/4/2011 13:37:33","f",0,1,1320421053,"realizado fora do horario de aula",55,0,1
"5EA91E42",1,"11/7/2011 10:51:15",".....",10,1,1320670275,"realizado fora do horario de aula",56,0,1
"5EA91E42",1,"11/10/2011 8:52:47","....",10,1,1320922367,"realizado fora do horario de aula",57,0,1
"5EA91E42",1,"11/17/2011 8:36:29","....FF..",7.5,1,1321526189,"realizado fora do horario de aula",58,0,1
"15A3743B",1,"8/8/2011 19:58:23","ffff",0,2,1312844303,"realizado fora do horario de aula",1,375,11
"15A3743B",2,"8/15/2011 11:56:31","fff",0,2,1313420191,"realizado fora do horario de aula",2,2677,4
"15A3743B",2,"8/15/2011 19:35:26","..",10,2,1313447726,"realizado fora do horario de aula",3,1393,3
"15A3743B",1,"8/18/2011 9:32:23",".",10,2,1313670743,"realizado fora do horario de aula",4,2760,2
"15A3743B",1,"8/18/2011 22:44:54",".",10,2,1313718294,"realizado fora do horario de aula",5,2887,10
"15A3743B",1,"8/25/2011 9:55:42",".",10,2,1314276942,"realizado fora do horario de aula",6,2682,3
"15A3743B",1,"8/27/2011 23:30:39","ffX",0,2,1314498639,"realizado fora do horario de aula",7,3000,3
"15A3743B",2,"8/30/2011 21:14:56","ffff",0,2,1314749696,"realizado fora do horario de aula",8,14089,11
"15A3743B",2,"9/1/2011 9:47:18","....",10,2,1314881238,"realizado fora do horario de aula",9,4763,10
"15A3743B",1,"9/2/2011 13:02:20","..",10,2,1314979340,"realizado fora do horario de aula",10,2348,3
"15A3743B",2,"9/5/2011 11:52:05","*ffff",1.4,2,1315234325,"realizado fora do horario de aula",11,2504,6
"15A3743B",2,"9/7/2011 17:25:28","....",10,2,1315427128,"realizado fora do horario de aula",12,774,4
"15A3743B",1,"9/8/2011 8:41:21","....",10,2,1315482081,"realizado fora do horario de aula",13,1246,4
"15A3743B",1,"9/12/2011 11:38:12","...f",7.5,2,1315838292,"realizado fora do horario de aula",14,2084,4
"15A3743B",2,"9/15/2011 9:53:48","*",7,2,1316091228,"realizado fora do horario de aula",15,2857,6
"15A3743B",1,"9/17/2011 10:47:06",".ff",3.3,2,1316267226,"realizado fora do horario de aula",16,421,4
"15A3743B",1,"9/22/2011 9:18:14","....",10,2,1316693894,"realizado fora do horario de aula",17,1247,2
"15A3743B",1,"9/26/2011 11:58:08",".....",10,2,1317049088,"realizado fora do horario de aula",18,5582,15
"15A3743B",2,"9/29/2011 9:45:56","FFF",0,2,1317300356,"realizado fora do horario de aula",19,5167,4
"15A3743B",1,"10/17/2011 11:49:56","......",10,2,1318859396,"realizado fora do horario de aula",20,1147,3
"15A3743B",1,"10/19/2011 11:08:19",".......",10,2,1319029699,"realizado fora do horario de aula",21,222,2
"15A3743B",2,"10/24/2011 23:51:13","...",10,2,1319507473,"realizado fora do horario de aula",22,22956,15
"15A3743B",1,"10/26/2011 16:48:24",".....",10,2,1319654904,"realizado fora do horario de aula",23,7260,4
"15A3743B",1,"10/26/2011 20:54:31","ImportError",0,2,1319669671,"realizado fora do horario de aula",24,4548,2
"15A3743B",1,"10/27/2011 9:38:14","....",10,2,1319715494,"realizado fora do horario de aula",25,2223,4
"15A3743B",1,"10/28/2011 13:08:19","..",10,2,1319814499,"realizado fora do horario de aula",26,15590,6
"15A3743B",1,"10/28/2011 18:53:19","E....",8,2,1319835199,"realizado fora do horario de aula",27,3522,3
"15A3743B",1,"10/28/2011 23:19:23","*",7,2,1319851163,"realizado fora do horario de aula",28,4776,19
"15A3743B",1,"10/29/2011 10:21:45","ffffff",0,2,1319890905,"realizado fora do horario de aula",29,76,3
"15A3743B",2,"11/3/2011 9:43:36","...",10,2,1320320616,"realizado fora do horario de aula",30,3036,3
"15A3743B",1,"11/7/2011 10:55:18",".ffff",2,2,1320670518,"realizado fora do horario de aula",31,0,1
"15A3743B",2,"11/10/2011 9:24:24","....",10,2,1320924264,"realizado fora do horario de aula",32,2252,2
"15A3743B",2,"11/17/2011 8:41:27","F...F..F",6.2,2,1321526487,"realizado fora do horario de aula",33,5,2
"445E679D",1,"8/8/2011 21:59:40","fff",0,2,1312851580,"realizado fora do horario de aula",1,6997,9
"445E679D",2,"8/10/2011 21:28:01","ffff",0,2,1313022481,"realizado fora do horario de aula",2,1598,3
"445E679D",1,"8/20/2011 15:18:22","..",10,2,1313864302,"realizado fora do horario de aula",3,1585,17
"445E679D",1,"8/25/2011 9:16:48","ff",0,2,1314274608,"realizado fora do horario de aula",4,0,1
"445E679D",1,"8/29/2011 11:37:28","fff.",2.5,2,1314628648,"realizado fora do horario de aula",5,2033,3
"445E679D",1,"8/29/2011 21:29:16","ff.",3.3,2,1314664156,"realizado fora do horario de aula",6,8561,14
"445E679D",1,"9/5/2011 1:09:42","...",10,2,1315195782,"realizado fora do horario de aula",7,7200,10
"445E679D",1,"9/5/2011 15:18:51","*****",7,2,1315246731,"realizado fora do horario de aula",8,0,1
"445E679D",1,"9/8/2011 9:25:21","....",10,2,1315484721,"realizado fora do horario de aula",9,50,4
"445E679D",1,"9/12/2011 10:35:39","..",10,2,1315834539,"realizado fora do horario de aula",10,53,2
"445E679D",2,"9/15/2011 10:01:16","f",0,2,1316091676,"realizado fora do horario de aula",11,2863,6
"445E679D",1,"9/16/2011 22:53:20","...",10,2,1316224400,"realizado fora do horario de aula",12,12549,47
"445E679D",1,"9/17/2011 12:16:13","VVVV",0,2,1316272573,"realizado fora do horario de aula",13,2830,4
"445E679D",1,"9/22/2011 9:50:29","...",10,2,1316695829,"realizado fora do horario de aula",14,1193,2
"445E679D",1,"9/26/2011 11:40:18","F..FFFFF..",4,2,1317048018,"realizado fora do horario de aula",15,3111,4
"445E679D",1,"9/29/2011 9:52:06","....",10,2,1317300726,"realizado fora do horario de aula",16,37,4
"445E679D",1,"10/6/2011 9:16:26","......",10,2,1317903386,"realizado fora do horario de aula",17,1144,2
"445E679D",1,"10/20/2011 9:50:04","......",10,2,1319111404,"realizado fora do horario de aula",18,4094,5
"445E679D",1,"10/24/2011 11:43:03","....",10,2,1319463783,"realizado fora do horario de aula",19,3463,3
"445E679D",1,"10/29/2011 11:04:22","......",10,2,1319893462,"realizado fora do horario de aula",20,290,3
"445E679D",2,"11/3/2011 8:41:08","....",10,2,1320316868,"realizado fora do horario de aula",21,0,1
"445E679D",1,"11/7/2011 10:53:54","EEEEE",0,2,1320670434,"realizado fora do horario de aula",22,0,1
"445E679D",2,"11/10/2011 9:19:45","SyntaxError",0,2,1320923985,"realizado fora do horario de aula",23,1519,2
"77089DA4",1,"8/8/2011 21:45:25","ffff",0,2,1312850725,"realizado fora do horario de aula",1,590,9
"77089DA4",2,"8/11/2011 9:44:59",".",10,2,1313066699,"realizado fora do horario de aula",2,1277,4
"77089DA4",1,"8/15/2011 11:40:30","EE",0,2,1313419230,"realizado fora do horario de aula",3,1690,2
"77089DA4",2,"8/15/2011 20:36:09","ff",0,2,1313451369,"realizado fora do horario de aula",4,4330,3
"77089DA4",1,"8/18/2011 8:34:36","S",0,2,1313667276,"realizado fora do horario de aula",5,0,1
"77089DA4",1,"8/20/2011 15:01:14","fff",0,2,1313863274,"realizado fora do horario de aula",6,142,2
"77089DA4",2,"8/22/2011 11:41:13","fff",0,2,1314024073,"realizado fora do horario de aula",7,138,2
"77089DA4",1,"8/25/2011 9:21:40","ff",0,2,1314274900,"realizado fora do horario de aula",8,2145,2
"77089DA4",1,"9/12/2011 11:39:04","VVVV",0,2,1315838344,"realizado fora do horario de aula",9,4099,3
"77089DA4",2,"9/15/2011 9:25:57","...",10,2,1316089557,"realizado fora do horario de aula",10,2352,4
"77089DA4",1,"9/17/2011 11:43:51",".ffff.ff",2.5,2,1316270631,"realizado fora do horario de aula",11,2125,3
"77089DA4",1,"9/22/2011 9:58:15","...",10,2,1316696295,"realizado fora do horario de aula",12,0,1
"77089DA4",3,"9/26/2011 12:03:32","EEEEEEEEFFF.",0.8,2,1317049412,"realizado fora do horario de aula",13,2928,6
"77089DA4",1,"10/17/2011 11:45:39","EEFEFE",0,2,1318859139,"realizado fora do horario de aula",14,0,1
"77089DA4",1,"10/24/2011 11:47:04","....",10,2,1319464024,"realizado fora do horario de aula",15,3444,5
"77089DA4",1,"10/26/2011 16:00:17","......",10,2,1319652017,"realizado fora do horario de aula",16,946,2
"77089DA4",1,"10/27/2011 9:18:25","....",10,2,1319714305,"realizado fora do horario de aula",17,0,1
"77089DA4",1,"10/29/2011 10:59:57","ffffff",0,2,1319893197,"realizado fora do horario de aula",18,4729,3
"77089DA4",4,"11/3/2011 9:54:30","......",10,2,1320321270,"realizado fora do horario de aula",19,3073,7
"77089DA4",2,"11/7/2011 10:54:13",".EEXf",2,2,1320670453,"realizado fora do horario de aula",20,740,2
"77089DA4",2,"11/10/2011 9:48:26","ImportError",0,2,1320925706,"realizado fora do horario de aula",21,3238,2
"77089DA4",1,"11/17/2011 8:30:34","F...F...",7.5,2,1321525834,"realizado fora do horario de aula",22,0,1
"77089DA4",2,"11/21/2011 11:24:32",".F.FFF.",4.3,2,1321881872,"realizado fora do horario de aula",23,236,2
"77089DA4",2,"11/26/2011 10:34:40","EEFEEFEF",0,2,1322310880,"realizado fora do horario de aula",24,2118,5
"1397BFB0",1,"8/8/2011 23:21:50","f",0,1,1312856510,"realizado fora do horario de aula",1,1679,5
"1397BFB0",1,"8/9/2011 12:22:06","ffff",0,1,1312903326,"realizado fora do horario de aula",2,1173,4
"1397BFB0",1,"8/9/2011 17:49:42","ffff",0,1,1312922982,"realizado fora do horario de aula",3,1951,2
"1397BFB0",2,"8/14/2011 23:55:18","f",0,1,1313376918,"realizado fora do horario de aula",4,0,1
"1397BFB0",2,"8/15/2011 12:00:25","..",10,1,1313420425,"realizado fora do horario de aula",5,2352,5
"1397BFB0",1,"8/15/2011 22:05:03","***",7,1,1313456703,"realizado fora do horario de aula",6,0,1
"1397BFB0",2,"8/18/2011 9:15:20","E",0,1,1313669720,"realizado fora do horario de aula",7,3516,4
"1397BFB0",1,"8/18/2011 23:23:17",".",10,1,1313720597,"realizado fora do horario de aula",8,14258,27
"1397BFB0",2,"8/19/2011 9:35:45",".",10,1,1313757345,"realizado fora do horario de aula",9,0,1
"1397BFB0",2,"8/19/2011 11:57:38",".",10,1,1313765858,"realizado fora do horario de aula",10,184,3
"1397BFB0",2,"8/19/2011 14:41:59","f",0,1,1313775719,"realizado fora do horario de aula",11,2651,13
"1397BFB0",3,"8/21/2011 23:51:17",".",10,1,1313981477,"realizado fora do horario de aula",12,0,1
"1397BFB0",4,"8/22/2011 10:34:32","f",0,1,1314020072,"realizado fora do horario de aula",13,0,1
